"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-houston-baptist-huskies-201602180255","20160218","home","houston-baptist-huskies","Southland", 63,73,115.52,112.36,0.52,0.75,0.63,5,26,1,7,15,"abilene-christian-wildcats","Southland", 64,71,110.26,113.37,0.49,0.50,0.65,5,21,5,3,27
"arkansas-state-red-wolves-georgia-southern-eagles-201602180226","20160218","home","georgia-southern-eagles","Southern", 78,90,116.06, 76.09,0.39,0.33,0.72,17,36,7,1,23,"arkansas-state-red-wolves","Sun Belt", 71,59, 82.55,125.92,0.30,0.24,0.73,8,24,6,6,20
"bakersfield-roadrunners-new-mexico-state-aggies-201602180405","20160218","home","new-mexico-state-aggies","Western Athletic", 70,63, 90.36, 78.89,0.33,0.33,0.66,9,33,2,9,20,"bakersfield-roadrunners","Western Athletic", 65,55, 84.22, 96.47,0.28,0.17,0.84,12,27,7,3,25
"belmont-bruins-eastern-kentucky-colonels-201602180180","20160218","away","belmont-bruins","Ohio Valley", 73,86,118.22,107.23,0.46,0.30,0.79,10,31,5,3,21,"eastern-kentucky-colonels","Ohio Valley", 76,78,102.33,112.83,0.38,0.29,0.92,7,22,7,5,22
"byu-cougars-san-diego-toreros-201602180497","20160218","away","byu-cougars","West Coast", 71,69, 97.49, 94.66,0.35,0.31,0.71,9,23,5,3,20,"san-diego-toreros","West Coast", 67,67,100.49,103.49,0.44,0.44,0.77,6,31,6,4,27
"california-golden-bears-washington-huskies-201602180630","20160218","away","california-golden-bears","Pac-12", 81,78, 96.18, 92.48,0.39,0.27,0.63,12,38,3,7,29,"washington-huskies","Pac-12", 81,75, 92.95, 96.67,0.33,0.24,0.66,11,31,5,8,27
"charleston-cougars-delaware-fightin-blue-hens-201602180159","20160218","home","delaware-fightin-blue-hens","Colonial Athletic", 63,62, 98.68, 93.90,0.44,0.45,0.68,8,29,3,6,14,"charleston-cougars","Colonial Athletic", 62,59, 94.99, 99.82,0.35,0.27,0.75,12,18,6,3,19
"charleston-southern-buccaneers-gardner-webb-runnin-bulldogs-201602181048","20160218","home","gardner-webb-runnin-bulldogs","Big South", 68,84,123.67,111.90,0.57,0.50,0.50,4,23,5,2,15,"charleston-southern-buccaneers","Big South", 66,76,115.57,127.74,0.43,0.33,0.85,7,23,6,2,10
"charlotte-49ers-marshall-thundering-herd-201602180341","20160218","home","marshall-thundering-herd","Conference USA", 82,87,106.71, 88.31,0.43,0.33,0.74,9,38,5,4,13,"charlotte-49ers","Conference USA", 82,72, 87.57,105.81,0.36,0.30,0.57,10,30,5,1,21
"chicago-state-cougars-utah-valley-wolverines-201602181424","20160218","home","utah-valley-wolverines","Western Athletic", 70,74,105.70,102.85,0.43,0.35,0.57,10,23,10,0,12,"chicago-state-cougars","Western Athletic", 73,72, 98.88,101.63,0.48,0.26,0.83,7,26,10,1,22
"cincinnati-bearcats-tulsa-golden-hurricane-201602180599","20160218","home","tulsa-golden-hurricane","Conference USA", 72,70, 96.58, 93.82,0.40,0.38,0.75,7,30,7,1,16,"cincinnati-bearcats","American Athletic", 74,68, 91.90, 94.60,0.39,0.29,0.59,8,30,5,5,15
