"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-stephen-f-austin-lumberjacks-201601160547","20160116","home","stephen-f-austin-lumberjacks","Southland", 61,97,158.75,101.47,0.72,0.80,0.50,7,21,3,5,18,"abilene-christian-wildcats","Southland", 63,62, 98.53,154.14,0.51,0.24,0.44,6,11,4,2,16
"air-force-falcons-unlv-runnin-rebels-201601160401","20160116","home","unlv-runnin-rebels","Mountain West", 68,100,147.75, 94.56,0.50,0.52,0.95,19,31,4,8,14,"air-force-falcons","Mountain West", 67,64, 95.85,149.77,0.43,0.31,0.67,4,15,7,2,17
"alabama-am-bulldogs-alabama-state-hornets-201601160008","20160116","away","alabama-am-bulldogs","Southwestern Athletic", 75,80,106.80,100.13,0.41,0.27,0.84,13,24,8,1,20,"alabama-state-hornets","Southwestern Athletic", 74,75,100.94,107.67,0.42,0.28,0.67,13,20,4,7,19
"alabama-crimson-tide-vanderbilt-commodores-201601160615","20160116","home","vanderbilt-commodores","Southeastern", 64,71,110.22, 97.80,0.41,0.56,0.61,5,23,5,1,18,"alabama-crimson-tide","Southeastern", 62,63,101.74,114.66,0.48,0.32,0.35,9,30,4,5,23
"alcorn-state-braves-mississippi-valley-state-delta-devils-201601160364","20160116","away","alcorn-state-braves","Southwestern Athletic", 94,93, 98.43, 92.08,0.44,0.14,0.70,11,32,8,2,22,"mississippi-valley-state-delta-devils","Southwestern Athletic", 86,87,101.54,108.54,0.43,0.25,0.80,8,25,12,1,29
"appalachian-state-mountaineers-arkansas-state-red-wolves-201601160022","20160116","away","appalachian-state-mountaineers","Southern", 73,86,117.26, 98.17,0.42,0.40,0.67,16,30,3,5,26,"arkansas-state-red-wolves","Sun Belt", 78,72, 92.85,110.90,0.37,0.18,0.69,11,24,6,4,19
"arkansas-razorbacks-lsu-tigers-201601160319","20160116","home","lsu-tigers","Southeastern", 70,76,108.86,105.99,0.47,0.42,0.55,10,26,7,3,13,"arkansas-razorbacks","Southeastern", 71,74,103.85,106.66,0.45,0.41,0.64,8,27,7,6,24
"austin-peay-governors-belmont-bruins-201601160047","20160116","home","belmont-bruins","Ohio Valley", 72,76,105.98, 80.88,0.48,0.41,0.75,11,30,9,2,20,"austin-peay-governors","Ohio Valley", 75,58, 77.48,101.53,0.34,0.18,0.57,13,19,15,3,20
"bakersfield-roadrunners-seattle-redhawks-201601160507","20160116","away","bakersfield-roadrunners","Western Athletic", 64,79,123.15, 81.06,0.51,0.36,0.70,9,25,12,7,16,"seattle-redhawks","Western Athletic", 66,52, 78.30,118.96,0.33,0.32,0.77,7,18,6,0,19
"baylor-bears-texas-tech-red-raiders-201601160592","20160116","away","baylor-bears","Big 12", 60,63,105.63,100.60,0.50,0.45,0.53,8,18,7,1,19,"texas-tech-red-raiders","Big 12", 62,60, 97.47,102.34,0.43,0.28,0.87,7,19,6,2,18
"boston-college-eagles-pittsburgh-panthers-201601160465","20160116","home","pittsburgh-panthers","Atlantic Coast", 67,84,124.60, 90.48,0.58,0.53,0.73,9,21,7,4,15,"boston-college-eagles","Atlantic Coast", 61,61,100.50,138.39,0.47,0.39,0.73,3,13,6,1,13
"bowling-green-falcons-eastern-michigan-eagles-201601160181","20160116","away","bowling-green-falcons","Mid-American", 69,84,120.94,113.74,0.47,0.52,0.62,14,23,7,0,23,"eastern-michigan-eagles","Mid-American", 71,79,111.39,118.44,0.44,0.23,0.88,10,22,7,4,23
"brown-bears-yale-bulldogs-201601160684","20160116","home","yale-bulldogs","Ivy League", 71,77,108.79, 96.08,0.44,0.47,0.71,13,26,11,5,22,"brown-bears","Ivy League", 74,68, 91.46,103.56,0.35,0.40,0.82,8,18,5,3,27
"byu-cougars-portland-pilots-201601160467","20160116","home","portland-pilots","West Coast", 76,84,110.13,106.20,0.45,0.38,0.82,6,24,6,5,26,"byu-cougars","West Coast", 80,81,100.72,104.45,0.38,0.27,0.72,15,24,8,4,21
"central-connecticut-state-blue-devils-wagner-seahawks-201601160627","20160116","home","wagner-seahawks","Northeast", 66,70,105.33, 72.23,0.51,0.24,0.55,8,27,9,6,15,"central-connecticut-state-blue-devils","Northeast", 68,48, 70.15,102.30,0.35,0.27,0.67,4,18,5,0,16
"central-michigan-chippewas-buffalo-bulls-201601160071","20160116","home","buffalo-bulls","Mid-American", 69,74,107.17, 88.34,0.50,0.43,0.61,7,33,3,6,15,"central-michigan-chippewas","Mid-American", 69,61, 88.50,107.36,0.36,0.26,0.75,6,18,8,2,20
"charleston-southern-buccaneers-campbell-fighting-camels-201601160096","20160116","away","charleston-southern-buccaneers","Big South", 67,82,122.90,112.41,0.57,0.59,0.70,4,26,6,2,20,"campbell-fighting-camels","Big South", 65,75,114.68,125.38,0.45,0.37,0.80,6,21,6,1,17
"chicago-state-cougars-new-mexico-state-aggies-201601160405","20160116","home","new-mexico-state-aggies","Western Athletic", 66,80,121.34, 94.04,0.47,0.16,0.64,18,34,1,10,17,"chicago-state-cougars","Western Athletic", 68,62, 91.06,117.50,0.32,0.20,0.61,17,18,6,2,28
"cincinnati-bearcats-temple-owls-201601160577","20160116","home","temple-owls","American Athletic", 76,67, 87.73, 85.11,0.34,0.29,0.44,14,25,7,4,17,"cincinnati-bearcats","American Athletic", 77,65, 84.61, 87.21,0.37,0.06,0.63,15,36,4,6,17
"cleveland-state-vikings-northern-kentucky-norse-201601161506","20160116","away","cleveland-state-vikings","Horizon League", 63,70,111.41,103.45,0.47,0.56,0.59,8,25,6,3,18,"northern-kentucky-norse","Atlantic Sun", 65,65,100.31,108.02,0.42,0.38,0.45,9,23,7,3,21
"coastal-carolina-chanticleers-high-point-panthers-201601161112","20160116","away","coastal-carolina-chanticleers","Big South", 63,71,112.66,107.90,0.49,0.56,0.57,10,24,7,2,19,"high-point-panthers","Big South", 64,68,106.52,111.22,0.40,0.18,0.80,11,19,6,5,16
"colgate-raiders-bucknell-bison-201601160066","20160116","away","colgate-raiders","Patriot League", 73,84,115.32,100.22,0.44,0.46,0.68,10,27,8,4,23,"bucknell-bison","Patriot League", 72,73,101.42,116.71,0.43,0.29,0.76,9,26,4,4,21
"coppin-state-eagles-bethune-cookman-wildcats-201601160052","20160116","away","coppin-state-eagles","Mid-Eastern", 63,62, 98.38, 85.68,0.34,0.37,0.79,17,25,6,1,14,"bethune-cookman-wildcats","Mid-Eastern", 63,54, 85.49, 98.15,0.37,0.23,0.38,12,20,6,8,16
"cornell-big-red-columbia-lions-201601160127","20160116","home","columbia-lions","Ivy League", 71,74,104.48, 98.84,0.37,0.30,0.79,11,28,10,3,15,"cornell-big-red","Ivy League", 74,70, 94.42, 99.82,0.47,0.37,0.55,4,29,6,1,23
"delaware-state-hornets-south-carolina-state-bulldogs-201601160517","20160116","home","south-carolina-state-bulldogs","Mid-Eastern", 73,90,123.48,108.39,0.48,0.38,0.78,7,25,3,2,20,"delaware-state-hornets","Mid-Eastern", 72,79,109.83,125.13,0.44,0.34,0.61,7,23,2,2,21
"denver-pioneers-iupui-jaguars-201601161090","20160116","home","iupui-jaguars","Summit", 59,76,129.73,104.12,0.69,0.67,0.74,3,18,7,5,19,"denver-pioneers","Summit", 56,61,108.43,135.10,0.46,0.47,0.88,3,11,8,1,17
"drexel-dragons-towson-tigers-201601160595","20160116","home","towson-tigers","Colonial Athletic", 67,69,102.86, 74.54,0.51,0.56,0.64,7,35,4,11,20,"drexel-dragons","Colonial Athletic", 67,50, 74.94,103.42,0.27,0.33,0.65,9,19,7,5,25
"east-carolina-pirates-ucf-knights-201601160103","20160116","home","ucf-knights","American Athletic", 69,89,129.84,100.67,0.54,0.44,0.54,13,31,4,4,10,"east-carolina-pirates","Conference USA", 69,69, 99.45,128.27,0.41,0.26,0.67,5,20,9,0,20
"eastern-kentucky-colonels-siue-cougars-201601161196","20160116","home","siue-cougars","Ohio Valley", 70,67, 96.20, 93.33,0.40,0.33,0.72,15,16,7,6,26,"eastern-kentucky-colonels","Ohio Valley", 70,65, 92.37, 95.21,0.44,0.27,0.79,3,17,7,3,17
"elon-phoenix-charleston-cougars-201601160107","20160116","away","elon-phoenix","Southern", 62,65,104.57,102.96,0.41,0.41,0.70,5,27,3,2,14,"charleston-cougars","Colonial Athletic", 63,64,102.29,103.89,0.42,0.45,0.69,5,26,7,7,16
"fairleigh-dickinson-knights-robert-morris-colonials-201601160489","20160116","home","robert-morris-colonials","Northeast", 65,64, 98.08, 88.88,0.40,0.26,0.81,10,17,10,4,14,"fairleigh-dickinson-knights","Northeast", 61,58, 95.63,105.53,0.41,0.26,0.85,11,18,5,4,19
"florida-gators-ole-miss-rebels-201601160365","20160116","away","florida-gators","Southeastern", 67,80,119.52,106.07,0.49,0.55,0.68,9,26,5,4,18,"ole-miss-rebels","Southeastern", 70,71,100.83,113.61,0.45,0.25,0.62,5,20,11,7,21
