"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"ball-state-cardinals-buffalo-bulls-201601260071","20160126","home","buffalo-bulls","Mid-American", 68,76,110.96, 93.44,0.47,0.24,0.73,7,25,8,0,21,"ball-state-cardinals","Mid-American", 68,64, 94.13,111.78,0.49,0.22,0.67,4,24,4,2,23
"bethune-cookman-wildcats-howard-bison-201601260256","20160126","home","howard-bison","Mid-Eastern", 62,70,112.05,108.85,0.49,0.25,0.76,7,19,7,7,8,"bethune-cookman-wildcats","Mid-Eastern", 67,68,102.18,105.18,0.40,0.38,0.86,13,21,4,6,15
"bowling-green-falcons-western-michigan-broncos-201601260640","20160126","away","bowling-green-falcons","Mid-American", 72,79,109.14,107.76,0.45,0.40,0.62,10,28,3,3,24,"western-michigan-broncos","Mid-American", 72,78,108.19,109.58,0.43,0.39,0.75,4,23,4,5,19
"central-michigan-chippewas-miami-oh-redhawks-201601260356","20160126","away","central-michigan-chippewas","Mid-American", 53,68,127.63, 95.72,0.46,0.42,0.90,5,21,4,1,11,"miami-oh-redhawks","Mid-American", 54,51, 94.95,126.60,0.37,0.37,1.00,11,21,0,0,17
"creighton-bluejays-georgetown-hoyas-201601260229","20160126","home","georgetown-hoyas","Big East", 69,74,107.88,106.43,0.42,0.29,0.82,9,24,10,7,26,"creighton-bluejays","Big East", 70,73,105.03,106.47,0.41,0.19,0.71,13,25,4,3,21
"drake-bulldogs-illinois-state-redbirds-201601260269","20160126","home","illinois-state-redbirds","Missouri Valley", 63,76,120.59,101.55,0.45,0.54,0.64,8,12,9,3,15,"drake-bulldogs","Missouri Valley", 62,64,103.80,123.26,0.55,0.35,0.91,4,24,4,2,16
"eastern-michigan-eagles-kent-state-golden-flashes-201601260291","20160126","home","kent-state-golden-flashes","Mid-American", 69,73,106.17, 84.35,0.43,0.31,0.71,13,32,5,6,19,"eastern-michigan-eagles","Mid-American", 70,58, 82.79,104.20,0.30,0.28,0.71,11,21,9,3,27
"florida-gators-vanderbilt-commodores-201601260615","20160126","home","vanderbilt-commodores","Southeastern", 65,60, 92.35, 90.81,0.41,0.33,0.64,10,29,4,9,15,"florida-gators","Southeastern", 71,59, 83.33, 84.75,0.33,0.32,0.60,13,22,6,3,24
"florida-state-seminoles-boston-college-eagles-201601260058","20160126","away","florida-state-seminoles","Atlantic Coast", 69,72,104.35, 89.86,0.39,0.29,0.84,16,28,8,5,12,"boston-college-eagles","Atlantic Coast", 70,62, 88.14,102.35,0.45,0.42,0.22,6,17,7,7,22
"georgia-bulldogs-lsu-tigers-201601260319","20160126","home","lsu-tigers","Southeastern", 77,89,115.70,110.50,0.43,0.32,0.67,8,29,7,0,22,"georgia-bulldogs","Southeastern", 76,85,111.51,116.76,0.51,0.26,0.62,7,26,6,5,33
