"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"albany-great-danes-umbc-retrievers-201602030346","20160203","away","albany-great-danes","America East", 73,79,107.71, 99.53,0.46,0.37,0.83,8,28,8,1,18,"umbc-retrievers","America East", 73,73,100.15,108.39,0.45,0.21,0.83,4,18,9,4,19
"arizona-state-sun-devils-washington-huskies-201602030630","20160203","home","washington-huskies","Pac-12", 82,95,115.91,101.27,0.51,0.22,0.69,8,29,5,6,26,"arizona-state-sun-devils","Pac-12", 81,83,102.62,117.46,0.40,0.39,0.67,6,24,8,2,34
"arizona-wildcats-washington-state-cougars-201602030632","20160203","away","arizona-wildcats","Pac-12", 76,79,104.46, 84.63,0.42,0.33,0.72,8,34,5,6,22,"washington-state-cougars","Pac-12", 75,64, 85.44,105.47,0.35,0.38,0.79,8,28,4,3,22
"arkansas-razorbacks-florida-gators-201602030210","20160203","home","florida-gators","Southeastern", 72,87,120.67,115.12,0.51,0.26,0.83,6,22,9,4,20,"arkansas-razorbacks","Southeastern", 73,83,113.02,118.46,0.45,0.48,0.75,11,19,5,1,27
"army-west-point-black-knights-lafayette-leopards-201602030298","20160203","away","army-west-point-black-knights","Patriot League", 77,84,109.20,105.30,0.44,0.29,0.80,11,31,4,4,24,"lafayette-leopards","Patriot League", 77,81,105.63,109.55,0.46,0.29,0.64,8,27,5,1,23
"binghamton-bearcats-stony-brook-seawolves-201602030569","20160203","home","stony-brook-seawolves","America East", 59,76,129.09, 86.63,0.51,0.58,0.71,9,20,7,4,15,"binghamton-bearcats","America East", 60,51, 84.66,126.16,0.44,0.33,0.70,5,19,4,1,13
"boston-college-eagles-virginia-cavaliers-201602030618","20160203","home","virginia-cavaliers","Atlantic Coast", 60,61,101.75, 78.40,0.40,0.50,0.82,3,32,8,2,18,"boston-college-eagles","Atlantic Coast", 61,47, 77.04, 99.99,0.27,0.31,0.72,5,24,6,1,17
"boston-university-terriers-navy-midshipmen-201602030392","20160203","away","boston-university-terriers","Patriot League", 69,83,119.83,103.95,0.58,0.60,0.71,5,32,2,7,23,"navy-midshipmen","Patriot League", 69,72,104.90,120.92,0.45,0.12,0.60,9,14,7,3,26
"bucknell-bison-american-university-eagles-201602030014","20160203","home","american-university-eagles","Patriot League", 59,69,116.16, 92.59,0.55,0.46,0.76,3,26,7,1,20,"bucknell-bison","Patriot League", 66,55, 83.82,105.16,0.37,0.00,0.65,7,20,9,2,23
"campbell-fighting-camels-longwood-lancers-201602031219","20160203","home","longwood-lancers","Big South", 70,80,114.59,113.15,0.48,0.41,0.68,6,30,5,1,18,"campbell-fighting-camels","Big South", 70,79,113.35,114.78,0.49,0.39,0.56,3,21,7,4,25
"charleston-southern-buccaneers-unc-asheville-bulldogs-201602030393","20160203","home","unc-asheville-bulldogs","Big South", 64,63, 97.91, 85.48,0.45,0.44,0.63,6,27,8,4,15,"charleston-southern-buccaneers","Big South", 67,55, 82.14, 94.09,0.38,0.24,0.50,9,23,6,2,15
"charlotte-49ers-north-carolina-at-aggies-201602030410","20160203","away","charlotte-49ers","Conference USA", 74,92,125.11, 97.91,0.56,0.44,0.81,7,27,8,1,12,"north-carolina-at-aggies","Mid-Eastern", 72,72, 99.83,127.57,0.44,0.33,0.73,9,17,8,3,16
"coastal-carolina-chanticleers-presbyterian-blue-hose-201602030470","20160203","away","coastal-carolina-chanticleers","Big South", 63,69,109.44,104.68,0.46,0.30,0.64,10,24,5,2,18,"presbyterian-blue-hose","Big South", 65,66,101.85,106.48,0.42,0.35,0.75,4,16,7,1,26
"creighton-bluejays-villanova-wildcats-201602030617","20160203","home","villanova-wildcats","Big East", 62,83,134.93, 94.29,0.48,0.55,0.88,9,27,7,1,13,"creighton-bluejays","Big East", 62,58, 94.14,134.72,0.40,0.32,0.46,7,17,4,3,15
"csun-matadors-uc-riverside-highlanders-201602031240","20160203","away","csun-matadors","Big West", 56,73,130.82,127.24,0.54,0.40,0.73,7,15,4,4,14,"uc-riverside-highlanders","Big West", 60,71,118.05,121.38,0.52,0.53,0.86,4,19,5,3,19
"davidson-wildcats-george-washington-colonials-201602030227","20160203","home","george-washington-colonials","Atlantic Ten", 61,79,128.63,112.35,0.53,0.25,0.71,13,25,3,3,12,"davidson-wildcats","Southern", 60,69,114.72,131.35,0.42,0.41,0.71,10,16,4,0,17
