"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-ole-miss-rebels-201603100365","20160310","away","alabama-crimson-tide","Southeastern", 67,81,121.75,109.73,0.53,0.50,0.46,5,28,6,12,18,"ole-miss-rebels","Southeastern", 71,73,103.46,114.80,0.39,0.32,0.50,13,27,0,0,22
"alabama-state-hornets-southern-university-jaguars-201603100241","20160310","home","southern-university-jaguars","Southwestern Athletic", 72,83,115.62, 87.76,0.49,0.38,0.69,9,34,7,4,16,"alabama-state-hornets","Southwestern Athletic", 72,63, 88.09,116.05,0.33,0.33,0.80,9,22,5,3,21
"arkansas-razorbacks-florida-gators-201603100210","20160310","home","florida-gators","Southeastern", 68,68, 99.42, 89.18,0.39,0.40,0.60,9,30,4,2,24,"arkansas-razorbacks","Southeastern", 71,61, 86.01, 95.88,0.36,0.17,0.60,11,29,4,1,26
"baylor-bears-texas-longhorns-201603100585","20160310","away","baylor-bears","Big 12", 66,75,113.35, 92.19,0.44,0.29,0.87,13,29,5,4,16,"texas-longhorns","Big 12", 68,61, 89.46,110.00,0.38,0.31,0.53,7,15,5,4,19
"bowling-green-falcons-central-michigan-chippewas-201603100104","20160310","away","bowling-green-falcons","Mid-American", 58,62,106.66,101.50,0.50,0.38,0.61,7,22,5,4,26,"central-michigan-chippewas","Mid-American", 57,59,103.47,108.73,0.41,0.20,0.54,13,22,3,1,20
"butler-bulldogs-providence-friars-201603100472","20160310","home","providence-friars","Big East", 55,74,133.36,108.13,0.55,0.43,0.38,8,21,4,6,12,"butler-bulldogs","Big East", 61,60, 98.78,121.82,0.36,0.48,0.89,10,17,3,2,13
"cal-poly-mustangs-uc-irvine-anteaters-201603100089","20160310","home","uc-irvine-anteaters","Big West", 61,84,137.90,105.07,0.44,0.59,0.91,15,26,6,5,16,"cal-poly-mustangs","Big West", 62,64,103.36,135.66,0.38,0.57,0.45,11,18,3,5,21
"cal-state-fullerton-titans-hawaii-rainbow-warriors-201603100246","20160310","home","hawaii-rainbow-warriors","Big West", 64,75,117.22, 68.77,0.47,0.36,0.43,13,31,10,8,15,"cal-state-fullerton-titans","Big West", 65,44, 67.23,114.59,0.30,0.08,0.69,7,26,5,2,17
"charlotte-49ers-middle-tennessee-blue-raiders-201603100359","20160310","home","middle-tennessee-blue-raiders","Conference USA", 73,79,108.46, 83.75,0.55,0.31,0.64,6,30,9,7,16,"charlotte-49ers","Conference USA", 72,61, 85.12,110.24,0.35,0.30,0.71,10,18,9,3,23
"chicago-state-cougars-bakersfield-roadrunners-201603101105","20160310","home","bakersfield-roadrunners","Western Athletic", 70,79,112.57, 81.22,0.46,0.29,0.67,6,26,10,2,20,"chicago-state-cougars","Western Athletic", 70,57, 81.95,113.58,0.31,0.36,0.68,12,24,3,2,28
"colorado-buffaloes-arizona-wildcats-201603100017","20160310","home","arizona-wildcats","Pac-12", 73,82,112.54,107.05,0.46,0.50,0.73,8,25,7,11,23,"colorado-buffaloes","Pac-12", 75,78,104.33,109.68,0.34,0.26,0.84,22,25,7,5,33
"colorado-state-rams-boise-state-broncos-201603100057","20160310","away","colorado-state-rams","Mountain West", 67,88,131.37,120.92,0.48,0.45,0.79,9,21,3,2,22,"boise-state-broncos","Mountain West", 67,81,120.75,131.19,0.47,0.29,0.72,8,19,4,2,23
"coppin-state-eagles-south-carolina-state-bulldogs-201603100517","20160310","home","south-carolina-state-bulldogs","Mid-Eastern", 70,90,127.90,113.69,0.49,0.38,0.75,13,28,0,4,22,"coppin-state-eagles","Mid-Eastern", 74,80,108.33,121.87,0.42,0.32,0.70,8,25,2,5,22
"creighton-bluejays-seton-hall-pirates-201603100508","20160310","home","seton-hall-pirates","Big East", 70,81,115.78,104.35,0.51,0.47,0.68,10,31,6,4,19,"creighton-bluejays","Big East", 70,73,105.03,116.54,0.41,0.33,0.79,6,18,5,2,21
"duke-blue-devils-notre-dame-fighting-irish-201603100423","20160310","home","notre-dame-fighting-irish","Atlantic Coast", 71,84,117.61,110.61,0.50,0.35,0.71,15,28,5,3,21,"duke-blue-devils","Atlantic Coast", 74,79,106.32,113.05,0.34,0.31,0.75,18,16,11,2,25
"eastern-michigan-eagles-akron-zips-201603100003","20160310","home","akron-zips","Mid-American", 65,65,100.38, 97.29,0.34,0.27,0.64,10,27,4,3,18,"eastern-michigan-eagles","Mid-American", 63,63, 99.32,102.47,0.38,0.36,0.82,10,33,3,2,15
"eastern-washington-eagles-idaho-vandals-201603100263","20160310","home","idaho-vandals","Western Athletic", 62,77,124.16,117.71,0.49,0.36,0.75,11,27,2,4,20,"eastern-washington-eagles","Big Sky", 62,73,117.30,123.73,0.36,0.28,0.81,14,18,5,2,20
