"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-hampton-pirates-201511200702","20151120","home","hampton-pirates","Mid-Eastern", 76,82,107.99, 80.33,0.45,0.38,0.61,16,31,8,8,23,"appalachian-state-mountaineers","Southern", 74,61, 82.60,111.04,0.34,0.24,0.65,10,20,4,4,27
"ball-state-cardinals-eastern-kentucky-colonels-201511200180","20151120","home","eastern-kentucky-colonels","Ohio Valley", 68,89,130.12,118.42,0.57,0.50,0.87,4,21,7,3,24,"ball-state-cardinals","Mid-American", 72,81,113.18,124.36,0.48,0.46,0.61,11,18,5,0,25
"charleston-southern-buccaneers-arkansas-razorbacks-201511200019","20151120","home","arkansas-razorbacks","Southeastern", 76,93,122.24, 98.58,0.54,0.54,0.73,7,27,6,8,24,"charleston-southern-buccaneers","Big South", 72,75,103.68,128.57,0.35,0.39,0.65,15,17,5,1,25
"columbia-lions-northwestern-wildcats-201511200421","20151120","home","northwestern-wildcats","Big Ten", 66,83,125.94,121.39,0.53,0.50,0.57,11,22,3,5,22,"columbia-lions","Ivy League", 66,80,122.01,126.59,0.47,0.42,0.64,9,20,6,0,19
"delaware-fightin-blue-hens-iona-gaels-201511200275","20151120","home","iona-gaels","Metro Atlantic Athletic", 70,92,131.32,109.91,0.51,0.47,0.76,6,17,11,4,20,"delaware-fightin-blue-hens","Colonial Athletic", 68,77,114.01,136.22,0.50,0.33,0.85,7,20,5,3,19
"depaul-blue-demons-south-carolina-gamecocks-201511200525","20151120","home","south-carolina-gamecocks","Southeastern", 71,76,107.45, 86.25,0.40,0.38,0.70,14,26,5,4,27,"depaul-blue-demons","Big East", 69,61, 88.59,110.38,0.37,0.21,0.65,10,21,4,2,27
"detroit-titans-pittsburgh-panthers-201511200465","20151120","home","pittsburgh-panthers","Atlantic Coast", 73,95,129.70,107.85,0.49,0.41,0.71,14,29,5,8,21,"detroit-titans","Horizon League", 74,79,107.05,128.73,0.42,0.32,0.68,9,21,5,6,22
"duke-blue-devils-vcu-rams-201511200613","20151120","away","duke-blue-devils","Atlantic Coast", 72,79,109.50, 98.41,0.49,0.35,0.56,8,23,5,6,14,"vcu-rams","Atlantic Ten", 72,71, 98.38,109.47,0.46,0.31,0.69,7,19,6,0,27
"east-carolina-pirates-california-golden-bears-201511200095","20151120","home","california-golden-bears","Pac-12", 64,70,109.28, 96.79,0.44,0.13,0.61,18,26,1,6,19,"east-carolina-pirates","Conference USA", 65,62, 95.15,107.43,0.33,0.33,0.84,9,14,6,1,26
"east-tennessee-state-buccaneers-villanova-wildcats-201511200617","20151120","home","villanova-wildcats","Big East", 65,86,132.32, 78.47,0.51,0.41,0.67,15,28,8,5,14,"east-tennessee-state-buccaneers","Southern", 63,51, 81.51,137.45,0.32,0.18,0.69,13,13,9,3,12
"fiu-golden-panthers-james-madison-dukes-201511200282","20151120","home","james-madison-dukes","Colonial Athletic", 63,64,101.20, 96.46,0.37,0.31,0.56,11,24,6,1,18,"fiu-golden-panthers","Conference USA", 61,61, 99.25,104.13,0.44,0.42,0.47,7,27,4,4,25
