"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-marshall-thundering-herd-201512040341","20151204","away","akron-zips","Mid-American", 73,75,103.34, 89.56,0.42,0.35,0.75,14,32,7,3,17,"marshall-thundering-herd","Conference USA", 72,65, 90.88,104.87,0.40,0.20,0.60,7,24,4,4,19
"alabama-crimson-tide-southern-miss-golden-eagles-201512040521","20151204","away","alabama-crimson-tide","Southeastern", 62,58, 93.60, 88.76,0.42,0.38,0.72,1,25,5,6,9,"southern-miss-golden-eagles","Conference USA", 64,55, 85.64, 90.31,0.36,0.38,0.50,6,21,6,0,19
"american-university-eagles-youngstown-state-penguins-201512040685","20151204","away","american-university-eagles","Patriot League", 56,60,108.04,100.84,0.43,0.36,0.67,7,20,9,2,10,"youngstown-state-penguins","Horizon League", 60,56, 92.67, 99.29,0.44,0.30,1.00,6,18,2,3,11
"arkansas-razorbacks-wake-forest-demon-deacons-201512040628","20151204","home","wake-forest-demon-deacons","Atlantic Coast", 71,88,124.00,119.77,0.52,0.41,0.74,12,20,1,6,20,"arkansas-razorbacks","Southeastern", 73,85,116.46,120.57,0.46,0.29,0.84,10,18,8,4,24
"delaware-state-hornets-old-dominion-monarchs-201512040447","20151204","home","old-dominion-monarchs","Conference USA", 62,82,132.43, 61.37,0.50,0.26,0.80,15,30,6,6,15,"delaware-state-hornets","Mid-Eastern", 66,38, 57.62,124.33,0.25,0.18,0.42,10,15,5,3,22
"elon-phoenix-fiu-golden-panthers-201512040212","20151204","away","elon-phoenix","Southern", 65,77,118.30,109.08,0.45,0.33,0.62,9,24,5,2,15,"fiu-golden-panthers","Conference USA", 70,71,101.87,110.48,0.51,0.38,0.50,8,24,5,4,16
"georgia-state-panthers-wright-state-raiders-201512040660","20151204","away","georgia-state-panthers","Sun Belt", 60,59, 98.93, 77.13,0.52,0.25,0.87,1,24,7,6,12,"wright-state-raiders","Horizon League", 62,46, 73.89, 94.77,0.33,0.43,0.83,4,21,7,1,18
"iona-gaels-marist-red-foxes-201512040338","20151204","away","iona-gaels","Metro Atlantic Athletic", 68,101,149.23, 97.52,0.63,0.48,0.65,8,24,12,7,17,"marist-red-foxes","Metro Atlantic Athletic", 70,66, 93.89,143.68,0.38,0.35,0.64,15,17,2,3,17
"jackson-state-tigers-louisiana-tech-bulldogs-201512040313","20151204","home","louisiana-tech-bulldogs","Conference USA", 89,95,106.52, 98.67,0.37,0.28,0.84,12,31,7,5,18,"jackson-state-tigers","Southwestern Athletic", 91,88, 96.85,104.55,0.44,0.26,0.43,14,29,9,5,28
"kansas-state-wildcats-georgia-bulldogs-201512040230","20151204","away","kansas-state-wildcats","Big 12", 63,68,108.31,105.12,0.39,0.38,0.67,14,18,6,6,23,"georgia-bulldogs","Southeastern", 63,66,104.36,107.53,0.45,0.30,0.68,9,20,5,8,20
"manhattan-jaspers-siena-saints-201512040512","20151204","home","siena-saints","Metro Atlantic Athletic", 76,89,117.50, 71.29,0.49,0.33,0.70,17,23,10,3,19,"manhattan-jaspers","Metro Atlantic Athletic", 69,54, 77.94,128.45,0.42,0.21,0.69,7,16,9,1,34
"monmouth-hawks-canisius-golden-griffins-201512040097","20151204","home","canisius-golden-griffins","Metro Atlantic Athletic", 79,96,120.81,108.23,0.44,0.46,0.76,11,32,4,5,20,"monmouth-hawks","Metro Atlantic Athletic", 76,86,112.90,126.02,0.41,0.35,0.81,10,27,8,4,23
"north-dakota-state-bison-arkansas-state-red-wolves-201512040022","20151204","away","north-dakota-state-bison","Summit", 69,74,106.54,105.10,0.42,0.33,0.62,9,20,11,1,21,"arkansas-state-red-wolves","Sun Belt", 69,73,105.58,107.02,0.46,0.31,0.89,10,30,4,6,21
"northern-illinois-huskies-missouri-tigers-201512040367","20151204","home","missouri-tigers","Southeastern", 69,78,113.80,103.58,0.54,0.40,0.67,7,26,6,3,22,"northern-illinois-huskies","Mid-American", 68,71,105.05,115.41,0.35,0.30,0.83,13,16,8,1,22
"oregon-ducks-unlv-runnin-rebels-201512040401","20151204","home","unlv-runnin-rebels","Mountain West", 70,80,114.19, 98.49,0.45,0.43,0.86,8,24,4,5,21,"oregon-ducks","Pac-12", 73,69, 94.60,109.69,0.39,0.35,0.62,10,24,3,2,20
"pittsburgh-panthers-duquesne-dukes-201512040174","20151204","away","pittsburgh-panthers","Atlantic Coast", 67,96,142.25,111.13,0.55,0.53,0.86,10,29,4,3,17,"duquesne-dukes","Atlantic Ten", 69,75,108.62,139.03,0.43,0.35,0.52,12,15,8,2,20
"quinnipiac-bobcats-niagara-purple-eagles-201512040408","20151204","home","niagara-purple-eagles","Metro Atlantic Athletic", 69,76,110.65,104.82,0.57,0.50,0.83,0,20,7,3,19,"quinnipiac-bobcats","Metro Atlantic Athletic", 70,72,103.38,109.12,0.39,0.38,0.72,14,18,9,1,22
"rider-broncs-fairfield-stags-201512040201","20151204","home","fairfield-stags","Metro Atlantic Athletic", 66,74,112.82,106.72,0.51,0.33,0.71,7,26,7,2,16,"rider-broncs","Metro Atlantic Athletic", 69,70,101.84,107.66,0.40,0.37,0.81,5,24,4,2,15
"saint-francis-u-red-flash-maryland-terrapins-201512040343","20151204","home","maryland-terrapins","Atlantic Coast", 63,96,152.03, 87.10,0.67,0.47,0.86,4,27,7,7,18,"saint-francis-u-red-flash","Northeast", 67,55, 82.32,143.68,0.29,0.30,0.69,13,13,1,1,23
