"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arizona-wildcats-arizona-state-sun-devils-201601030018","20160103","away","arizona-wildcats","Pac-12", 68,94,137.72,120.14,0.56,0.58,0.75,8,24,5,5,20,"arizona-state-sun-devils","Pac-12", 70,82,116.97,134.09,0.46,0.32,0.84,8,20,6,5,25
"bethune-cookman-wildcats-grand-canyon-antelopes-201601030237","20160103","home","grand-canyon-antelopes","Western Athletic", 63,74,118.00, 84.51,0.53,0.39,0.71,8,26,6,1,14,"bethune-cookman-wildcats","Mid-Eastern", 60,53, 87.98,122.84,0.40,0.35,0.60,5,17,8,3,13
"colgate-raiders-american-university-eagles-201601030014","20160103","away","colgate-raiders","Patriot League", 52,56,107.48, 71.01,0.53,0.38,0.56,5,20,6,2,14,"american-university-eagles","Patriot League", 50,37, 74.33,112.50,0.35,0.27,0.83,6,17,5,0,16
"colorado-buffaloes-stanford-cardinal-201601030545","20160103","away","colorado-buffaloes","Pac-12", 64,56, 88.15, 86.58,0.41,0.26,0.62,8,29,3,4,20,"stanford-cardinal","Pac-12", 62,55, 88.96, 90.58,0.31,0.20,0.75,7,21,9,2,15
"denver-pioneers-north-dakota-state-bison-201601031455","20160103","home","north-dakota-state-bison","Summit", 56,75,133.09, 86.95,0.62,0.67,0.75,8,18,6,0,13,"denver-pioneers","Summit", 53,49, 92.59,141.72,0.47,0.20,0.67,3,10,4,2,12
"florida-atlantic-owls-fiu-golden-panthers-201601030212","20160103","home","fiu-golden-panthers","Conference USA", 66,76,115.83, 89.92,0.50,0.33,0.73,10,31,4,5,17,"florida-atlantic-owls","Conference USA", 63,59, 93.76,120.77,0.38,0.40,0.50,6,17,9,4,20
"fordham-rams-george-washington-colonials-201601030227","20160103","home","george-washington-colonials","Atlantic Ten", 64,69,108.65, 99.21,0.40,0.27,0.74,13,25,4,1,11,"fordham-rams","Atlantic Ten", 64,63, 98.31,107.68,0.41,0.28,0.80,10,18,10,5,27
"illinois-state-redbirds-drake-bulldogs-201601030170","20160103","away","illinois-state-redbirds","Missouri Valley", 64,67,105.39, 97.52,0.43,0.25,0.55,8,23,4,4,20,"drake-bulldogs","Missouri Valley", 57,62,108.36,117.10,0.47,0.36,0.69,5,27,2,2,17
"iupui-jaguars-omaha-mavericks-201601031337","20160103","home","omaha-mavericks","Summit", 76,76,100.18, 93.59,0.48,0.21,0.79,7,20,7,6,11,"iupui-jaguars","Summit", 69,71,102.40,109.61,0.45,0.07,0.91,14,22,12,1,21
"massachusetts-minutemen-la-salle-explorers-201601030301","20160103","away","massachusetts-minutemen","Atlantic Ten", 73,74,101.46, 91.86,0.42,0.43,0.76,10,31,3,6,19,"la-salle-explorers","Atlantic Ten", 72,67, 93.09,102.81,0.40,0.28,0.57,5,22,7,5,15
"middle-tennessee-blue-raiders-uab-blazers-201601030034","20160103","home","uab-blazers","Conference USA", 64,78,121.86,104.67,0.52,0.41,0.76,4,26,5,1,23,"middle-tennessee-blue-raiders","Conference USA", 63,67,105.95,123.34,0.39,0.44,0.64,9,19,2,4,26
"north-texas-mean-green-utep-miners-201601030589","20160103","home","utep-miners","Conference USA", 79,84,105.90, 94.55,0.45,0.22,0.63,7,34,4,3,25,"north-texas-mean-green","Conference USA", 80,75, 93.90,105.17,0.41,0.20,0.50,12,36,5,0,28
"oregon-ducks-oregon-state-beavers-201601030450","20160103","home","oregon-state-beavers","Pac-12", 60,70,116.85, 95.15,0.44,0.33,0.71,11,24,5,3,16,"oregon-ducks","Pac-12", 63,57, 91.17,111.96,0.36,0.28,0.80,7,19,3,2,19
"princeton-tigers-hampton-pirates-201601030702","20160103","away","princeton-tigers","Ivy League", 69,89,128.27, 85.03,0.54,0.39,0.78,8,32,6,5,17,"hampton-pirates","Mid-Eastern", 71,59, 83.02,125.24,0.30,0.27,0.68,13,21,5,1,14
"rice-owls-utsa-roadrunners-201601030584","20160103","home","utsa-roadrunners","Conference USA", 75,85,113.70,107.01,0.56,0.37,0.80,3,30,4,4,20,"rice-owls","Conference USA", 75,80,106.87,113.55,0.43,0.28,0.81,7,21,6,2,21
"south-dakota-coyotes-oral-roberts-golden-eagles-201601030448","20160103","away","south-dakota-coyotes","Summit", 75,94,124.58,111.32,0.52,0.42,0.88,7,19,14,2,23,"oral-roberts-golden-eagles","Southland", 75,84,112.50,125.90,0.52,0.45,0.72,10,21,3,6,17
"ucla-bruins-washington-state-cougars-201601030632","20160103","home","washington-state-cougars","Pac-12", 67,85,126.53,116.11,0.55,0.45,0.67,4,22,7,6,16,"ucla-bruins","Pac-12", 73,78,106.80,116.39,0.41,0.31,0.76,14,20,3,1,19
"usc-trojans-washington-huskies-201601030630","20160103","home","washington-huskies","Pac-12", 87,87,100.53, 98.22,0.33,0.36,0.71,18,24,15,8,22,"usc-trojans","Pac-12", 82,85,103.11,105.53,0.47,0.47,0.60,12,35,7,8,28
"utah-runnin-utes-california-golden-bears-201601030095","20160103","home","california-golden-bears","Pac-12", 63,71,112.83, 92.17,0.44,0.42,0.78,9,25,4,4,18,"utah-runnin-utes","Pac-12", 61,58, 94.36,115.51,0.38,0.17,0.84,6,20,3,6,15
"vermont-catamounts-harvard-crimson-201601030245","20160103","away","vermont-catamounts","America East", 66,65, 98.63, 94.08,0.42,0.40,0.79,6,20,9,1,16,"harvard-crimson","Ivy League", 65,62, 94.94, 99.53,0.46,0.47,0.68,4,24,7,11,14
"wake-forest-demon-deacons-louisville-cardinals-201601030314","20160103","home","louisville-cardinals","American Athletic", 62,65,104.73, 91.84,0.45,0.42,0.71,9,29,5,6,15,"wake-forest-demon-deacons","Atlantic Coast", 63,57, 90.37,103.06,0.39,0.33,0.25,9,22,5,3,18
"western-illinois-leathernecks-south-dakota-state-jackrabbits-201601031472","20160103","home","south-dakota-state-jackrabbits","Summit", 64,63, 98.91, 92.63,0.33,0.26,0.69,12,27,3,2,17,"western-illinois-leathernecks","Summit", 64,59, 92.87, 99.17,0.42,0.25,0.92,4,29,1,3,23
"western-kentucky-hilltoppers-marshall-thundering-herd-201601030341","20160103","home","marshall-thundering-herd","Conference USA", 78,94,120.62, 97.53,0.52,0.37,0.69,7,20,15,1,12,"western-kentucky-hilltoppers","Sun Belt", 77,76, 98.80,122.20,0.55,0.11,0.53,6,30,4,6,14
"wichita-state-shockers-bradley-braves-201601030062","20160103","away","wichita-state-shockers","Missouri Valley", 64,85,131.95, 90.04,0.55,0.38,0.69,10,15,9,1,22,"bradley-braves","Missouri Valley", 62,58, 93.74,137.38,0.38,0.27,0.82,12,19,5,0,26
