"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"brown-bears-harvard-crimson-201602120245","20160212","home","harvard-crimson","Ivy League", 66,79,119.00,109.97,0.41,0.35,0.71,14,21,5,6,25,"brown-bears","Ivy League", 65,73,111.50,120.66,0.44,0.36,0.66,10,22,5,4,27
"central-arkansas-bears-incarnate-word-cardinals-201602121528","20160212","home","incarnate-word-cardinals","Southland", 73,71, 96.87, 94.14,0.34,0.35,0.73,4,26,2,3,16,"central-arkansas-bears","Southland", 69,69,100.52,103.44,0.43,0.33,0.60,10,33,4,3,20
"dayton-flyers-rhode-island-rams-201602120485","20160212","away","dayton-flyers","Atlantic Ten", 67,68,101.01, 98.04,0.52,0.40,0.80,5,26,7,5,15,"rhode-island-rams","Atlantic Ten", 65,66,101.55,104.63,0.46,0.47,0.50,6,18,7,6,15
"grand-canyon-antelopes-seattle-redhawks-201602120507","20160212","away","grand-canyon-antelopes","Western Athletic", 65,71,108.72, 91.88,0.43,0.32,0.79,5,22,9,3,19,"seattle-redhawks","Western Athletic", 68,60, 88.18,104.35,0.38,0.26,0.76,4,25,5,1,18
"monmouth-hawks-rider-broncs-201602120488","20160212","away","monmouth-hawks","Metro Atlantic Athletic", 71,79,111.89,110.47,0.44,0.59,0.89,7,24,9,4,19,"rider-broncs","Metro Atlantic Athletic", 71,78,109.61,111.02,0.46,0.36,0.73,9,25,9,6,15
"niagara-purple-eagles-saint-peters-peacocks-201602120543","20160212","home","saint-peters-peacocks","Metro Atlantic Athletic", 65,72,111.52, 91.39,0.48,0.33,0.80,5,28,2,2,17,"niagara-purple-eagles","Metro Atlantic Athletic", 65,59, 90.28,110.17,0.35,0.32,0.65,9,20,6,0,22
"ohio-bobcats-buffalo-bulls-201602120071","20160212","away","ohio-bobcats","Mid-American", 74,94,126.79,101.17,0.54,0.56,0.73,8,29,5,3,22,"buffalo-bulls","Mid-American", 75,75, 99.78,125.05,0.43,0.26,0.71,5,22,10,4,18
"penn-quakers-columbia-lions-201602120127","20160212","home","columbia-lions","Ivy League", 65,63, 96.47, 81.16,0.42,0.32,0.37,13,27,11,5,19,"penn-quakers","Ivy League", 62,53, 85.59,101.74,0.36,0.33,0.65,5,28,9,1,16
"princeton-tigers-cornell-big-red-201602120131","20160212","away","princeton-tigers","Ivy League", 68,85,125.59, 82.74,0.50,0.44,0.90,6,31,6,3,12,"cornell-big-red","Ivy League", 67,56, 83.63,126.94,0.36,0.31,0.90,6,20,8,3,18
"uc-irvine-anteaters-hawaii-rainbow-warriors-201602110246","20160211","home","hawaii-rainbow-warriors","Big West", 65,74,113.23, 79.57,0.42,0.47,0.59,8,31,9,3,17,"uc-irvine-anteaters","Big West", 65,52, 80.01,113.86,0.31,0.25,0.67,15,25,5,2,16
"ucla-bruins-arizona-wildcats-201602120017","20160212","home","arizona-wildcats","Pac-12", 74,81,109.05,100.97,0.41,0.30,0.64,9,29,6,3,19,"ucla-bruins","Pac-12", 72,75,104.73,113.10,0.46,0.31,0.75,8,26,4,3,31
"usc-trojans-arizona-state-sun-devils-201602120018","20160212","home","arizona-state-sun-devils","Pac-12", 69,74,106.54, 96.46,0.41,0.29,0.62,13,18,5,0,12,"usc-trojans","Pac-12", 65,67,102.37,113.07,0.52,0.18,0.69,9,23,6,5,20
"yale-bulldogs-dartmouth-big-green-201602120155","20160212","away","yale-bulldogs","Ivy League", 66,75,113.84, 98.66,0.43,0.40,0.66,11,22,5,6,18,"dartmouth-big-green","Ivy League", 67,65, 96.69,111.57,0.43,0.44,0.63,7,23,5,0,26
