"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"belmont-bruins-valparaiso-crusaders-201512030614","20151203","home","valparaiso-crusaders","Horizon League", 66,61, 92.49, 86.43,0.35,0.24,0.75,12,24,6,2,20,"belmont-bruins","Ohio Valley", 66,57, 86.49, 92.56,0.43,0.28,0.71,4,27,4,4,18
"central-arkansas-bears-oklahoma-sooners-201512030444","20151203","home","oklahoma-sooners","Big 12", 78,111,141.65, 86.78,0.52,0.59,0.74,14,37,5,7,22,"central-arkansas-bears","Southland", 74,68, 92.26,150.60,0.38,0.39,0.52,7,18,6,4,23
"central-michigan-chippewas-grand-canyon-antelopes-201512030237","20151203","home","grand-canyon-antelopes","Western Athletic", 72,75,104.27,100.10,0.46,0.44,0.65,10,23,8,1,20,"central-michigan-chippewas","Mid-American", 68,72,105.12,109.50,0.40,0.36,0.85,8,17,10,1,24
"ipfw-mastodons-cal-poly-mustangs-201512030094","20151203","away","ipfw-mastodons","Summit", 61,75,122.45,119.19,0.47,0.47,0.62,7,21,4,1,16,"cal-poly-mustangs","Big West", 69,73,106.35,109.27,0.44,0.41,0.60,9,26,5,5,14
"liberty-flames-radford-highlanders-201512030483","20151203","home","radford-highlanders","Big South", 59,56, 95.43, 88.62,0.33,0.19,0.80,16,20,8,2,13,"liberty-flames","Big South", 57,52, 91.46, 98.49,0.40,0.17,0.73,10,21,5,2,17
"louisiana-lafayette-ragin-cajuns-louisiana-monroe-warhawks-201512030399","20151203","home","louisiana-monroe-warhawks","Sun Belt", 68,81,118.26,102.20,0.52,0.60,0.85,5,23,4,2,20,"louisiana-lafayette-ragin-cajuns","Sun Belt", 74,70, 94.09,108.87,0.39,0.11,0.70,13,19,12,1,21
"massachusetts-lowell-river-hawks-liu-brooklyn-blackbirds-201512030309","20151203","home","liu-brooklyn-blackbirds","Northeast", 73,84,114.53, 98.17,0.47,0.46,0.58,11,28,9,2,23,"massachusetts-lowell-river-hawks","America East", 71,72,100.74,117.53,0.41,0.24,0.77,10,24,5,0,24
"mississippi-valley-state-delta-devils-north-carolina-central-eagles-201512030907","20151203","home","north-carolina-central-eagles","Mid-Eastern", 69,86,124.72,114.57,0.54,0.45,0.59,15,22,10,2,20,"mississippi-valley-state-delta-devils","Southwestern Athletic", 72,79,110.38,120.17,0.49,0.50,0.83,6,18,8,0,21
"new-hampshire-wildcats-abilene-christian-wildcats-201512030036","20151203","away","new-hampshire-wildcats","America East", 73,86,117.26,102.26,0.53,0.35,0.67,8,23,3,1,20,"abilene-christian-wildcats","Southland", 67,75,112.57,129.08,0.48,0.53,0.79,4,25,3,4,22
"north-texas-mean-green-ut-arlington-mavericks-201512030588","20151203","home","ut-arlington-mavericks","Sun Belt", 77,90,117.44, 87.43,0.53,0.50,0.63,13,32,10,3,22,"north-texas-mean-green","Conference USA", 76,67, 88.54,118.93,0.45,0.35,0.33,9,19,12,4,19
"northern-colorado-bears-uc-riverside-highlanders-201512031240","20151203","home","uc-riverside-highlanders","Big West", 70,77,109.35, 93.73,0.45,0.38,0.69,7,30,4,3,16,"northern-colorado-bears","Big Sky", 70,66, 94.08,109.76,0.37,0.39,0.65,10,20,4,3,21
"siue-cougars-milwaukee-panthers-201512030654","20151203","home","milwaukee-panthers","Horizon League", 67,64, 95.85, 76.38,0.41,0.37,0.72,1,30,4,3,17,"siue-cougars","Ohio Valley", 67,51, 76.27, 95.72,0.34,0.13,0.64,8,31,2,3,20
"south-florida-bulls-delaware-fightin-blue-hens-201512030159","20151203","home","delaware-fightin-blue-hens","Colonial Athletic", 67,67,100.31, 86.84,0.31,0.24,0.78,14,32,7,1,12,"south-florida-bulls","American Athletic", 68,58, 84.88, 98.06,0.37,0.22,0.54,8,25,11,11,27
"uapb-golden-lions-hawaii-rainbow-warriors-201512020246","20151202","home","hawaii-rainbow-warriors","Big West", 70,75,107.50, 67.37,0.50,0.09,0.67,11,31,13,3,8,"uapb-golden-lions","Southwestern Athletic", 69,47, 68.09,108.66,0.30,0.18,0.50,10,18,11,2,22
"usc-trojans-uc-santa-barbara-gauchos-201512030501","20151203","away","usc-trojans","Pac-12", 68,75,110.15, 92.53,0.39,0.29,0.78,14,28,7,8,11,"uc-santa-barbara-gauchos","Big West", 68,63, 92.63,110.27,0.42,0.53,0.50,4,20,2,2,17
"western-michigan-broncos-james-madison-dukes-201512030282","20151203","home","james-madison-dukes","Colonial Athletic", 67,63, 94.49, 85.49,0.36,0.29,0.68,7,31,2,3,13,"western-michigan-broncos","Mid-American", 67,57, 85.71, 94.73,0.33,0.43,0.89,8,28,3,1,19
