"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-ohio-state-buckeyes-201512080443","20151208","home","ohio-state-buckeyes","Big Ten", 70,74,106.25, 71.79,0.47,0.27,0.78,5,26,8,6,18,"air-force-falcons","Mountain West", 67,50, 74.33,110.00,0.33,0.27,0.71,7,26,4,0,17
"bowling-green-falcons-southeast-missouri-state-redhawks-201512080509","20151208","away","bowling-green-falcons","Mid-American", 61,79,130.05, 85.61,0.55,0.56,0.56,9,27,5,5,13,"southeast-missouri-state-redhawks","Ohio Valley", 65,52, 79.95,121.46,0.32,0.18,0.50,16,18,5,0,11
"bradley-braves-ut-arlington-mavericks-201512080588","20151208","home","ut-arlington-mavericks","Sun Belt", 72,97,133.92, 84.22,0.48,0.42,0.64,11,23,10,2,22,"bradley-braves","Missouri Valley", 74,61, 82.60,131.35,0.40,0.26,0.78,5,28,5,2,22
"bucknell-bison-mount-st-marys-mountaineers-201512080378","20151208","home","mount-st-marys-mountaineers","Northeast", 70,81,115.11,103.74,0.49,0.43,0.64,9,20,8,7,19,"bucknell-bison","Patriot League", 74,73, 98.60,109.40,0.45,0.41,0.67,11,24,6,1,22
"central-connecticut-state-blue-devils-rutgers-scarlet-knights-201512080492","20151208","home","rutgers-scarlet-knights","American Athletic", 68,75,109.92, 86.47,0.49,0.46,0.76,6,27,8,2,14,"central-connecticut-state-blue-devils","Northeast", 65,59, 91.35,116.13,0.38,0.39,0.67,8,21,7,6,19
"colgate-raiders-syracuse-orange-201512080553","20151208","home","syracuse-orange","Atlantic Coast", 59,78,132.01, 86.31,0.49,0.47,0.78,8,23,11,5,13,"colgate-raiders","Patriot League", 65,51, 78.97,120.77,0.33,0.36,0.78,7,17,7,1,16
"evansville-aces-arkansas-razorbacks-201512080019","20151208","home","arkansas-razorbacks","Southeastern", 70,89,126.56,108.08,0.54,0.69,0.80,4,21,10,8,16,"evansville-aces","Missouri Valley", 70,76,108.41,126.95,0.49,0.18,0.89,7,19,7,6,23
"florida-gators-miami-fl-hurricanes-201512080355","20151208","home","miami-fl-hurricanes","Atlantic Coast", 63,66,105.12, 87.60,0.39,0.41,0.79,10,23,7,6,17,"florida-gators","Southeastern", 64,55, 86.02,103.23,0.39,0.08,0.62,8,21,5,1,23
"harvard-crimson-boston-university-terriers-201512080059","20151208","away","harvard-crimson","Ivy League", 64,75,116.39,107.08,0.47,0.53,0.73,6,22,6,1,17,"boston-university-terriers","Patriot League", 69,69, 99.79,108.47,0.45,0.24,0.79,6,24,5,1,16
"houston-cougars-rhode-island-rams-201512080485","20151208","home","rhode-island-rams","Atlantic Ten", 64,67,104.44, 88.85,0.50,0.13,0.48,7,20,3,6,19,"houston-cougars","American Athletic", 61,57, 94.13,110.65,0.40,0.09,0.59,10,26,4,2,21
"idaho-state-bengals-portland-pilots-201512080467","20151208","away","idaho-state-bengals","Big Sky", 67,66, 97.90, 96.42,0.38,0.39,0.82,9,21,9,5,15,"portland-pilots","West Coast", 66,65, 98.70,100.22,0.39,0.32,0.62,14,22,8,5,11
"iona-gaels-tulsa-golden-hurricane-201512080599","20151208","home","tulsa-golden-hurricane","Conference USA", 78,90,115.53,103.97,0.52,0.50,0.53,7,27,9,4,20,"iona-gaels","Metro Atlantic Athletic", 77,81,105.77,117.52,0.42,0.40,0.79,10,25,7,2,27
"liberty-flames-furman-paladins-201512080220","20151208","home","furman-paladins","Southern", 59,79,133.00, 94.28,0.60,0.42,0.68,5,18,10,0,19,"liberty-flames","Big South", 61,56, 91.11,128.53,0.46,0.37,0.58,6,19,3,3,23
"liu-brooklyn-blackbirds-fordham-rams-201512080214","20151208","home","fordham-rams","Atlantic Ten", 81,89,109.49,103.34,0.45,0.39,0.67,10,24,10,5,20,"liu-brooklyn-blackbirds","Northeast", 79,84,106.67,113.02,0.52,0.40,0.84,5,28,8,2,27
"maryland-terrapins-connecticut-huskies-201512080129","20151208","away","maryland-terrapins","Atlantic Coast", 71,76,107.31, 93.19,0.45,0.21,0.79,9,30,3,1,14,"connecticut-huskies","American Athletic", 66,66,100.07,115.24,0.42,0.41,0.75,5,16,7,10,18
"massachusetts-minutemen-ucf-knights-201512080103","20151208","home","ucf-knights","American Athletic", 68,67, 98.26, 92.40,0.44,0.25,0.68,13,27,6,2,10,"massachusetts-minutemen","Atlantic Ten", 68,63, 92.63, 98.51,0.38,0.23,0.67,10,21,10,4,22
"michigan-wolverines-smu-mustangs-201512080515","20151208","home","smu-mustangs","American Athletic", 63,82,130.21, 92.10,0.57,0.53,0.75,13,29,3,5,10,"michigan-wolverines","Big Ten", 63,58, 91.96,130.01,0.35,0.28,0.50,8,12,10,2,13
"montana-grizzlies-gonzaga-bulldogs-201512080233","20151208","home","gonzaga-bulldogs","West Coast", 65,61, 93.34, 88.75,0.40,0.27,0.76,8,29,8,3,13,"montana-grizzlies","Big Sky", 70,58, 82.51, 86.78,0.36,0.29,0.73,5,25,8,0,21
"northwestern-state-demons-baylor-bears-201512080050","20151208","home","baylor-bears","Big 12", 58,75,128.81,106.49,0.46,0.08,0.86,23,21,3,3,14,"northwestern-state-demons","Southland", 58,62,106.49,128.81,0.47,0.23,0.93,4,12,2,2,15
"penn-state-nittany-lions-george-washington-colonials-201512080227","20151208","home","george-washington-colonials","Atlantic Ten", 64,76,119.41,103.70,0.47,0.45,0.75,6,26,5,1,19,"penn-state-nittany-lions","Big Ten", 66,66,100.22,115.40,0.42,0.27,0.56,9,26,5,4,22
"princeton-tigers-saint-josephs-hawks-201512080535","20151208","home","saint-josephs-hawks","Atlantic Ten", 70,62, 89.08, 71.84,0.39,0.19,0.75,6,35,5,5,12,"princeton-tigers","Ivy League", 67,50, 74.56, 92.46,0.29,0.27,0.50,10,29,4,3,18
"san-jose-state-spartans-marquette-golden-eagles-201512080339","20151208","home","marquette-golden-eagles","Big East", 69,80,116.55, 90.33,0.41,0.39,0.65,16,26,10,6,20,"san-jose-state-spartans","Mountain West", 71,62, 87.19,112.50,0.37,0.18,0.71,13,28,4,2,19
"south-dakota-state-jackrabbits-minnesota-golden-gophers-201512080363","20151208","away","south-dakota-state-jackrabbits","Summit", 69,84,122.12,101.77,0.49,0.58,0.93,7,28,4,5,21,"minnesota-golden-gophers","Big Ten", 67,70,104.35,125.22,0.37,0.47,0.80,7,21,9,5,14
"southern-university-jaguars-grand-canyon-antelopes-201512080237","20151208","home","grand-canyon-antelopes","Western Athletic", 62,70,112.14, 89.71,0.50,0.31,0.68,12,26,9,1,16,"southern-university-jaguars","Southwestern Athletic", 65,56, 86.71,108.39,0.37,0.29,0.56,9,14,4,2,16
"tcu-horned-frogs-washington-huskies-201512080630","20151208","home","washington-huskies","Pac-12", 79,92,116.44, 84.80,0.48,0.46,0.68,14,25,16,6,22,"tcu-horned-frogs","Big 12", 79,67, 84.65,116.23,0.43,0.25,0.45,17,21,7,3,25
"towson-tigers-loyola-maryland-greyhounds-201512080318","20151208","away","towson-tigers","Colonial Athletic", 68,65, 95.16, 79.06,0.38,0.29,0.68,13,25,5,7,19,"loyola-maryland-greyhounds","Patriot League", 64,54, 84.87,102.16,0.35,0.33,0.78,11,16,6,5,23
"umbc-retrievers-duquesne-dukes-201512080174","20151208","home","duquesne-dukes","Atlantic Ten", 73,89,121.62, 95.66,0.53,0.52,0.45,6,33,5,4,17,"umbc-retrievers","America East", 72,70, 97.74,124.27,0.39,0.33,0.69,6,28,3,2,16
"umkc-kangaroos-south-dakota-coyotes-201512081458","20151208","home","south-dakota-coyotes","Summit", 73,79,108.39, 96.04,0.52,0.33,0.61,9,23,8,5,16,"umkc-kangaroos","Western Athletic", 73,70, 95.72,108.03,0.43,0.23,0.62,13,23,5,3,20
"uni-panthers-george-mason-patriots-201512080228","20151208","away","uni-panthers","Missouri Valley", 62,73,117.89,104.97,0.42,0.38,0.75,6,21,4,4,16,"george-mason-patriots","Atlantic Ten", 64,65,100.79,113.20,0.39,0.21,0.46,21,24,0,5,16
"utsa-roadrunners-texas-longhorns-201512080585","20151208","home","texas-longhorns","Big 12", 77,116,150.20, 64.74,0.65,0.50,0.59,8,34,10,6,24,"utsa-roadrunners","Conference USA", 80,50, 62.88,145.89,0.33,0.12,0.52,5,18,6,1,21
"vermont-catamounts-st-bonaventure-bonnies-201512080531","20151208","home","st-bonaventure-bonnies","Atlantic Ten", 67,80,119.90,101.92,0.52,0.55,0.55,6,25,9,5,23,"vermont-catamounts","America East", 68,68,100.69,118.46,0.47,0.54,0.50,8,22,5,6,19
"wagner-seahawks-rider-broncs-201512080488","20151208","away","wagner-seahawks","Northeast", 62,65,104.57,102.96,0.46,0.29,0.70,8,22,8,2,14,"rider-broncs","Metro Atlantic Athletic", 66,64, 96.37, 97.88,0.39,0.29,0.77,9,20,6,4,11
"west-virginia-mountaineers-virginia-cavaliers-201512080618","20151208","home","virginia-cavaliers","Atlantic Coast", 62,70,113.05, 87.21,0.63,0.38,0.65,6,20,6,1,22,"west-virginia-mountaineers","Big 12", 62,54, 86.57,112.22,0.40,0.14,0.57,13,11,10,1,24
"winthrop-eagles-georgia-bulldogs-201512080230","20151208","home","georgia-bulldogs","Southeastern", 69,74,106.91, 92.46,0.38,0.20,0.81,12,29,7,7,16,"winthrop-eagles","Big South", 70,64, 91.83,106.18,0.35,0.35,0.88,7,24,6,5,26
"wright-state-raiders-xavier-musketeers-201512080682","20151208","home","xavier-musketeers","Big East", 73,90,123.11, 75.24,0.41,0.43,0.82,17,36,7,7,13,"wright-state-raiders","Horizon League", 75,55, 73.64,120.50,0.37,0.19,0.50,3,23,5,2,25
