"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-notre-dame-fighting-irish-201511290423","20151129","away","alabama-crimson-tide","Southeastern", 63,74,117.24,115.65,0.54,0.35,0.60,8,22,7,3,22,"notre-dame-fighting-irish","Atlantic Coast", 62,73,117.12,118.73,0.45,0.50,0.70,10,20,5,3,14
"bakersfield-roadrunners-saint-marys-gaels-201511290538","20151129","home","saint-marys-gaels","West Coast", 67,94,139.63, 87.64,0.61,0.50,0.87,6,33,7,0,18,"bakersfield-roadrunners","Western Athletic", 67,59, 87.77,139.83,0.38,0.39,0.32,9,16,7,1,18
"boston-college-eagles-santa-clara-broncos-201511290502","20151129","home","santa-clara-broncos","West Coast", 62,62, 99.90, 72.51,0.44,0.33,0.71,8,29,9,4,15,"boston-college-eagles","Atlantic Coast", 66,45, 67.71, 93.29,0.28,0.15,0.64,8,21,2,0,14
"brown-bears-smu-mustangs-201511290515","20151129","home","smu-mustangs","American Athletic", 63,77,121.48,108.86,0.47,0.40,0.68,14,24,6,3,8,"brown-bears","Ivy League", 60,69,114.27,127.52,0.44,0.47,1.00,6,21,6,6,21
"cornell-big-red-massachusetts-lowell-river-hawks-201511291543","20151129","home","massachusetts-lowell-river-hawks","America East", 77,80,104.26,100.35,0.46,0.45,0.78,11,34,8,0,22,"cornell-big-red","Ivy League", 77,77, 99.82,103.71,0.41,0.35,0.65,5,18,7,1,20
"csun-matadors-ucla-bruins-201511290606","20151129","home","ucla-bruins","Pac-12", 66,77,117.01, 68.38,0.43,0.38,0.56,15,30,7,4,12,"csun-matadors","Big West", 68,45, 65.86,112.69,0.29,0.09,0.77,8,27,4,1,14
"delaware-fightin-blue-hens-temple-owls-201511290577","20151129","home","temple-owls","American Athletic", 61,69,112.83, 81.76,0.40,0.31,0.67,12,27,4,5,12,"delaware-fightin-blue-hens","Colonial Athletic", 62,50, 80.44,111.00,0.32,0.17,0.70,13,27,2,4,12
"delaware-state-hornets-san-francisco-dons-201511290499","20151129","home","san-francisco-dons","West Coast", 59,67,113.99, 79.96,0.47,0.36,0.55,9,28,3,1,17,"delaware-state-hornets","Mid-Eastern", 57,47, 82.73,117.94,0.33,0.31,0.38,7,19,5,5,14
"harvard-crimson-holy-cross-crusaders-201511290253","20151129","home","holy-cross-crusaders","Patriot League", 62,50, 80.62, 79.01,0.30,0.25,0.81,5,24,4,3,13,"harvard-crimson","Ivy League", 56,49, 86.81, 88.58,0.37,0.33,0.38,9,30,6,8,16
"jackson-state-tigers-marquette-golden-eagles-201511290339","20151129","home","marquette-golden-eagles","Big East", 72,80,110.93, 84.58,0.51,0.35,0.73,5,26,12,8,14,"jackson-state-tigers","Southwestern Athletic", 69,61, 87.86,115.22,0.36,0.32,0.71,14,22,8,7,17
"liu-brooklyn-blackbirds-dartmouth-big-green-201511290155","20151129","home","dartmouth-big-green","Ivy League", 63,79,126.12, 89.40,0.45,0.67,0.70,14,22,9,2,16,"liu-brooklyn-blackbirds","Northeast", 60,56, 92.81,130.93,0.40,0.35,0.67,13,21,3,5,24
"maine-black-bears-central-connecticut-state-blue-devils-201511290102","20151129","away","maine-black-bears","America East", 77,81,105.07, 95.99,0.47,0.35,0.64,8,29,8,3,22,"central-connecticut-state-blue-devils","Northeast", 80,74, 92.48,101.23,0.39,0.20,0.62,10,25,5,5,21
"marist-red-foxes-vermont-catamounts-201511290616","20151129","home","vermont-catamounts","America East", 64,86,134.41, 93.77,0.57,0.41,0.50,16,28,9,2,15,"marist-red-foxes","Metro Atlantic Athletic", 64,60, 94.38,135.27,0.43,0.35,0.73,4,14,7,4,13
