"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-san-jose-state-spartans-201601300500","20160130","home","san-jose-state-spartans","Mountain West", 61,75,122.02, 87.86,0.46,0.39,0.79,6,30,4,8,20,"air-force-falcons","Mountain West", 63,54, 85.88,119.27,0.29,0.24,0.85,10,23,4,0,17
"akron-zips-ball-state-cardinals-201601300046","20160130","away","akron-zips","Mid-American", 63,73,116.76,102.37,0.52,0.42,0.73,7,21,10,4,14,"ball-state-cardinals","Mid-American", 64,64,100.44,114.56,0.51,0.48,0.40,3,18,7,3,14
"alabama-crimson-tide-south-carolina-gamecocks-201601300525","20160130","home","south-carolina-gamecocks","Southeastern", 69,78,113.08, 92.79,0.37,0.32,0.61,20,29,9,5,19,"alabama-crimson-tide","Southeastern", 74,64, 86.72,105.69,0.33,0.25,0.72,10,27,5,7,30
"albany-great-danes-hartford-hawks-201601300244","20160130","away","albany-great-danes","America East", 69,86,124.64, 86.96,0.48,0.42,0.76,10,38,6,3,17,"hartford-hawks","America East", 70,60, 85.97,123.22,0.34,0.30,0.83,3,24,7,0,18
"alcorn-state-braves-southern-university-jaguars-201601300241","20160130","home","southern-university-jaguars","Southwestern Athletic", 62,75,120.33,102.68,0.46,0.40,0.65,9,27,8,1,16,"alcorn-state-braves","Southwestern Athletic", 65,64, 99.17,116.21,0.44,0.39,0.27,11,22,3,4,21
"american-university-eagles-colgate-raiders-201601300124","20160130","away","american-university-eagles","Patriot League", 56,54, 97.02, 88.04,0.44,0.44,0.67,2,19,6,1,13,"colgate-raiders","Patriot League", 59,49, 83.37, 91.87,0.44,0.25,0.64,4,20,7,2,20
"appalachian-state-mountaineers-south-alabama-jaguars-201601300524","20160130","home","south-alabama-jaguars","Sun Belt", 68,73,107.56, 88.40,0.50,0.36,0.83,10,29,2,4,16,"appalachian-state-mountaineers","Southern", 68,60, 87.87,106.91,0.32,0.28,0.67,10,17,5,4,16
"army-west-point-black-knights-bucknell-bison-201601300066","20160130","home","bucknell-bison","Patriot League", 76,94,123.59, 86.78,0.60,0.50,0.45,9,33,6,6,21,"army-west-point-black-knights","Patriot League", 74,66, 89.31,127.21,0.34,0.30,0.38,16,18,8,6,14
"austin-peay-governors-southeast-missouri-state-redhawks-201601300509","20160130","away","austin-peay-governors","Ohio Valley", 70,86,122.93,114.35,0.53,0.44,0.80,6,26,8,3,15,"southeast-missouri-state-redhawks","Ohio Valley", 70,80,114.04,122.59,0.49,0.35,0.71,9,23,5,1,22
"bakersfield-roadrunners-utah-valley-wolverines-201601301424","20160130","away","bakersfield-roadrunners","Western Athletic", 68,78,115.25,109.34,0.46,0.58,0.75,13,23,5,3,23,"utah-valley-wolverines","Western Athletic", 68,74,108.76,114.64,0.41,0.31,0.64,12,21,7,1,18
"binghamton-bearcats-maine-black-bears-201601300334","20160130","home","maine-black-bears","America East", 65,74,113.32, 96.47,0.51,0.39,0.79,8,22,8,3,17,"binghamton-bearcats","America East", 68,63, 92.89,109.11,0.41,0.25,0.71,11,16,7,2,18
"boston-college-eagles-north-carolina-tar-heels-201601300413","20160130","home","north-carolina-tar-heels","Atlantic Coast", 74,89,119.70, 83.39,0.54,0.35,0.50,11,24,12,1,14,"boston-college-eagles","Atlantic Coast", 73,62, 85.20,122.31,0.44,0.37,0.75,3,24,5,3,17
"bowling-green-falcons-central-michigan-chippewas-201601300104","20160130","home","central-michigan-chippewas","Mid-American", 71,77,108.43, 91.53,0.44,0.41,0.76,6,23,7,5,19,"bowling-green-falcons","Mid-American", 71,65, 91.59,108.50,0.37,0.17,0.74,13,26,8,6,17
"bradley-braves-drake-bulldogs-201601300170","20160130","home","drake-bulldogs","Missouri Valley", 67,80,118.88,104.02,0.46,0.44,0.75,7,26,3,3,18,"bradley-braves","Missouri Valley", 66,70,105.49,120.55,0.41,0.36,0.80,9,23,5,3,29
"bryant-bulldogs-sacred-heart-pioneers-201601301118","20160130","home","sacred-heart-pioneers","Northeast", 65,72,110.42,108.88,0.41,0.33,0.74,15,24,5,0,20,"bryant-bulldogs","Northeast", 68,71,104.98,106.46,0.45,0.39,0.55,8,23,8,1,22
"buffalo-bulls-toledo-rockets-201601300594","20160130","away","buffalo-bulls","Mid-American", 72,73,101.36, 94.41,0.42,0.38,0.74,11,27,11,3,22,"toledo-rockets","Mid-American", 74,68, 91.90, 98.66,0.40,0.24,0.82,9,25,8,0,17
"butler-bulldogs-marquette-golden-eagles-201601300339","20160130","home","marquette-golden-eagles","Big East", 61,75,122.12,112.35,0.52,0.59,0.81,6,24,2,12,16,"butler-bulldogs","Big East", 66,69,104.62,113.72,0.42,0.31,0.67,12,14,8,5,19
"cal-poly-mustangs-uc-davis-aggies-201601300088","20160130","home","uc-davis-aggies","Big West", 57,66,116.18, 91.54,0.46,0.30,0.85,10,23,7,1,11,"cal-poly-mustangs","Big West", 57,52, 91.23,115.79,0.43,0.28,0.60,5,19,4,1,16
"campbell-fighting-camels-coastal-carolina-chanticleers-201601300122","20160130","home","coastal-carolina-chanticleers","Big South", 67,97,145.12,101.74,0.59,0.43,0.63,12,30,4,3,23,"campbell-fighting-camels","Big South", 66,68,103.79,148.05,0.36,0.22,0.73,10,19,5,1,22
"charleston-cougars-uncw-seahawks-201601300398","20160130","home","uncw-seahawks","Colonial Athletic", 61,65,106.00, 89.69,0.48,0.35,0.68,10,21,7,7,14,"charleston-cougars","Colonial Athletic", 62,55, 88.62,104.73,0.35,0.46,0.93,11,16,12,1,22
"charlotte-49ers-florida-atlantic-owls-201601300221","20160130","home","florida-atlantic-owls","Conference USA", 71,82,114.81,107.81,0.50,0.47,0.75,6,21,8,6,19,"charlotte-49ers","Conference USA", 71,77,107.88,114.88,0.49,0.50,0.62,9,23,4,0,16
"chicago-state-cougars-umkc-kangaroos-201601300368","20160130","home","umkc-kangaroos","Western Athletic", 67,78,117.07, 96.06,0.51,0.46,0.71,9,27,3,1,21,"chicago-state-cougars","Western Athletic", 68,64, 94.70,115.41,0.38,0.21,0.54,7,17,10,1,26
"clemson-tigers-florida-state-seminoles-201601300213","20160130","home","florida-state-seminoles","Atlantic Coast", 71,76,106.62, 91.19,0.48,0.42,0.63,10,22,13,9,20,"clemson-tigers","Atlantic Coast", 77,65, 84.66, 98.99,0.33,0.26,0.81,11,19,7,5,22
"cleveland-state-vikings-uic-flames-201601300268","20160130","home","uic-flames","Horizon League", 76,72, 95.18, 92.53,0.42,0.57,0.54,8,27,6,4,20,"cleveland-state-vikings","Horizon League", 72,70, 96.64, 99.40,0.46,0.22,0.64,8,26,7,2,34
"colorado-state-rams-wyoming-cowboys-201601300661","20160130","home","wyoming-cowboys","Mountain West", 65,83,128.47,117.63,0.49,0.32,0.71,3,19,4,5,23,"colorado-state-rams","Mountain West", 69,76,109.57,119.67,0.42,0.39,0.57,11,26,0,1,26
