"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bakersfield-roadrunners-oklahoma-sooners-201603180444","20160318","home","oklahoma-sooners","Big 12", 67,82,122.24,101.37,0.50,0.55,0.60,8,18,7,7,15,"bakersfield-roadrunners","Western Athletic", 66,68,103.18,124.42,0.45,0.28,0.79,10,21,6,3,21
"cincinnati-bearcats-saint-josephs-hawks-201603180535","20160318","home","saint-josephs-hawks","Atlantic Ten", 62,78,126.80,123.55,0.48,0.38,0.76,8,19,4,4,18,"cincinnati-bearcats","American Athletic", 58,76,131.56,135.02,0.51,0.42,0.77,8,19,3,6,15
"green-bay-phoenix-texas-am-aggies-201603180587","20160318","home","texas-am-aggies","Southeastern", 76,92,120.85, 85.38,0.56,0.37,0.75,11,27,13,1,19,"green-bay-phoenix","Horizon League", 79,65, 82.65,116.98,0.38,0.33,0.61,3,17,14,5,23
"hawaii-rainbow-warriors-california-golden-bears-201603180095","20160318","away","hawaii-rainbow-warriors","Big West", 70,77,110.06, 94.34,0.52,0.21,0.80,2,26,3,3,25,"california-golden-bears","Pac-12", 72,66, 91.24,106.45,0.41,0.16,0.65,9,24,3,1,24
"holy-cross-crusaders-oregon-ducks-201603180449","20160318","home","oregon-ducks","Pac-12", 65,91,140.54, 80.31,0.56,0.30,0.77,11,31,1,6,15,"holy-cross-crusaders","Patriot League", 62,52, 84.47,147.82,0.36,0.26,0.40,7,19,3,2,17
"michigan-wolverines-notre-dame-fighting-irish-201603180423","20160318","home","notre-dame-fighting-irish","Atlantic Coast", 58,70,121.28,109.15,0.58,0.53,0.80,5,27,3,8,9,"michigan-wolverines","Big Ten", 61,63,103.55,115.06,0.40,0.37,0.60,8,14,10,1,14
"middle-tennessee-blue-raiders-michigan-state-spartans-201603180358","20160318","away","middle-tennessee-blue-raiders","Conference USA", 67,90,133.98,120.58,0.56,0.58,0.62,9,17,6,5,13,"michigan-state-spartans","Big Ten", 64,81,125.70,139.66,0.56,0.46,0.67,8,22,6,2,22
"pittsburgh-panthers-wisconsin-badgers-201603180657","20160318","home","wisconsin-badgers","Big Ten", 57,47, 82.80, 75.76,0.32,0.21,0.60,7,24,6,2,11,"pittsburgh-panthers","Atlantic Coast", 51,43, 84.00, 91.81,0.38,0.27,0.57,7,28,3,3,19
"south-dakota-state-jackrabbits-maryland-terrapins-201603180343","20160318","home","maryland-terrapins","Atlantic Coast", 64,79,123.15,115.35,0.51,0.39,0.89,4,22,5,3,17,"south-dakota-state-jackrabbits","Summit", 67,74,110.00,117.43,0.41,0.34,0.94,8,13,5,2,19
"stephen-f-austin-lumberjacks-west-virginia-mountaineers-201603180636","20160318","away","stephen-f-austin-lumberjacks","Southland", 67,70,104.88, 83.90,0.31,0.30,0.74,10,22,16,3,25,"west-virginia-mountaineers","Big 12", 69,56, 81.22,101.52,0.31,0.19,0.78,15,30,5,7,27
"syracuse-orange-dayton-flyers-201603180157","20160318","away","syracuse-orange","Atlantic Coast", 61,70,114.07, 83.11,0.40,0.36,0.87,15,30,7,2,17,"dayton-flyers","Atlantic Ten", 61,51, 82.98,113.89,0.32,0.27,0.47,10,17,7,3,16
"temple-owls-iowa-hawkeyes-201603180276","20160318","home","iowa-hawkeyes","Big Ten", 69,72,104.97,102.05,0.35,0.25,0.77,11,25,6,3,15,"temple-owls","American Athletic", 69,70,100.89,103.77,0.45,0.22,0.67,10,35,2,3,21
"unc-asheville-bulldogs-villanova-wildcats-201603180617","20160318","home","villanova-wildcats","Big East", 64,86,135.27, 88.08,0.58,0.46,0.64,6,25,8,5,10,"unc-asheville-bulldogs","Big South", 65,56, 85.56,131.40,0.37,0.29,0.69,8,18,5,2,12
"uni-panthers-texas-longhorns-201603180585","20160318","away","uni-panthers","Missouri Valley", 63,75,119.82,115.03,0.49,0.40,0.78,3,22,2,3,18,"texas-longhorns","Big 12", 62,72,116.19,121.03,0.45,0.39,0.72,8,20,2,4,24
"vcu-rams-oregon-state-beavers-201603180450","20160318","away","vcu-rams","Atlantic Ten", 66,75,113.27,101.18,0.48,0.20,0.81,9,30,3,4,18,"oregon-state-beavers","Pac-12", 64,67,103.97,116.39,0.42,0.41,0.67,6,19,5,2,19
"virginia-tech-hokies-byu-cougars-201603180068","20160318","home","byu-cougars","West Coast", 75,80,106.63,102.63,0.42,0.47,0.71,3,24,7,7,18,"virginia-tech-hokies","Atlantic Coast", 77,77,100.29,104.20,0.44,0.22,0.57,12,29,6,8,23
"weber-state-wildcats-xavier-musketeers-201603180682","20160318","home","xavier-musketeers","Big East", 63,71,112.23, 83.78,0.48,0.50,1.00,11,30,4,2,16,"weber-state-wildcats","Big Sky", 63,53, 84.64,113.39,0.39,0.19,0.45,8,17,8,2,14
