"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-ohio-bobcats-201602020442","20160202","away","akron-zips","Mid-American", 71,80,112.65, 95.75,0.42,0.32,0.81,8,27,9,4,17,"ohio-bobcats","Mid-American", 69,68, 98.41,115.78,0.44,0.30,0.57,8,30,5,2,18
"alabama-crimson-tide-mississippi-state-bulldogs-201602020366","20160202","away","alabama-crimson-tide","Southeastern", 75,82,109.75,107.08,0.47,0.38,0.63,12,24,5,5,16,"mississippi-state-bulldogs","Southeastern", 75,80,106.02,108.67,0.46,0.17,0.69,12,22,9,4,25
"ball-state-cardinals-bowling-green-falcons-201602020061","20160202","away","ball-state-cardinals","Mid-American", 62,72,116.28,103.36,0.53,0.53,0.60,4,20,6,3,23,"bowling-green-falcons","Mid-American", 63,64,102.25,115.03,0.38,0.38,0.69,11,19,5,2,23
"bradley-braves-missouri-state-bears-201602020551","20160202","home","missouri-state-bears","Missouri Valley", 69,77,112.06,103.33,0.43,0.36,0.81,8,19,8,6,19,"bradley-braves","Missouri Valley", 67,71,105.69,114.62,0.46,0.36,0.81,6,17,6,5,24
"buffalo-bulls-northern-illinois-huskies-201602020417","20160202","away","buffalo-bulls","Mid-American", 78,90,115.88,100.43,0.43,0.40,0.73,10,28,8,6,31,"northern-illinois-huskies","Mid-American", 80,78, 97.89,112.95,0.39,0.31,0.75,10,25,8,3,30
"central-arkansas-bears-northwestern-state-demons-201602020422","20160202","home","northwestern-state-demons","Southland", 72,91,127.07,104.73,0.48,0.40,0.94,12,22,4,2,24,"central-arkansas-bears","Southland", 69,75,108.13,131.20,0.49,0.37,0.53,8,21,6,2,19
"clemson-tigers-wake-forest-demon-deacons-201602020628","20160202","away","clemson-tigers","Atlantic Coast", 67,76,112.69, 91.93,0.44,0.24,0.87,7,26,8,7,17,"wake-forest-demon-deacons","Atlantic Coast", 68,62, 91.06,111.62,0.42,0.28,0.57,8,23,4,2,25
"colorado-state-rams-san-diego-state-aztecs-201602020498","20160202","home","san-diego-state-aztecs","Mountain West", 63,69,108.94,105.79,0.45,0.24,0.71,13,24,8,6,17,"colorado-state-rams","Mountain West", 65,67,103.17,106.25,0.43,0.43,0.64,6,20,4,1,20
"drake-bulldogs-indiana-state-sycamores-201602020274","20160202","home","indiana-state-sycamores","Missouri Valley", 67,63, 94.36, 83.87,0.40,0.29,0.50,9,30,4,10,15,"drake-bulldogs","Missouri Valley", 66,56, 85.44, 96.12,0.33,0.39,0.78,13,29,4,1,18
"duke-blue-devils-georgia-tech-yellow-jackets-201602020232","20160202","away","duke-blue-devils","Atlantic Coast", 67,80,119.82,106.34,0.48,0.48,0.72,7,30,3,4,17,"georgia-tech-yellow-jackets","Atlantic Coast", 69,71,102.40,115.38,0.42,0.11,0.64,12,24,4,2,16
"georgetown-hoyas-butler-bulldogs-201602020067","20160202","home","butler-bulldogs","Big East", 66,87,131.25,114.65,0.52,0.43,0.82,8,21,4,10,16,"georgetown-hoyas","Big East", 70,76,109.04,124.83,0.45,0.41,0.69,6,14,7,1,29
"houston-baptist-huskies-abilene-christian-wildcats-201602020036","20160202","home","abilene-christian-wildcats","Southland", 69,79,115.09,104.90,0.49,0.45,0.70,6,24,9,5,31,"houston-baptist-huskies","Southland", 72,72,100.57,110.35,0.48,0.25,0.68,6,25,5,2,20
"indiana-hoosiers-michigan-wolverines-201602020357","20160202","away","indiana-hoosiers","Big Ten", 68,80,117.70, 98.58,0.50,0.33,0.50,11,28,6,5,17,"michigan-wolverines","Big Ten", 68,67, 97.99,117.00,0.44,0.30,0.55,6,22,2,2,13
"kent-state-golden-flashes-central-michigan-chippewas-201602020104","20160202","home","central-michigan-chippewas","Mid-American", 62,88,141.46, 98.06,0.61,0.48,0.75,2,20,6,1,19,"kent-state-golden-flashes","Mid-American", 64,61, 94.87,136.87,0.39,0.28,0.67,11,19,2,0,17
"kentucky-wildcats-tennessee-volunteers-201602020580","20160202","home","tennessee-volunteers","Southeastern", 66,84,126.54,115.99,0.41,0.42,0.88,11,23,3,3,19,"kentucky-wildcats","Southeastern", 69,77,111.52,121.65,0.42,0.32,0.78,12,19,2,4,26
"louisiana-monroe-warhawks-louisiana-lafayette-ragin-cajuns-201602020550","20160202","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 67,72,108.15, 97.63,0.38,0.24,0.73,19,30,7,3,14,"louisiana-monroe-warhawks","Sun Belt", 68,65, 95.77,106.08,0.39,0.36,0.75,6,21,4,3,20
"lsu-tigers-auburn-tigers-201602020028","20160202","away","lsu-tigers","Southeastern", 75,80,106.73, 90.72,0.57,0.23,0.53,8,32,8,1,18,"auburn-tigers","Southeastern", 74,68, 91.46,107.60,0.37,0.29,0.55,10,20,9,3,17
"miami-oh-redhawks-eastern-michigan-eagles-201602020181","20160202","home","eastern-michigan-eagles","Mid-American", 72,94,131.39, 96.44,0.50,0.52,0.79,10,22,8,3,23,"miami-oh-redhawks","Mid-American", 73,69, 94.26,128.42,0.35,0.22,0.70,14,19,10,3,26
"providence-friars-depaul-blue-demons-201602020164","20160202","home","depaul-blue-demons","Big East", 69,77,112.02,101.84,0.49,0.33,0.75,14,28,4,6,17,"providence-friars","Big East", 68,70,102.52,112.77,0.39,0.41,0.87,8,13,8,6,18
"rhode-island-rams-massachusetts-minutemen-201602020344","20160202","home","massachusetts-minutemen","Atlantic Ten", 74,61, 82.66, 75.88,0.35,0.27,0.60,10,25,7,6,21,"rhode-island-rams","Atlantic Ten", 68,56, 81.76, 89.06,0.30,0.16,0.65,16,30,7,8,22
"rider-broncs-manhattan-jaspers-201602020335","20160202","home","manhattan-jaspers","Metro Atlantic Athletic", 56,65,115.64,101.41,0.52,0.53,0.72,1,19,5,4,19,"rider-broncs","Metro Atlantic Athletic", 61,57, 93.36,106.46,0.42,0.21,0.75,8,21,4,2,20
"savannah-state-tigers-bethune-cookman-wildcats-201602020052","20160202","home","bethune-cookman-wildcats","Mid-Eastern", 64,62, 97.26, 92.56,0.43,0.33,0.71,9,20,2,11,20,"savannah-state-tigers","Mid-Eastern", 64,59, 92.28, 96.97,0.40,0.21,0.69,10,20,5,3,23
