"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"albany-great-danes-new-hampshire-wildcats-201602110403","20160211","home","new-hampshire-wildcats","America East", 62,69,111.91,110.29,0.44,0.42,0.64,13,19,2,3,17,"albany-great-danes","America East", 61,68,112.30,113.95,0.43,0.25,0.88,11,19,3,1,17
"appalachian-state-mountaineers-texas-state-bobcats-201602110552","20160211","home","texas-state-bobcats","Sun Belt", 62,69,111.26,109.65,0.44,0.36,0.81,10,15,9,5,12,"appalachian-state-mountaineers","Southern", 62,68,109.40,111.00,0.47,0.35,0.90,9,19,3,5,14
"arkansas-state-red-wolves-louisiana-lafayette-ragin-cajuns-201602110550","20160211","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 68,83,122.72,107.94,0.43,0.39,0.73,15,22,5,5,17,"arkansas-state-red-wolves","Sun Belt", 67,73,108.51,123.38,0.44,0.44,0.94,6,20,2,4,23
"binghamton-bearcats-hartford-hawks-201602110244","20160211","away","binghamton-bearcats","America East", 62,68,109.10, 86.64,0.44,0.18,0.74,9,27,4,0,18,"hartford-hawks","America East", 60,54, 89.93,113.24,0.35,0.32,0.61,7,23,6,3,22
"byu-cougars-san-francisco-dons-201602110499","20160211","away","byu-cougars","West Coast", 80,114,142.64,111.36,0.58,0.63,0.70,9,29,1,5,20,"san-francisco-dons","West Coast", 81,89,109.97,140.87,0.43,0.25,0.68,13,24,9,1,18
"cal-poly-mustangs-long-beach-state-49ers-201602110311","20160211","home","long-beach-state-49ers","Big West", 68,73,107.75,103.32,0.51,0.53,0.51,7,27,3,2,22,"cal-poly-mustangs","Big West", 72,70, 97.38,101.56,0.35,0.30,0.64,11,22,8,2,29
"canisius-golden-griffins-siena-saints-201602110512","20160211","home","siena-saints","Metro Atlantic Athletic", 72,90,124.25, 92.50,0.53,0.47,0.86,11,25,9,3,21,"canisius-golden-griffins","Metro Atlantic Athletic", 72,67, 93.09,125.04,0.37,0.32,0.76,8,18,8,2,22
"central-connecticut-state-blue-devils-st-francis-brooklyn-terriers-201602110532","20160211","home","st-francis-brooklyn-terriers","Northeast", 65,74,114.37,103.55,0.40,0.36,0.67,11,19,10,5,15,"central-connecticut-state-blue-devils","Northeast", 68,67, 98.72,109.03,0.45,0.20,0.92,9,28,5,1,19
"connecticut-huskies-temple-owls-201602110577","20160211","home","temple-owls","American Athletic", 59,63,107.19, 98.68,0.38,0.41,0.73,12,21,2,3,8,"connecticut-huskies","American Athletic", 57,58,101.29,110.02,0.39,0.29,0.93,6,23,5,3,14
"drexel-dragons-delaware-fightin-blue-hens-201602110159","20160211","home","delaware-fightin-blue-hens","Colonial Athletic", 58,69,118.46,103.01,0.50,0.38,0.79,2,28,2,2,15,"drexel-dragons","Colonial Athletic", 57,60,104.69,120.39,0.37,0.29,0.67,10,20,4,0,22
"eastern-kentucky-colonels-morehead-state-eagles-201602110375","20160211","home","morehead-state-eagles","Ohio Valley", 57,61,106.61, 87.39,0.38,0.15,0.81,19,13,10,2,19,"eastern-kentucky-colonels","Ohio Valley", 58,50, 86.48,105.51,0.51,0.46,0.55,7,14,9,7,19
"elon-phoenix-uncw-seahawks-201602110398","20160211","home","uncw-seahawks","Colonial Athletic", 73,86,118.38,112.87,0.43,0.35,0.73,14,24,6,1,26,"elon-phoenix","Southern", 70,82,117.29,123.01,0.53,0.31,0.78,4,25,5,2,22
"fairleigh-dickinson-knights-bryant-bulldogs-201602111594","20160211","away","fairleigh-dickinson-knights","Northeast", 73,91,123.91,104.85,0.56,0.29,0.75,7,23,9,1,13,"bryant-bulldogs","Northeast", 74,77,103.93,122.83,0.48,0.33,0.69,9,19,8,2,19
"fgcu-eagles-usc-upstate-spartans-201602111203","20160211","away","fgcu-eagles","Atlantic Sun", 70,71,101.49, 91.48,0.57,0.38,0.56,3,30,4,2,18,"usc-upstate-spartans","Atlantic Sun", 72,64, 88.30, 97.96,0.34,0.20,0.80,9,23,12,2,21
"florida-state-seminoles-syracuse-orange-201602110553","20160211","home","syracuse-orange","Atlantic Coast", 65,85,130.26,110.33,0.62,0.47,0.71,10,24,9,4,19,"florida-state-seminoles","Atlantic Coast", 71,72,100.74,118.93,0.41,0.31,0.55,14,10,10,2,20
"gardner-webb-runnin-bulldogs-campbell-fighting-camels-201602110096","20160211","home","campbell-fighting-camels","Big South", 72,89,124.07,118.49,0.54,0.29,0.81,9,23,8,3,18,"gardner-webb-runnin-bulldogs","Big South", 73,85,116.46,121.94,0.42,0.39,0.89,13,18,9,1,28
"georgia-southern-eagles-troy-trojans-201602110596","20160211","away","georgia-southern-eagles","Southern", 69,77,112.34,103.58,0.41,0.32,0.83,10,27,4,2,25,"troy-trojans","Sun Belt", 67,71,106.00,114.95,0.39,0.30,0.66,10,27,6,2,17
"georgia-state-panthers-south-alabama-jaguars-201602110524","20160211","home","south-alabama-jaguars","Sun Belt", 73,79,108.14,106.77,0.47,0.41,0.78,7,25,7,5,19,"georgia-state-panthers","Sun Belt", 73,78,106.87,108.24,0.44,0.44,0.63,12,21,5,0,24
"gonzaga-bulldogs-portland-pilots-201602110467","20160211","away","gonzaga-bulldogs","West Coast", 65,92,140.98,101.14,0.53,0.58,0.71,8,26,3,1,15,"portland-pilots","West Coast", 65,66,100.92,140.67,0.46,0.14,0.60,9,22,2,3,20
"green-bay-phoenix-detroit-titans-201602110165","20160211","away","green-bay-phoenix","Horizon League", 75,86,114.26,112.94,0.48,0.30,0.71,12,30,7,7,20,"detroit-titans","Horizon League", 78,85,108.57,109.85,0.42,0.31,0.61,17,24,10,4,17
"high-point-panthers-coastal-carolina-chanticleers-201602110122","20160211","away","high-point-panthers","Big South", 61,68,110.81,109.18,0.37,0.14,0.83,14,20,3,5,17,"coastal-carolina-chanticleers","Big South", 61,67,110.17,111.81,0.44,0.29,0.58,12,22,4,5,20
"hofstra-pride-william-mary-tribe-201602110658","20160211","away","hofstra-pride","Colonial Athletic", 76,86,112.61,104.76,0.54,0.38,0.56,7,27,6,5,16,"william-mary-tribe","Colonial Athletic", 73,80,110.30,118.57,0.45,0.32,0.89,9,27,9,5,18
"illinois-state-redbirds-evansville-aces-201602110193","20160211","away","illinois-state-redbirds","Missouri Valley", 67,70,104.77, 89.80,0.41,0.33,0.94,9,29,7,2,27,"evansville-aces","Missouri Valley", 69,60, 86.51,100.92,0.38,0.23,0.63,10,23,1,4,17
"iowa-hawkeyes-indiana-hoosiers-201602110271","20160211","home","indiana-hoosiers","Big Ten", 62,85,136.27,125.05,0.46,0.36,0.86,18,18,7,3,18,"iowa-hawkeyes","Big Ten", 62,78,125.14,136.38,0.46,0.39,0.57,18,15,6,1,18
"iupui-jaguars-oral-roberts-golden-eagles-201602110448","20160211","home","oral-roberts-golden-eagles","Southland", 69,77,111.71, 81.24,0.51,0.46,0.62,6,32,9,6,13,"iupui-jaguars","Summit", 68,56, 82.39,113.29,0.37,0.29,0.62,8,25,5,0,13
"jacksonville-dolphins-lipscomb-bisons-201602111281","20160211","home","lipscomb-bisons","Atlantic Sun", 72,93,128.48,127.10,0.50,0.33,0.71,12,27,3,2,12,"jacksonville-dolphins","Atlantic Sun", 73,92,126.60,127.97,0.52,0.45,0.83,7,19,6,0,18
"james-madison-dukes-charleston-cougars-201602110107","20160211","away","james-madison-dukes","Colonial Athletic", 61,56, 92.41, 85.81,0.39,0.36,0.60,10,22,6,1,15,"charleston-cougars","Colonial Athletic", 60,52, 86.39, 93.04,0.37,0.32,0.67,10,19,3,3,12
"little-rock-trojans-louisiana-monroe-warhawks-201602110399","20160211","home","louisiana-monroe-warhawks","Sun Belt", 69,86,125.07,119.26,0.51,0.53,0.69,10,22,6,2,17,"little-rock-trojans","Sun Belt", 71,82,114.73,120.33,0.46,0.29,0.73,9,20,7,2,26
"longwood-lancers-winthrop-eagles-201602110649","20160211","home","winthrop-eagles","Big South", 71,88,123.13,111.93,0.43,0.46,0.64,14,23,5,5,14,"longwood-lancers","Big South", 73,80,108.86,119.75,0.44,0.43,0.83,7,29,5,2,19
"loyola-marymount-lions-pacific-tigers-201602110455","20160211","away","loyola-marymount-lions","West Coast", 62,77,124.35,116.28,0.48,0.63,0.65,6,23,4,2,23,"pacific-tigers","West Coast", 62,72,116.64,124.74,0.49,0.35,0.61,9,25,4,3,22
"massachusetts-lowell-river-hawks-maine-black-bears-201602110334","20160211","away","massachusetts-lowell-river-hawks","America East", 94,108,114.33,100.57,0.50,0.57,0.75,9,26,15,3,24,"maine-black-bears","America East", 96,95, 99.18,112.75,0.46,0.25,0.83,12,30,12,6,21
"middle-tennessee-blue-raiders-louisiana-tech-bulldogs-201602110313","20160211","home","louisiana-tech-bulldogs","Conference USA", 72,73,101.76, 87.82,0.54,0.24,0.55,5,29,12,4,13,"middle-tennessee-blue-raiders","Conference USA", 70,63, 90.21,104.52,0.40,0.24,0.40,12,25,8,0,21
"milwaukee-panthers-oakland-golden-grizzlies-201602110441","20160211","away","milwaukee-panthers","Horizon League", 79,93,118.18,108.01,0.51,0.38,0.90,1,34,4,3,18,"oakland-golden-grizzlies","Horizon League", 74,85,114.32,125.08,0.39,0.34,0.77,12,22,5,5,18
"murray-state-racers-siue-cougars-201602111196","20160211","away","murray-state-racers","Ohio Valley", 63,70,110.44,100.97,0.55,0.43,0.84,3,18,8,0,16,"siue-cougars","Ohio Valley", 58,64,109.74,120.03,0.55,0.24,0.60,6,13,5,6,19
"new-orleans-privateers-mcneese-state-cowboys-201602110345","20160211","home","mcneese-state-cowboys","Southland", 68,87,127.69,111.54,0.49,0.42,0.81,10,23,8,3,14,"new-orleans-privateers","Southland", 73,76,104.79,119.95,0.45,0.38,0.78,10,23,6,1,18
"north-dakota-fighting-hawks-eastern-washington-eagles-201602110184","20160211","home","eastern-washington-eagles","Big Sky", 71,95,133.37,119.33,0.52,0.38,0.75,10,28,2,7,19,"north-dakota-fighting-hawks","Big Sky", 71,85,119.09,133.10,0.47,0.46,0.73,8,21,6,4,24
"north-dakota-state-bison-south-dakota-coyotes-201602111458","20160211","home","south-dakota-coyotes","Summit", 65,72,110.25, 88.82,0.42,0.36,0.89,8,27,5,4,15,"north-dakota-state-bison","Summit", 66,58, 88.20,109.49,0.39,0.23,0.65,7,23,3,4,15
"north-florida-ospreys-kennesaw-state-owls-201602111374","20160211","home","kennesaw-state-owls","Atlantic Sun", 77,101,131.80,118.75,0.54,0.42,0.81,9,20,9,3,19,"north-florida-ospreys","Atlantic Sun", 75,91,121.64,135.01,0.56,0.44,0.74,5,20,3,5,24
"north-texas-mean-green-old-dominion-monarchs-201602110447","20160211","home","old-dominion-monarchs","Conference USA", 62,67,108.54, 76.14,0.45,0.23,0.64,11,27,7,3,19,"north-texas-mean-green","Conference USA", 61,47, 76.47,109.01,0.31,0.16,0.63,10,20,6,2,22
"northeastern-huskies-towson-tigers-201602110595","20160211","away","northeastern-huskies","Colonial Athletic", 54,47, 87.74, 82.14,0.41,0.25,0.62,4,17,8,4,14,"towson-tigers","Colonial Athletic", 55,44, 80.23, 85.70,0.31,0.09,0.53,17,20,4,5,14
"northern-arizona-lumberjacks-montana-state-bobcats-201602110373","20160211","home","montana-state-bobcats","Big Sky", 61,101,165.03, 94.77,0.56,0.58,0.60,13,30,4,2,27,"northern-arizona-lumberjacks","Big Sky", 62,58, 92.81,161.61,0.36,0.31,0.67,3,16,5,2,15
"northern-colorado-bears-idaho-vandals-201602110263","20160211","home","idaho-vandals","Western Athletic", 61,73,120.22,110.34,0.48,0.57,0.83,9,18,3,3,23,"northern-colorado-bears","Big Sky", 61,67,109.91,119.75,0.43,0.45,0.75,6,12,9,4,28
"northern-kentucky-norse-valparaiso-crusaders-201602110614","20160211","home","valparaiso-crusaders","Horizon League", 63,64,101.16, 82.20,0.42,0.46,0.75,10,25,8,6,14,"northern-kentucky-norse","Atlantic Sun", 60,52, 86.32,106.24,0.41,0.42,0.40,5,22,5,3,7
"oregon-ducks-california-golden-bears-201602110095","20160211","home","california-golden-bears","Pac-12", 66,83,125.85, 95.52,0.56,0.56,0.50,9,27,5,5,22,"oregon-ducks","Pac-12", 63,63, 99.47,131.05,0.43,0.28,0.57,6,17,6,5,14
"oregon-state-beavers-stanford-cardinal-201602110545","20160211","away","oregon-state-beavers","Pac-12", 59,62,105.66, 85.21,0.46,0.40,0.67,6,24,8,3,19,"stanford-cardinal","Pac-12", 61,50, 82.57,102.39,0.37,0.28,0.65,6,17,5,1,14
"pepperdine-waves-saint-marys-gaels-201602110538","20160211","away","pepperdine-waves","West Coast", 59,69,116.87,106.71,0.48,0.27,0.70,7,23,6,0,18,"saint-marys-gaels","West Coast", 59,63,106.45,116.59,0.44,0.21,0.36,14,25,3,3,17
"portland-state-vikings-idaho-state-bengals-201602110265","20160211","home","idaho-state-bengals","Big Sky", 74,88,118.93, 95.96,0.56,0.46,0.76,2,28,7,4,23,"portland-state-vikings","Big Sky", 77,71, 92.59,114.76,0.40,0.27,0.56,8,24,4,2,17
"presbyterian-blue-hose-charleston-southern-buccaneers-201602110111","20160211","home","charleston-southern-buccaneers","Big South", 62,77,123.73,101.23,0.43,0.35,0.67,14,26,4,2,21,"presbyterian-blue-hose","Big South", 64,63, 99.06,121.07,0.39,0.31,0.73,2,23,3,2,20
"quinnipiac-bobcats-manhattan-jaspers-201602110335","20160211","home","manhattan-jaspers","Metro Atlantic Athletic", 72,84,117.17,107.41,0.49,0.50,0.70,10,23,9,6,18,"quinnipiac-bobcats","Metro Atlantic Athletic", 72,77,106.38,116.05,0.41,0.45,0.62,14,23,10,10,24
"radford-highlanders-unc-asheville-bulldogs-201602110393","20160211","away","radford-highlanders","Big South", 59,60,101.38, 99.69,0.44,0.33,0.43,15,16,7,1,15,"unc-asheville-bulldogs","Big South", 60,59, 98.10, 99.76,0.52,0.20,0.57,9,17,8,3,14
"rice-owls-charlotte-49ers-201602110395","20160211","home","charlotte-49ers","Conference USA", 74,102,138.53, 99.14,0.56,0.59,0.92,8,26,7,7,12,"rice-owls","Conference USA", 72,73,100.95,141.06,0.51,0.43,0.29,7,20,6,2,10
"sacramento-state-hornets-weber-state-wildcats-201602110633","20160211","home","weber-state-wildcats","Big Sky", 67,63, 94.42, 74.94,0.36,0.16,0.80,10,38,3,6,17,"sacramento-state-hornets","Big Sky", 67,50, 74.43, 93.78,0.32,0.38,0.52,6,31,2,2,16
"sacred-heart-pioneers-mount-st-marys-mountaineers-201602110378","20160211","home","mount-st-marys-mountaineers","Northeast", 66,66, 99.39, 91.86,0.38,0.21,0.85,14,17,9,4,13,"sacred-heart-pioneers","Northeast", 63,61, 96.86,104.80,0.48,0.24,0.69,8,22,5,2,17
"saint-francis-u-red-flash-robert-morris-colonials-201602110489","20160211","away","saint-francis-u-red-flash","Northeast", 56,68,120.88,101.32,0.45,0.47,0.94,9,23,6,6,7,"robert-morris-colonials","Northeast", 58,57, 97.50,116.31,0.40,0.19,0.75,12,18,7,0,15
"san-diego-toreros-santa-clara-broncos-201602110502","20160211","home","santa-clara-broncos","West Coast", 67,74,111.07,106.57,0.47,0.43,0.71,2,24,4,1,26,"san-diego-toreros","West Coast", 67,71,105.84,110.32,0.48,0.38,0.68,7,25,1,2,25
"southeast-missouri-state-redhawks-ut-martin-skyhawks-201602110578","20160211","home","ut-martin-skyhawks","Ohio Valley", 77,77,100.35, 83.41,0.42,0.27,0.74,11,32,9,4,24,"southeast-missouri-state-redhawks","Ohio Valley", 73,64, 87.49,105.26,0.40,0.31,0.53,7,25,9,4,18
"southern-utah-thunderbirds-montana-grizzlies-201602110372","20160211","home","montana-grizzlies","Big Sky", 60,86,143.33, 88.33,0.62,0.71,0.80,5,22,4,5,19,"southern-utah-thunderbirds","Big Sky", 60,53, 88.87,144.20,0.37,0.20,0.73,10,13,3,0,21
"stetson-hatters-njit-highlanders-201602111186","20160211","home","njit-highlanders","Independents", 67,74,110.24,104.28,0.46,0.32,0.65,9,22,9,1,21,"stetson-hatters","Atlantic Sun", 70,70,100.06,105.77,0.51,0.38,0.72,2,24,5,3,24
"stony-brook-seawolves-umbc-retrievers-201602110346","20160211","away","stony-brook-seawolves","America East", 66,75,113.35, 78.59,0.47,0.29,0.78,10,29,6,7,20,"umbc-retrievers","America East", 66,52, 78.70,113.51,0.31,0.09,0.70,9,20,8,0,21
"uab-blazers-southern-miss-golden-eagles-201602110521","20160211","away","uab-blazers","Conference USA", 70,80,114.71,110.40,0.48,0.37,0.57,13,27,9,6,14,"southern-miss-golden-eagles","Conference USA", 72,77,107.16,111.33,0.42,0.42,0.83,6,21,12,3,15
"uc-santa-barbara-gauchos-uc-davis-aggies-201602110088","20160211","away","uc-santa-barbara-gauchos","Big West", 62,72,116.55,106.84,0.42,0.28,0.88,11,20,10,1,19,"uc-davis-aggies","Big West", 62,66,106.42,116.10,0.43,0.50,0.69,8,16,3,2,19
"utep-miners-fiu-golden-panthers-201602110212","20160211","away","utep-miners","Conference USA", 66,84,126.35,111.31,0.56,0.58,0.63,5,19,4,1,24,"fiu-golden-panthers","Conference USA", 65,74,113.03,128.30,0.49,0.39,0.47,14,18,5,1,21
"utsa-roadrunners-florida-atlantic-owls-201602110221","20160211","home","florida-atlantic-owls","Conference USA", 65,79,121.06,111.87,0.56,0.38,0.52,9,25,5,10,19,"utsa-roadrunners","Conference USA", 71,73,103.46,111.96,0.46,0.36,0.60,8,18,10,1,22
"vcu-rams-massachusetts-minutemen-201602110344","20160211","home","massachusetts-minutemen","Atlantic Ten", 67,69,102.57, 93.65,0.46,0.59,0.65,8,19,6,2,17,"vcu-rams","Atlantic Ten", 66,63, 95.07,104.13,0.46,0.25,0.63,5,21,9,0,17
"wagner-seahawks-liu-brooklyn-blackbirds-201602110309","20160211","home","liu-brooklyn-blackbirds","Northeast", 75,82,109.23, 91.91,0.46,0.25,0.72,14,34,6,4,17,"wagner-seahawks","Northeast", 74,69, 93.77,111.44,0.38,0.17,0.86,11,19,7,3,26
"washington-state-cougars-colorado-buffaloes-201602110125","20160211","home","colorado-buffaloes","Pac-12", 75,88,117.52,108.17,0.43,0.29,0.78,9,25,9,4,18,"washington-state-cougars","Pac-12", 79,81,102.86,111.75,0.51,0.38,0.58,7,27,4,2,28
"western-illinois-leathernecks-denver-pioneers-201602110163","20160211","away","western-illinois-leathernecks","Summit", 63,63, 99.62, 94.88,0.49,0.30,0.72,6,24,5,3,19,"denver-pioneers","Summit", 62,60, 96.53,101.35,0.47,0.32,0.80,1,19,8,2,21
"wright-state-raiders-uic-flames-201602110268","20160211","home","uic-flames","Horizon League", 67,64, 96.06, 88.56,0.49,0.50,0.62,8,32,3,10,17,"wright-state-raiders","Horizon League", 67,59, 87.70, 95.14,0.32,0.23,0.65,10,20,11,3,22
