"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"cal-poly-mustangs-ucla-bruins-201511150606","20151115","home","ucla-bruins","Pac-12", 72,88,121.82,114.89,0.50,0.27,0.67,13,28,8,3,17,"cal-poly-mustangs","Big West", 75,83,110.95,117.63,0.44,0.48,0.61,10,20,5,0,27
"central-connecticut-state-blue-devils-penn-quakers-201511150460","20151115","home","penn-quakers","Ivy League", 68,77,113.17, 89.65,0.44,0.33,0.64,8,28,5,0,13,"central-connecticut-state-blue-devils","Northeast", 68,61, 89.21,112.61,0.42,0.21,0.73,5,28,6,4,22
"charleston-southern-buccaneers-stanford-cardinal-201511150545","20151115","home","stanford-cardinal","Pac-12", 64,93,144.59, 91.73,0.58,0.42,0.60,14,30,6,4,23,"charleston-southern-buccaneers","Big South", 67,59, 88.62,139.69,0.35,0.32,0.62,6,14,2,1,30
"coastal-carolina-chanticleers-hawaii-rainbow-warriors-201511150246","20151115","home","hawaii-rainbow-warriors","Big West", 72,74,103.36, 88.00,0.38,0.36,0.68,7,25,9,1,23,"coastal-carolina-chanticleers","Big South", 74,63, 85.25,100.14,0.38,0.32,0.71,5,23,8,4,32
"coppin-state-eagles-iowa-hawkeyes-201511150276","20151115","home","iowa-hawkeyes","Big Ten", 80,103,128.49, 84.83,0.56,0.43,0.55,9,40,5,6,18,"coppin-state-eagles","Mid-Eastern", 80,68, 84.88,128.57,0.32,0.29,0.55,13,28,6,0,20
"csun-matadors-south-dakota-coyotes-201511151458","20151115","home","south-dakota-coyotes","Summit", 68,76,112.29,106.38,0.47,0.33,0.75,3,23,5,3,24,"csun-matadors","Big West", 70,72,102.25,107.93,0.43,0.39,0.73,5,28,1,2,20
"denver-pioneers-lipscomb-bisons-201511151281","20151115","away","denver-pioneers","Summit", 63,82,130.96,110.20,0.44,0.43,0.91,8,20,6,4,18,"lipscomb-bisons","Atlantic Sun", 61,69,114.04,135.53,0.43,0.43,0.79,8,25,3,5,11
"fairfield-stags-north-carolina-tar-heels-201511150413","20151115","home","north-carolina-tar-heels","Atlantic Coast", 75,92,122.55, 86.58,0.50,0.35,0.56,13,29,8,3,20,"fairfield-stags","Metro Atlantic Athletic", 77,65, 84.50,119.60,0.35,0.29,0.60,11,22,7,2,24
"florida-am-rattlers-southern-illinois-salukis-201511150528","20151115","home","southern-illinois-salukis","Missouri Valley", 75,81,107.69, 67.80,0.48,0.35,0.62,13,29,13,3,22,"florida-am-rattlers","Mid-Eastern", 78,51, 65.57,104.13,0.30,0.25,0.74,5,23,8,1,24
"hartford-hawks-saint-louis-billikens-201511150536","20151115","home","saint-louis-billikens","Atlantic Ten", 72,85,118.06, 94.44,0.53,0.23,0.65,4,28,7,4,23,"hartford-hawks","America East", 71,68, 96.44,120.55,0.44,0.36,0.68,3,25,2,2,32
