"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"albany-great-danes-stony-brook-seawolves-201601220569","20160122","home","stony-brook-seawolves","America East", 65,69,105.66, 96.47,0.43,0.28,0.53,14,25,3,3,17,"albany-great-danes","America East", 65,63, 97.22,106.48,0.40,0.21,0.80,7,23,7,1,20
"canisius-golden-griffins-niagara-purple-eagles-201601220408","20160122","away","canisius-golden-griffins","Metro Atlantic Athletic", 63,70,111.58, 97.23,0.43,0.23,0.73,10,22,4,6,19,"niagara-purple-eagles","Metro Atlantic Athletic", 63,61, 97.23,111.58,0.36,0.20,0.73,10,20,7,0,21
"duquesne-dukes-george-mason-patriots-201601220228","20160122","away","duquesne-dukes","Atlantic Ten", 71,86,121.92,106.33,0.48,0.43,0.68,5,28,4,6,18,"george-mason-patriots","Atlantic Ten", 76,75, 98.80,113.29,0.35,0.32,0.76,15,24,5,1,30
"fairfield-stags-marist-red-foxes-201601220338","20160122","away","fairfield-stags","Metro Atlantic Athletic", 68,88,128.47,110.96,0.62,0.38,0.77,6,24,10,4,19,"marist-red-foxes","Metro Atlantic Athletic", 70,76,107.93,124.97,0.40,0.38,0.69,11,18,5,2,21
"rhode-island-rams-george-washington-colonials-201601220227","20160122","home","george-washington-colonials","Atlantic Ten", 65,62, 96.03, 89.84,0.38,0.14,0.83,7,27,5,4,13,"rhode-island-rams","Atlantic Ten", 62,58, 94.07,100.56,0.43,0.42,0.55,1,21,7,6,22
"saint-peters-peacocks-iona-gaels-201601220275","20160122","home","iona-gaels","Metro Atlantic Athletic", 58,64,109.74, 99.45,0.42,0.47,0.60,5,20,2,4,16,"saint-peters-peacocks","Metro Atlantic Athletic", 61,58, 95.79,105.69,0.31,0.39,0.76,16,26,4,4,14
"toledo-rockets-northern-illinois-huskies-201601220417","20160122","home","northern-illinois-huskies","Mid-American", 71,58, 82.09, 69.35,0.31,0.33,0.75,8,32,11,5,17,"toledo-rockets","Mid-American", 72,49, 67.85, 80.31,0.31,0.17,0.55,9,29,3,4,19
"uic-flames-northern-kentucky-norse-201601221506","20160122","home","northern-kentucky-norse","Atlantic Sun", 77,82,105.81, 89.04,0.46,0.41,0.74,4,30,4,2,24,"uic-flames","Horizon League", 77,69, 90.10,107.07,0.38,0.08,0.76,9,27,9,3,24
"valparaiso-crusaders-wright-state-raiders-201601220660","20160122","home","wright-state-raiders","Horizon League", 68,73,107.44, 91.25,0.45,0.47,0.72,3,26,4,1,17,"valparaiso-crusaders","Horizon League", 65,62, 94.66,111.46,0.36,0.36,0.73,14,28,6,1,23
"yale-bulldogs-brown-bears-201601220064","20160122","away","yale-bulldogs","Ivy League", 70,90,128.64, 94.34,0.56,0.29,0.60,11,24,8,4,23,"brown-bears","Ivy League", 69,66, 96.29,131.30,0.40,0.27,0.67,13,24,4,2,23
