"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-new-mexico-lobos-201601270404","20160127","home","new-mexico-lobos","Mountain West", 68,84,124.29, 81.38,0.63,0.53,0.71,7,32,7,5,22,"air-force-falcons","Mountain West", 66,55, 83.64,127.74,0.28,0.37,0.65,11,14,10,1,25
"american-university-eagles-navy-midshipmen-201601270392","20160127","away","american-university-eagles","Patriot League", 58,63,109.15,100.49,0.43,0.39,0.93,7,21,6,2,20,"navy-midshipmen","Patriot League", 62,58, 93.67,101.74,0.46,0.18,0.70,3,19,6,2,17
"auburn-tigers-ole-miss-rebels-201601270365","20160127","home","ole-miss-rebels","Southeastern", 64,80,125.31, 98.68,0.45,0.31,0.70,13,22,5,3,17,"auburn-tigers","Southeastern", 66,63, 95.87,121.74,0.37,0.38,0.59,8,20,1,3,18
"austin-peay-governors-morehead-state-eagles-201601270375","20160127","home","morehead-state-eagles","Ohio Valley", 64,75,117.88,102.16,0.55,0.31,0.56,11,18,11,4,19,"austin-peay-governors","Ohio Valley", 64,65,100.94,116.47,0.44,0.38,0.76,7,16,7,3,12
"baylor-bears-oklahoma-state-cowboys-201601270446","20160127","away","baylor-bears","Big 12", 62,69,111.95,105.46,0.44,0.29,0.72,11,20,13,2,22,"oklahoma-state-cowboys","Big 12", 64,65,101.82,108.08,0.50,0.27,0.85,3,22,6,2,26
"boise-state-broncos-unlv-runnin-rebels-201601270401","20160127","home","unlv-runnin-rebels","Mountain West", 78,87,112.12, 99.24,0.48,0.29,0.63,9,30,13,6,24,"boise-state-broncos","Mountain West", 81,77, 95.20,107.57,0.42,0.33,0.70,6,29,5,4,22
"boston-university-terriers-army-west-point-black-knights-201601270024","20160127","neutral","boston-university-terriers","Patriot League", 63,76,119.81,105.62,0.47,0.37,0.65,14,28,4,5,17,"army-west-point-black-knights","Patriot League", 71,67, 94.89,107.64,0.34,0.28,0.89,7,22,4,2,18
"cal-state-fullerton-titans-uc-davis-aggies-201601270088","20160127","home","uc-davis-aggies","Big West", 64,69,107.16, 99.39,0.44,0.44,0.71,8,21,4,1,19,"cal-state-fullerton-titans","Big West", 65,64, 98.22,105.89,0.43,0.35,0.72,6,26,6,4,19
"california-golden-bears-utah-runnin-utes-201601270610","20160127","home","utah-runnin-utes","Pac-12", 66,73,111.33, 97.61,0.48,0.31,0.64,7,25,4,3,17,"california-golden-bears","Pac-12", 67,64, 95.72,109.18,0.38,0.35,0.86,8,24,7,2,24
"charleston-southern-buccaneers-winthrop-eagles-201601270649","20160127","home","winthrop-eagles","Big South", 73,97,133.17, 98.85,0.50,0.61,0.80,8,27,9,7,22,"charleston-southern-buccaneers","Big South", 71,72,101.59,136.87,0.46,0.26,0.52,10,19,6,3,19
