"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arkansas-state-red-wolves-little-rock-trojans-201603010020","20160301","home","little-rock-trojans","Sun Belt", 65,89,137.04,123.18,0.55,0.48,0.64,4,19,4,0,21,"arkansas-state-red-wolves","Sun Belt", 63,80,126.31,140.52,0.51,0.33,0.67,14,27,0,1,18
"baylor-bears-oklahoma-sooners-201603010444","20160301","home","oklahoma-sooners","Big 12", 64,73,114.01,110.88,0.44,0.41,0.75,13,19,6,2,14,"baylor-bears","Big 12", 66,71,107.89,110.93,0.50,0.38,0.50,9,21,11,2,18
"bowling-green-falcons-kent-state-golden-flashes-201603010291","20160301","home","kent-state-golden-flashes","Mid-American", 61,70,114.65, 88.44,0.46,0.25,0.81,11,28,5,2,14,"bowling-green-falcons","Mid-American", 65,54, 83.67,108.47,0.38,0.31,0.73,6,19,6,2,17
"central-michigan-chippewas-ball-state-cardinals-201603010046","20160301","away","central-michigan-chippewas","Mid-American", 62,65,104.49, 91.63,0.37,0.31,0.88,10,26,4,3,13,"ball-state-cardinals","Mid-American", 63,57, 89.86,102.47,0.37,0.23,0.82,6,32,1,6,14
"dayton-flyers-richmond-spiders-201603010487","20160301","away","dayton-flyers","Atlantic Ten", 67,85,127.77,126.26,0.58,0.60,0.64,5,28,0,1,20,"richmond-spiders","Atlantic Ten", 68,84,123.54,125.01,0.53,0.24,0.74,4,19,8,2,20
"depaul-blue-demons-villanova-wildcats-201603010617","20160301","home","villanova-wildcats","Big East", 61,83,137.07,102.39,0.50,0.45,0.65,8,21,5,1,16,"depaul-blue-demons","Big East", 59,62,104.76,140.24,0.47,0.56,0.50,10,22,4,2,19
"george-mason-patriots-george-washington-colonials-201603010227","20160301","home","george-washington-colonials","Atlantic Ten", 64,74,115.48, 81.15,0.42,0.31,1.00,10,23,9,5,14,"george-mason-patriots","Atlantic Ten", 65,52, 79.95,113.78,0.35,0.27,0.80,10,24,2,5,11
"georgetown-hoyas-marquette-golden-eagles-201603010339","20160301","home","marquette-golden-eagles","Big East", 67,88,131.99,130.49,0.62,0.25,0.77,5,22,7,0,14,"georgetown-hoyas","Big East", 68,87,127.24,128.70,0.52,0.37,0.64,8,19,5,3,19
"georgia-tech-yellow-jackets-louisville-cardinals-201603010314","20160301","home","louisville-cardinals","American Athletic", 60,56, 93.11, 88.12,0.36,0.12,0.86,13,20,8,4,12,"georgia-tech-yellow-jackets","Atlantic Coast", 62,53, 85.83, 90.69,0.37,0.20,0.71,16,23,5,4,15
"grand-canyon-antelopes-saint-marys-gaels-201603010538","20160301","home","saint-marys-gaels","West Coast", 63,73,115.08,100.90,0.53,0.38,0.71,4,26,5,3,10,"grand-canyon-antelopes","Western Athletic", 66,64, 96.76,110.37,0.43,0.28,0.75,10,21,5,2,19
"holy-cross-crusaders-loyola-maryland-greyhounds-201603010318","20160301","away","holy-cross-crusaders","Patriot League", 59,72,122.80,114.27,0.49,0.43,0.76,9,18,10,2,18,"loyola-maryland-greyhounds","Patriot League", 61,67,109.82,118.02,0.50,0.48,0.56,4,18,5,3,18
"indiana-hoosiers-iowa-hawkeyes-201603010276","20160301","away","indiana-hoosiers","Big Ten", 68,81,119.68,115.25,0.51,0.50,0.50,11,27,5,2,25,"iowa-hawkeyes","Big Ten", 68,78,114.72,119.13,0.39,0.42,0.67,18,21,6,2,17
"kennesaw-state-owls-fgcu-eagles-201603011383","20160301","home","fgcu-eagles","Atlantic Sun", 62,74,118.82,102.76,0.52,0.55,0.64,8,27,6,6,19,"kennesaw-state-owls","Atlantic Sun", 63,64,101.70,117.59,0.43,0.31,0.78,5,18,7,4,22
"kentucky-wildcats-florida-gators-201603010210","20160301","away","kentucky-wildcats","Southeastern", 70,88,125.23,112.42,0.53,0.70,0.72,8,36,3,7,27,"florida-gators","Southeastern", 74,79,107.47,119.71,0.43,0.28,0.43,14,18,4,2,24
"lafayette-leopards-navy-midshipmen-201603010392","20160301","home","navy-midshipmen","Patriot League", 68,78,114.96,103.17,0.49,0.40,0.67,10,28,7,1,22,"lafayette-leopards","Patriot League", 70,70, 99.99,111.42,0.45,0.47,0.57,7,18,5,2,23
"lipscomb-bisons-jacksonville-dolphins-201603010281","20160301","away","lipscomb-bisons","Atlantic Sun", 84,92,109.18,105.62,0.52,0.37,0.72,5,29,5,3,22,"jacksonville-dolphins","Atlantic Sun", 77,89,116.21,120.13,0.42,0.40,0.79,10,25,9,3,27
"miami-oh-redhawks-buffalo-bulls-201603010071","20160301","away","miami-oh-redhawks","Mid-American", 63,67,105.70, 93.08,0.43,0.35,0.53,8,29,6,3,13,"buffalo-bulls","Mid-American", 68,59, 86.93, 98.72,0.35,0.32,0.42,11,27,3,4,17
"missouri-tigers-lsu-tigers-201603010319","20160301","home","lsu-tigers","Southeastern", 65,80,123.64,109.73,0.53,0.38,0.75,7,20,10,0,13,"missouri-tigers","Southeastern", 63,71,113.30,127.67,0.48,0.35,0.78,11,19,3,2,16
