"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-texas-southern-tigers-201602270591","20160227","home","texas-southern-tigers","Southwestern Athletic", 66,77,117.48, 82.39,0.51,0.44,0.56,11,25,6,3,14,"alabama-am-bulldogs","Southwestern Athletic", 64,54, 83.80,119.49,0.38,0.33,0.80,6,19,5,4,17
"alabama-state-hornets-prairie-view-am-panthers-201602270468","20160227","away","alabama-state-hornets","Southwestern Athletic", 68,73,107.71,100.33,0.46,0.48,0.44,10,24,3,5,19,"prairie-view-am-panthers","Southwestern Athletic", 69,68, 99.00,106.28,0.43,0.31,0.72,6,25,7,2,21
"appalachian-state-mountaineers-georgia-state-panthers-201602270231","20160227","home","georgia-state-panthers","Sun Belt", 66,83,125.08,105.49,0.51,0.44,0.80,9,26,6,3,24,"appalachian-state-mountaineers","Southern", 62,70,112.31,133.17,0.38,0.38,0.78,11,18,2,2,18
"arizona-wildcats-utah-runnin-utes-201602270610","20160227","home","utah-runnin-utes","Pac-12", 62,70,112.70,103.04,0.49,0.29,0.42,8,26,7,6,14,"arizona-wildcats","Pac-12", 64,64, 99.95,109.32,0.43,0.24,0.67,9,25,5,7,15
"arkansas-razorbacks-tennessee-volunteers-201602270580","20160227","away","arkansas-razorbacks","Southeastern", 64,75,116.74,101.17,0.48,0.47,0.70,5,25,6,5,21,"tennessee-volunteers","Southeastern", 64,65,101.59,117.22,0.38,0.19,0.79,15,27,2,4,19
"auburn-tigers-alabama-crimson-tide-201602270006","20160227","home","alabama-crimson-tide","Southeastern", 67,65, 97.04, 85.09,0.39,0.32,0.59,11,23,7,4,23,"auburn-tigers","Southeastern", 67,57, 85.03, 96.97,0.43,0.36,0.44,8,25,4,3,24
"baylor-bears-tcu-horned-frogs-201602270576","20160227","away","baylor-bears","Big 12", 70,86,122.30,100.97,0.49,0.47,0.70,15,28,3,6,26,"tcu-horned-frogs","Big 12", 68,71,104.65,126.75,0.40,0.53,0.76,2,16,10,4,23
"boise-state-broncos-san-diego-state-aztecs-201602270498","20160227","away","boise-state-broncos","Mountain West", 72,66, 92.22, 88.03,0.47,0.23,0.72,3,24,6,3,22,"san-diego-state-aztecs","Mountain West", 66,63, 94.83, 99.35,0.44,0.32,0.53,7,21,10,3,19
"bradley-braves-indiana-state-sycamores-201602270274","20160227","home","indiana-state-sycamores","Missouri Valley", 71,77,108.32, 81.59,0.43,0.25,0.68,5,33,4,0,22,"bradley-braves","Missouri Valley", 68,58, 85.06,112.93,0.35,0.36,0.63,7,26,1,3,27
"bryant-bulldogs-liu-brooklyn-blackbirds-201602270309","20160227","away","bryant-bulldogs","Northeast", 71,88,124.55,117.47,0.62,0.56,0.62,2,22,2,1,25,"liu-brooklyn-blackbirds","Northeast", 74,83,112.54,119.32,0.37,0.27,0.74,18,21,10,1,20
