"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-sam-houston-state-bearkats-201601250495","20160125","home","sam-houston-state-bearkats","Southland", 65,72,110.25, 78.10,0.48,0.44,0.74,6,31,3,0,18,"abilene-christian-wildcats","Southland", 63,51, 80.40,113.51,0.33,0.26,0.65,3,24,6,1,20
"alabama-am-bulldogs-southern-university-jaguars-201601250241","20160125","home","southern-university-jaguars","Southwestern Athletic", 67,73,108.32, 77.16,0.44,0.38,0.69,8,27,6,3,20,"alabama-am-bulldogs","Southwestern Athletic", 66,52, 79.19,111.17,0.33,0.18,0.58,8,25,4,1,25
"alabama-state-hornets-alcorn-state-braves-201601250010","20160125","home","alcorn-state-braves","Southwestern Athletic", 67,77,114.87,107.41,0.45,0.53,0.85,6,20,3,5,17,"alabama-state-hornets","Southwestern Athletic", 61,72,117.60,125.77,0.40,0.31,0.83,13,17,5,1,19
"central-arkansas-bears-new-orleans-privateers-201601250406","20160125","home","new-orleans-privateers","Southland", 77,94,121.37,107.17,0.52,0.36,0.70,9,29,8,2,20,"central-arkansas-bears","Southland", 79,83,104.99,118.90,0.43,0.50,0.62,12,25,3,3,31
"davidson-wildcats-richmond-spiders-201601250487","20160125","away","davidson-wildcats","Southern", 65,78,120.55,108.18,0.45,0.30,0.88,9,25,2,3,17,"richmond-spiders","Atlantic Ten", 64,70,108.87,121.31,0.43,0.00,0.76,12,23,7,0,23
"detroit-titans-green-bay-phoenix-201601250652","20160125","home","green-bay-phoenix","Horizon League", 95,115,120.67,113.32,0.49,0.38,0.67,13,28,8,7,26,"detroit-titans","Horizon League", 97,108,111.28,118.49,0.49,0.30,0.67,11,26,9,8,36
"duke-blue-devils-miami-fl-hurricanes-201601250355","20160125","home","miami-fl-hurricanes","Atlantic Coast", 60,80,134.25,115.79,0.51,0.35,0.76,11,22,3,7,16,"duke-blue-devils","Atlantic Coast", 62,69,110.45,128.06,0.42,0.30,0.76,13,19,3,0,13
"georgia-southern-eagles-appalachian-state-mountaineers-201601250016","20160125","away","georgia-southern-eagles","Southern", 76,101,133.01,131.69,0.51,0.36,0.81,12,21,8,2,32,"appalachian-state-mountaineers","Southern", 79,100,126.96,128.22,0.48,0.39,0.74,12,16,1,2,27
"incarnate-word-cardinals-mcneese-state-cowboys-201601250345","20160125","home","mcneese-state-cowboys","Southland", 74,79,106.60,102.55,0.42,0.35,0.75,7,30,6,5,22,"incarnate-word-cardinals","Southland", 77,76, 99.11,103.03,0.36,0.40,0.80,9,26,7,1,23
"kansas-jayhawks-iowa-state-cyclones-201601250277","20160125","home","iowa-state-cyclones","Big 12", 69,85,122.76,103.99,0.52,0.43,0.80,4,24,10,1,13,"kansas-jayhawks","Big 12", 71,72,101.76,120.14,0.50,0.29,0.75,6,28,2,3,18
"lafayette-leopards-bucknell-bison-201601250066","20160125","home","bucknell-bison","Patriot League", 77,79,102.67, 87.08,0.36,0.38,0.79,12,28,7,2,23,"lafayette-leopards","Patriot League", 72,67, 93.21,109.91,0.44,0.50,0.44,4,20,8,4,27
"lamar-cardinals-stephen-f-austin-lumberjacks-201601250547","20160125","home","stephen-f-austin-lumberjacks","Southland", 72,86,120.08, 72.61,0.62,0.31,0.56,5,30,8,4,23,"lamar-cardinals","Southland", 74,52, 69.89,115.59,0.37,0.12,0.50,8,18,7,1,19
"maine-black-bears-stony-brook-seawolves-201601250569","20160125","home","stony-brook-seawolves","America East", 64,81,125.70, 83.80,0.61,0.71,0.60,9,32,5,5,19,"maine-black-bears","America East", 65,54, 82.69,124.04,0.33,0.28,0.68,7,12,7,5,18
"mississippi-valley-state-delta-devils-prairie-view-am-panthers-201601250468","20160125","away","mississippi-valley-state-delta-devils","Southwestern Athletic", 75,76,101.24, 97.24,0.49,0.44,0.69,7,30,7,3,19,"prairie-view-am-panthers","Southwestern Athletic", 74,73, 98.92,102.98,0.41,0.25,0.52,14,20,6,2,25
"north-carolina-at-aggies-delaware-state-hornets-201601250160","20160125","home","delaware-state-hornets","Mid-Eastern", 72,57, 79.14, 76.36,0.34,0.32,0.47,9,25,9,1,18,"north-carolina-at-aggies","Mid-Eastern", 72,55, 76.47, 79.25,0.28,0.25,0.61,15,27,4,3,19
