"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"belmont-bruins-lipscomb-bisons-201512071281","20151207","away","belmont-bruins","Ohio Valley", 70,93,133.81,120.86,0.57,0.33,0.88,7,30,6,2,16,"lipscomb-bisons","Atlantic Sun", 70,84,120.61,133.53,0.41,0.37,0.78,13,14,8,1,22
"binghamton-bearcats-oakland-golden-grizzlies-201512070441","20151207","home","oakland-golden-grizzlies","Horizon League", 74,83,112.47, 97.56,0.47,0.44,0.72,9,31,10,3,13,"binghamton-bearcats","America East", 72,72, 99.70,114.93,0.39,0.40,0.73,8,22,4,0,20
"brown-bears-georgetown-hoyas-201512070229","20151207","home","georgetown-hoyas","Big East", 70,74,105.20, 81.03,0.49,0.35,0.67,8,31,3,6,22,"brown-bears","Ivy League", 70,57, 81.53,105.85,0.28,0.15,0.81,10,19,6,2,12
"buffalo-bulls-iowa-state-cyclones-201512070277","20151207","home","iowa-state-cyclones","Big 12", 73,84,115.59, 86.69,0.51,0.44,0.75,6,34,5,5,16,"buffalo-bulls","Mid-American", 76,63, 83.39,111.18,0.35,0.27,0.75,6,24,5,2,15
"csun-matadors-san-francisco-dons-201512070499","20151207","home","san-francisco-dons","West Coast", 62,65,105.14, 98.67,0.42,0.39,0.67,9,20,9,6,19,"csun-matadors","Big West", 62,61, 98.29,104.73,0.41,0.54,0.71,12,24,5,2,23
"east-carolina-pirates-charleston-cougars-201512070107","20151207","home","charleston-cougars","Colonial Athletic", 67,77,114.95,108.98,0.45,0.33,0.76,8,28,6,2,19,"east-carolina-pirates","Conference USA", 70,73,104.96,110.71,0.46,0.31,0.45,10,27,3,4,22
"idaho-vandals-usc-trojans-201512070609","20151207","home","usc-trojans","Pac-12", 66,74,112.45, 83.58,0.46,0.43,0.56,8,16,10,5,12,"idaho-vandals","Western Athletic", 65,55, 85.10,114.49,0.40,0.22,0.57,14,25,4,0,19
"incarnate-word-cardinals-sacramento-state-hornets-201512070494","20151207","home","sacramento-state-hornets","Big Sky", 63,73,115.83,111.07,0.49,0.36,0.64,9,22,8,6,21,"incarnate-word-cardinals","Southland", 65,70,107.27,111.87,0.40,0.36,0.71,10,16,8,2,15
"iupui-jaguars-purdue-boilermakers-201512070474","20151207","home","purdue-boilermakers","Big Ten", 67,80,119.09, 78.90,0.52,0.32,0.81,6,28,10,9,16,"iupui-jaguars","Summit", 69,53, 77.00,116.23,0.33,0.33,0.50,10,18,6,1,21
"kent-state-golden-flashes-njit-highlanders-201512071186","20151207","away","kent-state-golden-flashes","Mid-American", 69,80,115.78,108.54,0.42,0.40,0.57,11,20,8,7,18,"njit-highlanders","Independents", 69,75,108.47,115.70,0.43,0.30,0.89,8,29,3,5,19
"maryland-eastern-shore-hawks-north-carolina-at-aggies-201512070410","20151207","home","north-carolina-at-aggies","Mid-Eastern", 70,80,113.57,105.05,0.47,0.41,0.73,8,22,6,3,17,"maryland-eastern-shore-hawks","Mid-Eastern", 71,74,104.20,112.65,0.45,0.32,0.76,9,17,8,4,29
"norfolk-state-spartans-coppin-state-eagles-201512070130","20151207","away","norfolk-state-spartans","Mid-Eastern", 66,88,133.19, 84.76,0.56,0.54,0.78,8,26,8,5,13,"coppin-state-eagles","Mid-Eastern", 65,56, 85.50,134.36,0.37,0.29,0.73,8,12,3,2,22
"northeastern-huskies-western-michigan-broncos-201512070640","20151207","home","western-michigan-broncos","Mid-American", 78,87,111.92,110.63,0.54,0.50,0.57,5,27,5,1,16,"northeastern-huskies","Colonial Athletic", 78,86,109.78,111.06,0.46,0.38,0.81,5,22,6,4,19
"oklahoma-sooners-villanova-wildcats-201512070617","20151207","away","oklahoma-sooners","Big 12", 70,78,110.96, 78.24,0.47,0.54,0.73,6,30,4,0,16,"villanova-wildcats","Big East", 68,55, 81.15,115.08,0.32,0.12,0.69,9,23,7,3,14
"oregon-ducks-navy-midshipmen-201512070392","20151207","away","oregon-ducks","Pac-12", 65,67,103.24, 72.42,0.47,0.40,0.81,7,27,14,8,17,"navy-midshipmen","Patriot League", 68,47, 69.40, 98.93,0.32,0.14,0.50,13,16,7,3,13
"south-carolina-state-bulldogs-bethune-cookman-wildcats-201512070052","20151207","home","bethune-cookman-wildcats","Mid-Eastern", 59,69,117.68, 92.10,0.43,0.20,0.76,15,24,5,9,8,"south-carolina-state-bulldogs","Mid-Eastern", 57,54, 93.98,120.09,0.34,0.26,0.83,15,20,3,2,13
"vmi-keydets-butler-bulldogs-201512070067","20151207","home","butler-bulldogs","Big East", 74,93,124.84, 88.60,0.55,0.48,0.69,10,32,8,3,19,"vmi-keydets","Big South", 70,66, 94.70,133.44,0.37,0.33,0.69,9,15,6,1,17
"western-illinois-leathernecks-iowa-hawkeyes-201512070276","20151207","home","iowa-hawkeyes","Big Ten", 73,90,123.31, 76.73,0.50,0.43,0.74,10,29,10,6,11,"western-illinois-leathernecks","Summit", 71,56, 78.48,126.14,0.35,0.27,0.57,11,24,5,2,20
