"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bowling-green-falcons-kent-state-golden-flashes-201603070291","20160307","away","bowling-green-falcons","Mid-American", 59,70,119.49,117.78,0.54,0.31,0.63,7,22,6,5,22,"kent-state-golden-flashes","Mid-American", 61,69,113.37,115.01,0.39,0.43,0.62,15,19,4,4,17
"byu-cougars-gonzaga-bulldogs-201603070233","20160307","home","gonzaga-bulldogs","West Coast", 70,88,125.79,120.07,0.49,0.43,0.80,11,26,4,4,13,"byu-cougars","West Coast", 72,84,116.47,122.02,0.44,0.38,0.80,12,19,9,2,22
"coppin-state-eagles-north-carolina-at-aggies-201603070410","20160307","away","coppin-state-eagles","Mid-Eastern", 82,98,119.05,110.54,0.44,0.37,0.68,12,25,6,4,27,"north-carolina-at-aggies","Mid-Eastern", 81,91,112.65,121.31,0.39,0.33,0.68,16,27,6,4,34
"delaware-state-hornets-savannah-state-tigers-201603071066","20160307","home","savannah-state-tigers","Mid-Eastern", 65,63, 96.33, 88.69,0.49,0.32,0.67,6,21,3,1,10,"delaware-state-hornets","Mid-Eastern", 58,58,100.15,108.79,0.44,0.36,0.86,5,19,8,3,14
"denver-pioneers-south-dakota-state-jackrabbits-201603071472","20160307","home","south-dakota-state-jackrabbits","Summit", 59,54, 91.46, 89.77,0.33,0.26,0.90,7,26,5,2,16,"denver-pioneers","Summit", 60,53, 88.72, 90.40,0.40,0.35,0.64,5,23,10,2,18
"green-bay-phoenix-valparaiso-crusaders-201603070614","20160307","away","green-bay-phoenix","Horizon League", 80,99,123.21,114.50,0.47,0.55,0.63,10,23,9,4,24,"valparaiso-crusaders","Horizon League", 85,92,108.78,117.05,0.38,0.31,0.75,18,26,6,5,33
"hartford-hawks-stony-brook-seawolves-201603070569","20160307","home","stony-brook-seawolves","America East", 63,80,127.32,101.86,0.46,0.40,0.73,15,27,2,2,12,"hartford-hawks","America East", 65,64, 98.33,122.91,0.41,0.33,0.50,4,18,4,2,20
"iona-gaels-monmouth-hawks-201603070370","20160307","away","iona-gaels","Metro Atlantic Athletic", 70,79,113.00,108.71,0.41,0.38,0.74,7,21,10,5,18,"monmouth-hawks","Metro Atlantic Athletic", 71,76,107.16,111.39,0.46,0.56,0.72,7,25,4,2,22
"new-hampshire-wildcats-vermont-catamounts-201603070616","20160307","home","vermont-catamounts","America East", 60,63,105.08, 93.41,0.45,0.33,0.59,5,30,1,6,17,"new-hampshire-wildcats","America East", 65,56, 85.50, 96.19,0.35,0.35,0.45,8,25,3,1,16
"north-dakota-state-bison-ipfw-mastodons-201603070932","20160307","away","north-dakota-state-bison","Summit", 64,69,107.16,105.60,0.50,0.44,0.71,4,28,6,5,15,"ipfw-mastodons","Summit", 64,68,105.45,107.00,0.39,0.40,0.46,12,19,9,2,18
"pepperdine-waves-saint-marys-gaels-201603070538","20160307","home","saint-marys-gaels","West Coast", 56,81,143.98,117.32,0.57,0.36,0.69,7,20,4,3,13,"pepperdine-waves","West Coast", 57,66,115.98,142.35,0.46,0.35,0.67,11,17,2,0,17
"toledo-rockets-eastern-michigan-eagles-201603070181","20160307","home","eastern-michigan-eagles","Mid-American", 65,69,105.74, 91.95,0.45,0.29,0.67,8,22,17,3,12,"toledo-rockets","Mid-American", 69,60, 87.23,100.31,0.42,0.30,0.64,7,25,7,3,15
"uncw-seahawks-hofstra-pride-201603070252","20160307","away","uncw-seahawks","Colonial Athletic", 69,80,116.55,106.35,0.43,0.33,0.75,14,22,6,7,22,"hofstra-pride","Colonial Athletic", 68,73,106.58,116.80,0.41,0.22,0.88,8,28,3,6,18
"western-michigan-broncos-northern-illinois-huskies-201603070417","20160307","home","northern-illinois-huskies","Mid-American", 64,56, 87.79, 78.38,0.32,0.29,0.68,8,25,10,4,20,"western-michigan-broncos","Mid-American", 68,50, 73.77, 82.63,0.35,0.17,0.62,9,28,3,2,24
"wright-state-raiders-oakland-golden-grizzlies-201603070441","20160307","away","wright-state-raiders","Horizon League", 50,59,118.53,110.50,0.51,0.46,0.83,4,24,4,2,19,"oakland-golden-grizzlies","Horizon League", 52,55,105.03,112.66,0.39,0.32,0.83,6,17,3,5,10
