"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-tcu-horned-frogs-201512200576","20151220","home","tcu-horned-frogs","Big 12", 69,80,115.18, 99.34,0.48,0.33,0.77,8,24,4,2,22,"abilene-christian-wildcats","Southland", 68,69,100.74,116.80,0.45,0.21,0.65,7,22,6,4,26
"alabama-state-hornets-coastal-carolina-chanticleers-201512200122","20151220","home","coastal-carolina-chanticleers","Big South", 67,68,101.15, 96.69,0.41,0.24,0.63,11,24,6,4,10,"alabama-state-hornets","Southwestern Athletic", 68,65, 95.84,100.26,0.40,0.35,0.79,5,27,4,3,16
"austin-peay-governors-lipscomb-bisons-201512201281","20151220","away","austin-peay-governors","Ohio Valley", 76,92,121.27,110.72,0.59,0.36,0.63,7,29,6,1,18,"lipscomb-bisons","Atlantic Sun", 72,84,116.78,127.91,0.44,0.38,0.70,8,19,7,4,18
"bowling-green-falcons-wright-state-raiders-201512200660","20151220","home","wright-state-raiders","Horizon League", 66,83,125.44, 71.03,0.52,0.46,0.78,5,29,4,2,23,"bowling-green-falcons","Mid-American", 66,47, 71.08,125.53,0.27,0.15,0.68,8,21,5,2,21
"bradley-braves-boise-state-broncos-201512200057","20151220","home","boise-state-broncos","Mountain West", 70,90,128.16, 99.68,0.46,0.30,0.82,10,26,7,5,18,"bradley-braves","Missouri Valley", 71,70, 98.94,127.20,0.42,0.38,0.75,7,20,3,5,23
"cal-poly-mustangs-texas-am-corpus-christi-islanders-201512201231","20151220","home","texas-am-corpus-christi-islanders","Southland", 70,80,113.92,105.38,0.47,0.50,0.85,4,23,7,5,24,"cal-poly-mustangs","Big West", 74,74, 99.72,107.81,0.40,0.41,0.68,7,22,6,3,25
"east-carolina-pirates-james-madison-dukes-201512200282","20151220","home","james-madison-dukes","Colonial Athletic", 59,67,112.93,102.82,0.46,0.32,0.75,7,26,1,4,14,"east-carolina-pirates","Conference USA", 60,61,101.26,111.22,0.34,0.30,0.80,9,22,4,2,12
"eastern-washington-eagles-denver-pioneers-201512200163","20151220","away","eastern-washington-eagles","Big Sky", 56,74,132.62,103.94,0.51,0.48,0.67,14,25,6,4,17,"denver-pioneers","Summit", 57,58,101.37,129.33,0.40,0.24,0.75,7,12,6,2,14
"evansville-aces-fresno-state-bulldogs-201512200217","20151220","away","evansville-aces","Missouri Valley", 75,85,113.84,103.13,0.49,0.35,0.72,6,23,4,3,22,"fresno-state-bulldogs","Mountain West", 72,77,106.45,117.51,0.47,0.25,0.77,9,27,4,3,26
"hofstra-pride-stony-brook-seawolves-201512200569","20151220","home","stony-brook-seawolves","America East", 65,71,108.72,104.13,0.45,0.47,0.63,10,22,8,7,16,"hofstra-pride","Colonial Athletic", 66,68,102.69,107.22,0.36,0.46,0.81,10,23,7,1,19
