"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-san-diego-state-aztecs-201602130498","20160213","home","san-diego-state-aztecs","Mountain West", 61,70,115.69,100.82,0.38,0.31,0.63,12,19,4,2,11,"air-force-falcons","Mountain West", 56,61,109.65,125.83,0.52,0.47,0.50,4,25,2,1,18
"akron-zips-northern-illinois-huskies-201602130417","20160213","home","northern-illinois-huskies","Mid-American", 71,80,112.65,111.24,0.42,0.39,0.62,12,25,8,1,16,"akron-zips","Mid-American", 66,79,119.96,121.48,0.48,0.44,0.75,6,27,3,4,19
"alabama-crimson-tide-florida-gators-201602130210","20160213","away","alabama-crimson-tide","Southeastern", 66,61, 92.90, 83.76,0.42,0.42,0.58,3,26,8,5,22,"florida-gators","Southeastern", 65,55, 84.47, 93.68,0.29,0.14,0.59,20,28,6,4,18
"alabama-state-hornets-alabama-am-bulldogs-201602131037","20160213","away","alabama-state-hornets","Southwestern Athletic", 63,74,117.51,107.98,0.43,0.42,0.62,11,19,6,2,23,"alabama-am-bulldogs","Southwestern Athletic", 58,68,118.20,128.63,0.50,0.07,0.74,10,24,2,2,19
"appalachian-state-mountaineers-ut-arlington-mavericks-201602130588","20160213","home","ut-arlington-mavericks","Sun Belt", 74,91,123.75, 81.59,0.55,0.44,0.56,7,34,6,5,25,"appalachian-state-mountaineers","Southern", 74,60, 80.91,122.71,0.30,0.18,0.53,11,23,3,3,18
"arkansas-razorbacks-ole-miss-rebels-201602130365","20160213","home","ole-miss-rebels","Southeastern", 71,76,107.78, 85.09,0.40,0.35,0.95,15,26,8,2,23,"arkansas-razorbacks","Southeastern", 68,60, 87.60,110.96,0.32,0.20,0.77,10,17,9,2,23
"arkansas-state-red-wolves-louisiana-monroe-warhawks-201602130399","20160213","home","louisiana-monroe-warhawks","Sun Belt", 68,78,114.56,107.21,0.39,0.39,0.52,12,21,4,3,16,"arkansas-state-red-wolves","Sun Belt", 67,73,108.36,115.78,0.48,0.37,0.62,9,28,1,4,19
"army-west-point-black-knights-american-university-eagles-201602130014","20160213","away","army-west-point-black-knights","Patriot League", 61,65,105.84, 96.07,0.46,0.21,0.71,10,27,5,3,17,"american-university-eagles","Patriot League", 62,59, 95.69,105.42,0.37,0.38,0.73,7,19,6,1,18
"ball-state-cardinals-central-michigan-chippewas-201602130104","20160213","away","ball-state-cardinals","Mid-American", 63,75,118.42, 99.47,0.49,0.38,0.81,6,31,3,7,16,"central-michigan-chippewas","Mid-American", 63,63,100.46,119.59,0.38,0.41,0.57,8,20,3,3,20
"belmont-bruins-morehead-state-eagles-201602130375","20160213","home","morehead-state-eagles","Ohio Valley", 62,78,126.26,124.64,0.45,0.42,0.73,18,16,6,3,27,"belmont-bruins","Ohio Valley", 64,77,120.12,121.68,0.52,0.30,0.79,7,15,1,3,28
"boston-university-terriers-loyola-maryland-greyhounds-201602130318","20160213","away","boston-university-terriers","Patriot League", 69,73,106.13, 94.50,0.45,0.39,1.00,4,32,2,5,19,"loyola-maryland-greyhounds","Patriot League", 68,65, 95.46,107.21,0.32,0.11,0.74,15,27,7,5,17
"brown-bears-dartmouth-big-green-201602130155","20160213","home","dartmouth-big-green","Ivy League", 69,87,126.75,101.98,0.48,0.33,0.80,16,26,9,0,17,"brown-bears","Ivy League", 69,70,101.17,125.74,0.50,0.35,0.65,3,17,6,6,19
"bucknell-bison-colgate-raiders-201602130124","20160213","home","colgate-raiders","Patriot League", 65,91,139.35,124.04,0.60,0.39,0.95,4,17,5,2,27,"bucknell-bison","Patriot League", 66,81,122.86,138.03,0.49,0.48,0.64,8,17,2,2,20
"byu-cougars-santa-clara-broncos-201602130502","20160213","away","byu-cougars","West Coast", 72,96,134.23, 86.69,0.58,0.46,0.70,8,34,3,3,19,"santa-clara-broncos","West Coast", 69,62, 89.67,138.84,0.31,0.21,0.84,11,22,2,5,17
"cal-poly-mustangs-uc-riverside-highlanders-201602131240","20160213","away","cal-poly-mustangs","Big West", 71,86,121.43,110.13,0.47,0.45,0.79,8,20,10,4,19,"uc-riverside-highlanders","Big West", 67,78,116.91,128.90,0.52,0.30,0.75,7,23,5,5,22
"campbell-fighting-camels-presbyterian-blue-hose-201602130470","20160213","away","campbell-fighting-camels","Big South", 59,91,155.33,104.12,0.58,0.54,0.74,7,15,11,4,17,"presbyterian-blue-hose","Big South", 63,61, 96.31,143.68,0.55,0.30,0.57,5,17,3,1,14
"central-connecticut-state-blue-devils-sacred-heart-pioneers-201602131118","20160213","home","sacred-heart-pioneers","Northeast", 64,87,136.28, 81.45,0.56,0.41,0.80,5,30,5,2,14,"central-connecticut-state-blue-devils","Northeast", 66,52, 78.96,132.11,0.27,0.21,0.88,13,18,2,2,18
"charleston-cougars-elon-phoenix-201602130195","20160213","away","charleston-cougars","Colonial Athletic", 58,66,113.26,106.40,0.53,0.31,0.75,6,20,4,2,13,"elon-phoenix","Southern", 59,62,104.59,111.34,0.46,0.38,0.50,6,19,7,2,15
