"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"canisius-golden-griffins-fairfield-stags-201601290201","20160129","home","fairfield-stags","Metro Atlantic Athletic", 71,84,118.28,108.43,0.45,0.26,0.86,11,24,6,2,19,"canisius-golden-griffins","Metro Atlantic Athletic", 70,77,109.99,119.99,0.43,0.32,0.87,7,22,4,2,20
"columbia-lions-dartmouth-big-green-201601290155","20160129","away","columbia-lions","Ivy League", 63,77,121.34, 94.55,0.42,0.40,0.69,11,22,10,3,27,"dartmouth-big-green","Ivy League", 68,60, 88.37,113.41,0.37,0.25,0.71,10,20,5,1,26
"cornell-big-red-harvard-crimson-201601290245","20160129","away","cornell-big-red","Ivy League", 75,77,102.31, 86.36,0.41,0.37,0.79,1,26,9,4,21,"harvard-crimson","Ivy League", 71,65, 91.41,108.28,0.40,0.26,0.35,15,32,3,6,20
"green-bay-phoenix-milwaukee-panthers-201601290654","20160129","home","milwaukee-panthers","Horizon League", 73,95,130.77,129.39,0.53,0.38,0.70,7,22,3,2,18,"green-bay-phoenix","Horizon League", 70,94,134.96,136.40,0.63,0.44,0.61,4,24,5,5,25
"kent-state-golden-flashes-ohio-bobcats-201601290442","20160129","home","ohio-bobcats","Mid-American", 70,72,102.49, 86.84,0.42,0.35,0.85,6,25,4,5,13,"kent-state-golden-flashes","Mid-American", 68,61, 89.40,105.52,0.39,0.33,0.71,8,28,5,3,12
"manhattan-jaspers-iona-gaels-201601290275","20160129","home","iona-gaels","Metro Atlantic Athletic", 60,70,116.57, 93.26,0.50,0.32,0.61,6,23,7,2,20,"manhattan-jaspers","Metro Atlantic Athletic", 63,56, 89.06,111.32,0.36,0.40,0.80,2,23,3,1,17
"northern-kentucky-norse-detroit-titans-201601290165","20160129","away","northern-kentucky-norse","Atlantic Sun", 72,91,125.97,114.89,0.47,0.42,0.87,7,29,7,0,29,"detroit-titans","Horizon League", 74,83,112.07,122.87,0.44,0.27,0.71,9,25,4,6,22
"penn-quakers-yale-bulldogs-201601290684","20160129","home","yale-bulldogs","Ivy League", 63,81,128.47, 91.99,0.60,0.33,0.52,14,24,5,3,24,"penn-quakers","Ivy League", 58,58, 99.17,138.49,0.40,0.33,0.57,10,13,6,2,26
"princeton-tigers-brown-bears-201601290064","20160129","away","princeton-tigers","Ivy League", 74,83,111.63, 79.35,0.42,0.22,0.91,12,26,13,1,21,"brown-bears","Ivy League", 71,59, 83.25,117.11,0.35,0.36,0.74,6,25,3,9,17
"vcu-rams-davidson-wildcats-201601290156","20160129","away","vcu-rams","Atlantic Ten", 74,79,106.84, 93.31,0.50,0.36,0.63,11,31,11,5,20,"davidson-wildcats","Southern", 73,69, 94.95,108.71,0.41,0.35,0.83,4,22,9,5,18
"western-illinois-leathernecks-iupui-jaguars-201601291090","20160129","home","iupui-jaguars","Summit", 67,69,103.42,100.42,0.52,0.50,0.55,6,19,10,2,16,"western-illinois-leathernecks","Summit", 65,67,103.32,106.40,0.47,0.50,0.83,8,24,9,3,20
"wright-state-raiders-oakland-golden-grizzlies-201601290441","20160129","home","oakland-golden-grizzlies","Horizon League", 65,89,137.65, 97.44,0.55,0.38,0.81,9,27,10,3,19,"wright-state-raiders","Horizon League", 67,63, 93.72,132.39,0.46,0.41,0.53,1,19,4,1,25
