"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"albany-great-danes-marist-red-foxes-201512090338","20151209","away","albany-great-danes","America East", 67,75,112.57, 79.55,0.49,0.46,0.54,14,31,9,0,18,"marist-red-foxes","Metro Atlantic Athletic", 66,53, 80.54,113.97,0.37,0.21,0.56,5,19,5,4,21
"boston-college-eagles-providence-friars-201512090472","20151209","home","providence-friars","Big East", 68,66, 97.00, 74.96,0.38,0.23,0.84,12,30,7,5,12,"boston-college-eagles","Atlantic Coast", 66,51, 77.81,100.70,0.38,0.18,0.78,2,20,8,6,22
"campbell-fighting-camels-charlotte-49ers-201512090395","20151209","away","campbell-fighting-camels","Big South", 68,76,111.98,103.14,0.47,0.40,0.67,9,25,4,2,16,"charlotte-49ers","Conference USA", 70,70, 99.85,108.41,0.38,0.29,0.79,13,27,4,3,14
"columbia-lions-manhattan-jaspers-201512090335","20151209","away","columbia-lions","Ivy League", 65,72,111.44,109.89,0.45,0.25,0.71,8,21,4,1,25,"manhattan-jaspers","Metro Atlantic Athletic", 62,71,114.35,115.96,0.43,0.35,0.67,11,24,2,2,21
"coppin-state-eagles-kansas-state-wildcats-201512090288","20151209","home","kansas-state-wildcats","Big 12", 72,83,115.55, 80.74,0.44,0.35,0.70,13,27,6,4,18,"coppin-state-eagles","Mid-Eastern", 69,58, 84.12,120.37,0.29,0.10,0.67,18,18,4,6,21
"dartmouth-big-green-maine-black-bears-201512090334","20151209","away","dartmouth-big-green","Ivy League", 71,79,110.68, 96.67,0.49,0.40,0.73,8,28,4,5,13,"maine-black-bears","America East", 71,69, 97.46,111.58,0.41,0.17,0.60,13,22,6,1,23
"dayton-flyers-vanderbilt-commodores-201512090615","20151209","away","dayton-flyers","Atlantic Ten", 66,72,109.57,101.96,0.45,0.33,0.59,13,24,7,1,21,"vanderbilt-commodores","Southeastern", 67,67, 99.88,107.33,0.41,0.35,0.76,6,24,3,6,21
"denver-pioneers-san-diego-toreros-201512090497","20151209","away","denver-pioneers","Summit", 62,59, 95.28, 75.90,0.45,0.25,0.70,1,29,6,4,16,"san-diego-toreros","West Coast", 64,47, 73.51, 92.28,0.32,0.16,0.44,8,28,3,5,20
"depaul-blue-demons-drake-bulldogs-201512090170","20151209","away","depaul-blue-demons","Big East", 63,74,118.36,113.56,0.57,0.50,0.80,5,23,6,8,24,"drake-bulldogs","Missouri Valley", 64,71,111.38,116.09,0.41,0.42,0.71,12,16,5,0,16
"eastern-illinois-panthers-marshall-thundering-herd-201512090341","20151209","home","marshall-thundering-herd","Conference USA", 77,82,106.44, 98.65,0.49,0.33,0.60,13,31,8,2,14,"eastern-illinois-panthers","Ohio Valley", 78,76, 96.84,104.49,0.45,0.32,0.60,6,19,9,0,20
"eastern-washington-eagles-davidson-wildcats-201512090156","20151209","home","davidson-wildcats","Southern", 71,96,135.09,121.02,0.60,0.50,0.79,3,27,7,4,14,"eastern-washington-eagles","Big Sky", 73,86,118.34,132.10,0.49,0.37,0.83,9,22,6,2,18
"fairleigh-dickinson-knights-lafayette-leopards-201512090298","20151209","away","fairleigh-dickinson-knights","Northeast", 88,91,103.82,101.54,0.41,0.38,0.68,16,27,11,4,27,"lafayette-leopards","Patriot League", 89,89, 99.53,101.76,0.42,0.35,0.76,8,31,6,5,27
"fresno-state-bulldogs-arizona-wildcats-201512090017","20151209","home","arizona-wildcats","Pac-12", 71,85,119.17,100.94,0.53,0.38,0.61,9,22,3,3,16,"fresno-state-bulldogs","Mountain West", 67,72,106.72,125.99,0.47,0.50,0.56,12,17,7,3,25
"hofstra-pride-siena-saints-201512090512","20151209","home","siena-saints","Metro Atlantic Athletic", 74,81,109.54, 91.96,0.53,0.33,0.84,6,32,4,2,22,"hofstra-pride","Colonial Athletic", 72,68, 94.13,112.13,0.33,0.23,0.60,13,18,9,0,22
"holy-cross-crusaders-kansas-jayhawks-201512090287","20151209","home","kansas-jayhawks","Big 12", 63,92,145.87, 93.54,0.63,0.60,1.00,9,20,11,5,19,"holy-cross-crusaders","Patriot League", 63,59, 93.22,145.37,0.38,0.42,0.83,5,11,8,1,13
"howard-bison-purdue-boilermakers-201512090474","20151209","home","purdue-boilermakers","Big Ten", 67,93,138.24, 81.76,0.50,0.39,0.76,12,30,5,4,18,"howard-bison","Mid-Eastern", 65,55, 84.22,142.41,0.34,0.33,0.58,9,20,3,0,17
"incarnate-word-cardinals-california-golden-bears-201512090095","20151209","home","california-golden-bears","Pac-12", 70,74,106.40, 89.14,0.52,0.35,0.55,9,31,3,5,21,"incarnate-word-cardinals","Southland", 64,62, 97.04,115.83,0.37,0.40,0.67,6,17,13,2,20
"ipfw-mastodons-indiana-hoosiers-201512090271","20151209","home","indiana-hoosiers","Big Ten", 74,90,121.36, 87.65,0.52,0.41,0.77,10,38,6,7,23,"ipfw-mastodons","Summit", 77,65, 84.61,117.15,0.35,0.32,0.58,9,16,7,2,23
"loyola-marymount-lions-boise-state-broncos-201512090057","20151209","home","boise-state-broncos","Mountain West", 65,67,102.98,101.44,0.40,0.32,0.69,6,23,3,1,16,"loyola-marymount-lions","West Coast", 68,66, 97.76, 99.24,0.40,0.35,0.71,12,24,2,6,24
"maryland-eastern-shore-hawks-michigan-state-spartans-201512090358","20151209","home","michigan-state-spartans","Big Ten", 64,78,121.04, 54.31,0.50,0.55,0.80,9,36,5,10,9,"maryland-eastern-shore-hawks","Mid-Eastern", 65,35, 53.69,119.66,0.22,0.20,0.50,9,16,9,3,16
"mcneese-state-cowboys-louisiana-lafayette-ragin-cajuns-201512090550","20151209","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 77,97,126.18, 83.26,0.51,0.25,0.82,12,32,12,5,13,"mcneese-state-cowboys","Southland", 80,64, 80.15,121.48,0.32,0.32,0.85,14,22,3,5,13
"milwaukee-panthers-wisconsin-badgers-201512090657","20151209","away","milwaukee-panthers","Horizon League", 66,68,102.92,101.40,0.36,0.30,0.81,5,23,4,1,27,"wisconsin-badgers","Big Ten", 65,67,102.33,103.86,0.36,0.40,0.72,11,30,2,4,21
"nebraska-cornhuskers-creighton-bluejays-201512090133","20151209","home","creighton-bluejays","Big East", 75,83,110.63, 89.30,0.52,0.35,0.62,4,31,6,4,17,"nebraska-cornhuskers","Big Ten", 76,67, 88.15,109.20,0.40,0.19,0.69,9,27,8,5,26
"niagara-purple-eagles-st-johns-red-storm-201512090534","20151209","home","st-johns-red-storm","Big East", 67,48, 71.79, 65.81,0.33,0.18,0.50,12,32,4,12,19,"niagara-purple-eagles","Metro Atlantic Athletic", 67,44, 66.04, 72.05,0.25,0.17,0.54,13,29,10,8,18
