"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-nebraska-cornhuskers-201512050400","20151205","home","nebraska-cornhuskers","Big Ten", 64,73,113.33, 97.80,0.43,0.25,0.75,11,21,12,5,18,"abilene-christian-wildcats","Southland", 70,63, 89.80,104.06,0.47,0.33,0.82,2,16,8,4,23
"air-force-falcons-denver-pioneers-201512050163","20151205","away","air-force-falcons","Mountain West", 63,61, 96.38, 93.22,0.40,0.33,0.74,13,23,6,0,13,"denver-pioneers","Summit", 64,59, 92.21, 95.34,0.47,0.28,0.86,2,19,10,3,19
"albany-great-danes-holy-cross-crusaders-201512050253","20151205","away","albany-great-danes","America East", 69,88,126.87,121.11,0.47,0.35,0.90,9,25,2,2,20,"holy-cross-crusaders","Patriot League", 71,84,118.97,124.63,0.49,0.44,0.78,4,16,6,1,25
"alcorn-state-braves-mercer-bears-201512050350","20151205","home","mercer-bears","Atlantic Sun", 58,68,117.18, 74.10,0.49,0.46,0.82,7,27,7,3,21,"alcorn-state-braves","Southwestern Athletic", 60,43, 71.67,113.33,0.28,0.20,0.65,4,15,2,1,19
"arizona-wildcats-gonzaga-bulldogs-201512050233","20151205","away","arizona-wildcats","Pac-12", 68,68, 99.73, 92.40,0.42,0.33,0.47,11,25,8,2,12,"gonzaga-bulldogs","West Coast", 69,63, 91.40, 98.65,0.44,0.23,0.75,8,32,5,4,18
"austin-peay-governors-troy-trojans-201512050596","20151205","away","austin-peay-governors","Ohio Valley", 65,80,122.87,109.04,0.46,0.39,0.78,14,25,4,6,17,"troy-trojans","Sun Belt", 67,71,105.54,118.92,0.38,0.42,0.71,9,19,8,3,21
"binghamton-bearcats-michigan-state-spartans-201512050358","20151205","home","michigan-state-spartans","Big Ten", 65,76,117.02, 50.81,0.47,0.27,0.64,12,41,5,5,15,"binghamton-bearcats","America East", 68,33, 48.33,111.31,0.17,0.12,0.73,6,24,5,2,14
"boise-state-broncos-portland-pilots-201512050467","20151205","away","boise-state-broncos","Mountain West", 75,81,107.76, 94.46,0.42,0.29,0.75,6,30,7,2,15,"portland-pilots","West Coast", 74,71, 96.30,109.86,0.44,0.27,0.62,7,24,5,6,24
"brown-bears-bryant-bulldogs-201512051594","20151205","away","brown-bears","Ivy League", 71,76,107.64, 96.31,0.45,0.43,0.78,6,35,4,2,16,"bryant-bulldogs","Northeast", 71,68, 95.75,107.02,0.34,0.23,0.67,13,27,10,4,17
"bucknell-bison-north-carolina-state-wolfpack-201512050411","20151205","home","north-carolina-state-wolfpack","Atlantic Coast", 71,99,140.07,121.68,0.54,0.53,0.80,14,22,6,6,13,"bucknell-bison","Patriot League", 72,86,119.25,137.27,0.52,0.48,0.60,3,13,9,3,24
"buffalo-bulls-duke-blue-devils-201512050173","20151205","home","duke-blue-devils","Atlantic Coast", 73,82,112.24, 80.76,0.41,0.36,0.81,7,30,4,6,15,"buffalo-bulls","Mid-American", 72,59, 82.38,114.50,0.33,0.22,0.62,13,26,5,6,27
"california-golden-bears-wyoming-cowboys-201512050661","20151205","away","california-golden-bears","Pac-12", 76,78,103.01, 95.09,0.44,0.42,0.56,7,28,8,1,26,"wyoming-cowboys","Mountain West", 73,72, 98.23,106.42,0.44,0.30,0.65,3,18,6,3,16
"central-connecticut-state-blue-devils-fordham-rams-201512050214","20151205","home","fordham-rams","Atlantic Ten", 71,86,120.94, 75.94,0.53,0.45,0.76,9,25,12,3,19,"central-connecticut-state-blue-devils","Northeast", 73,54, 73.53,117.10,0.38,0.31,0.65,6,17,5,1,18
"charleston-cougars-citadel-bulldogs-201512050134","20151205","away","charleston-cougars","Colonial Athletic", 77,82,106.44, 96.05,0.59,0.15,0.67,5,24,8,3,16,"citadel-bulldogs","Southern", 77,74, 96.72,107.17,0.42,0.25,0.75,9,19,10,1,25
"charleston-southern-buccaneers-liberty-flames-201512050306","20151205","away","charleston-southern-buccaneers","Big South", 66,68,102.77, 92.19,0.47,0.43,0.52,2,27,6,1,15,"liberty-flames","Big South", 66,61, 92.42,103.03,0.44,0.23,0.60,7,27,6,1,18
"charlotte-49ers-miami-fl-hurricanes-201512050355","20151205","home","miami-fl-hurricanes","Atlantic Coast", 73,88,120.89, 82.43,0.54,0.50,0.85,3,37,3,3,17,"charlotte-49ers","Conference USA", 68,60, 87.94,128.97,0.34,0.17,0.65,9,21,5,1,19
"chicago-state-cougars-depaul-blue-demons-201512050164","20151205","home","depaul-blue-demons","Big East", 77,96,125.43, 94.07,0.54,0.55,0.74,8,30,8,7,17,"chicago-state-cougars","Western Athletic", 81,72, 89.31,119.08,0.35,0.28,0.67,12,22,6,3,24
"colgate-raiders-tcu-horned-frogs-201512050576","20151205","home","tcu-horned-frogs","Big 12", 62,76,122.64, 79.07,0.51,0.36,0.61,14,25,5,5,14,"colgate-raiders","Patriot League", 61,49, 80.07,124.18,0.37,0.27,0.60,4,15,3,3,18
"creighton-bluejays-loyola-chicago-ramblers-201512050316","20151205","home","loyola-chicago-ramblers","Missouri Valley", 64,68,106.28,101.59,0.42,0.40,0.71,8,21,4,2,18,"creighton-bluejays","Big East", 65,65,100.16,104.78,0.42,0.30,0.56,10,29,4,5,18
"drake-bulldogs-bowling-green-falcons-201512050061","20151205","home","bowling-green-falcons","Mid-American", 64,75,117.39, 98.61,0.49,0.65,0.67,7,29,4,3,20,"drake-bulldogs","Missouri Valley", 65,63, 97.22,115.74,0.42,0.25,0.65,5,22,6,2,19
"drexel-dragons-la-salle-explorers-201512050301","20151205","away","drexel-dragons","Colonial Athletic", 66,66,100.51, 80.71,0.39,0.27,0.88,10,26,6,2,20,"la-salle-explorers","Atlantic Ten", 64,53, 82.62,102.88,0.37,0.25,0.56,8,22,9,6,21
"eastern-kentucky-colonels-savannah-state-tigers-201512051066","20151205","away","eastern-kentucky-colonels","Ohio Valley", 73,74,101.66, 97.54,0.38,0.27,0.89,12,20,10,2,30,"savannah-state-tigers","Mid-Eastern", 75,71, 94.18, 98.16,0.52,0.08,0.67,7,20,8,3,26
"eastern-michigan-eagles-penn-state-nittany-lions-201512050459","20151205","home","penn-state-nittany-lions","Big Ten", 75,81,108.10, 93.42,0.36,0.43,0.74,16,29,4,0,25,"eastern-michigan-eagles","Mid-American", 73,70, 96.29,111.42,0.43,0.24,0.65,6,23,11,3,26
"evansville-aces-murray-state-racers-201512050381","20151205","away","evansville-aces","Missouri Valley", 76,85,111.51,106.27,0.56,0.29,0.79,6,21,11,3,20,"murray-state-racers","Ohio Valley", 74,81,109.47,114.88,0.51,0.48,0.88,3,22,7,1,19
"fresno-state-bulldogs-cal-poly-mustangs-201512050094","20151205","home","cal-poly-mustangs","Big West", 62,77,124.11,104.77,0.50,0.36,0.71,6,27,4,3,20,"fresno-state-bulldogs","Mountain West", 63,65,102.47,121.39,0.35,0.23,0.71,17,22,3,0,26
"grand-canyon-antelopes-louisville-cardinals-201512050314","20151205","home","louisville-cardinals","American Athletic", 74,111,149.97, 85.12,0.54,0.45,0.69,21,30,8,9,22,"grand-canyon-antelopes","Western Athletic", 72,63, 87.15,153.55,0.37,0.23,0.71,7,13,4,1,24
"hampton-pirates-coppin-state-eagles-201512050130","20151205","away","hampton-pirates","Mid-Eastern", 77,74, 95.49, 91.62,0.41,0.12,0.65,15,23,7,2,21,"coppin-state-eagles","Mid-Eastern", 80,71, 88.57, 92.32,0.36,0.19,0.75,14,26,10,1,24
"hartford-hawks-dartmouth-big-green-201512050155","20151205","home","dartmouth-big-green","Ivy League", 70,74,105.77, 92.91,0.48,0.11,0.60,16,33,5,3,20,"hartford-hawks","America East", 70,65, 93.33,106.25,0.34,0.32,0.72,5,20,8,2,23
"harvard-crimson-kansas-jayhawks-201512050287","20151205","home","kansas-jayhawks","Big 12", 71,75,105.75, 97.29,0.47,0.43,0.52,9,20,11,5,14,"harvard-crimson","Ivy League", 69,69, 99.65,108.32,0.44,0.37,0.80,10,25,3,3,22
"high-point-panthers-gardner-webb-runnin-bulldogs-201512051048","20151205","away","high-point-panthers","Big South", 68,66, 97.38, 94.43,0.48,0.50,0.44,6,20,7,1,14,"gardner-webb-runnin-bulldogs","Big South", 69,64, 93.04, 95.95,0.37,0.20,0.93,14,27,8,2,20
"houston-baptist-huskies-michigan-wolverines-201512050357","20151205","home","michigan-wolverines","Big Ten", 66,82,124.70, 86.68,0.48,0.48,0.75,5,21,6,6,16,"houston-baptist-huskies","Southland", 65,57, 87.03,125.20,0.43,0.62,0.73,4,23,0,2,17
"howard-bison-north-carolina-at-aggies-201512050410","20151205","home","north-carolina-at-aggies","Mid-Eastern", 69,66, 96.22, 91.85,0.37,0.20,0.82,9,25,4,1,23,"howard-bison","Mid-Eastern", 71,63, 89.13, 93.38,0.30,0.21,0.74,13,27,6,0,20
"ipfw-mastodons-utah-runnin-utes-201512050610","20151205","home","utah-runnin-utes","Pac-12", 74,96,130.00,106.98,0.62,0.44,0.57,5,26,7,5,14,"ipfw-mastodons","Summit", 71,79,111.36,135.32,0.45,0.48,1.00,8,19,8,1,20
"jacksonville-dolphins-jacksonville-state-gamecocks-201512050284","20151205","away","jacksonville-dolphins","Atlantic Sun", 68,86,127.25,121.33,0.57,0.50,0.75,5,35,1,1,22,"jacksonville-state-gamecocks","Ohio Valley", 73,82,112.65,118.14,0.42,0.38,0.59,7,20,4,3,20
"kennesaw-state-owls-west-virginia-mountaineers-201512050636","20151205","home","west-virginia-mountaineers","Big 12", 74,87,118.04, 73.27,0.52,0.36,0.52,19,21,13,3,20,"kennesaw-state-owls","Atlantic Sun", 75,54, 72.05,116.07,0.44,0.14,0.88,4,22,11,2,25
"kent-state-golden-flashes-cleveland-state-vikings-201512050121","20151205","away","kent-state-golden-flashes","Mid-American", 62,66,106.67,100.21,0.49,0.17,0.64,10,21,5,2,18,"cleveland-state-vikings","Horizon League", 62,62, 99.90,106.34,0.44,0.35,0.57,10,16,6,1,24
"lafayette-leopards-cornell-big-red-201512050131","20151205","home","cornell-big-red","Ivy League", 78,85,109.28, 86.14,0.52,0.25,0.63,7,28,15,2,16,"lafayette-leopards","Patriot League", 78,67, 86.03,109.14,0.41,0.21,0.73,7,23,6,1,19
"maine-black-bears-marquette-golden-eagles-201512050339","20151205","home","marquette-golden-eagles","Big East", 79,104,131.55, 84.75,0.62,0.54,0.65,8,36,12,11,18,"maine-black-bears","America East", 81,67, 82.54,128.13,0.33,0.28,0.61,12,20,11,3,20
"maryland-eastern-shore-hawks-north-carolina-central-eagles-201512050907","20151205","home","north-carolina-central-eagles","Mid-Eastern", 66,70,105.79, 89.17,0.46,0.08,0.74,13,16,7,2,16,"maryland-eastern-shore-hawks","Mid-Eastern", 66,59, 89.59,106.29,0.42,0.25,0.75,11,17,6,7,21
"massachusetts-lowell-river-hawks-njit-highlanders-201512051186","20151205","home","njit-highlanders","Independents", 71,90,127.08,108.72,0.49,0.42,0.76,8,20,7,2,15,"massachusetts-lowell-river-hawks","America East", 68,77,113.37,132.51,0.50,0.40,0.70,8,20,3,2,23
"miami-oh-redhawks-iupui-jaguars-201512051090","20151205","home","iupui-jaguars","Summit", 65,78,120.55, 98.91,0.46,0.43,0.92,11,27,4,4,19,"miami-oh-redhawks","Mid-American", 64,64, 99.39,121.13,0.38,0.25,0.82,9,16,4,2,20
"missouri-state-bears-oklahoma-state-cowboys-201512050446","20151205","away","missouri-state-bears","Missouri Valley", 68,64, 94.23, 92.76,0.42,0.41,0.70,8,30,7,3,19,"oklahoma-state-cowboys","Big 12", 69,63, 91.66, 93.11,0.43,0.33,0.69,4,25,8,2,14
"morehead-state-eagles-indiana-hoosiers-201512050271","20151205","home","indiana-hoosiers","Big Ten", 68,92,134.79, 86.44,0.57,0.33,0.75,12,22,7,7,25,"morehead-state-eagles","Ohio Valley", 70,59, 83.84,130.74,0.31,0.29,0.82,12,14,6,2,28
"nevada-wolf-pack-oregon-state-beavers-201512050450","20151205","home","oregon-state-beavers","Pac-12", 69,66, 95.89, 90.07,0.41,0.36,0.58,9,25,7,9,19,"nevada-wolf-pack","Mountain West", 70,62, 89.08, 94.83,0.32,0.32,0.65,14,25,6,11,15
"new-hampshire-wildcats-smu-mustangs-201512050515","20151205","home","smu-mustangs","American Athletic", 62,98,158.51, 71.17,0.58,0.56,0.75,14,34,6,8,16,"new-hampshire-wildcats","America East", 64,44, 69.21,154.15,0.27,0.17,0.73,10,12,5,0,21
"new-mexico-lobos-purdue-boilermakers-201512050474","20151205","home","purdue-boilermakers","Big Ten", 79,70, 88.60, 73.41,0.37,0.14,0.75,12,32,8,4,20,"new-mexico-lobos","Mountain West", 75,58, 77.38, 93.39,0.39,0.38,0.65,3,25,9,4,27
"new-mexico-state-aggies-long-beach-state-49ers-201512050311","20151205","home","long-beach-state-49ers","Big West", 63,67,106.92, 84.58,0.43,0.56,0.33,9,24,7,0,18,"new-mexico-state-aggies","Western Athletic", 64,53, 83.02,104.95,0.33,0.27,0.65,14,25,4,2,9
"new-orleans-privateers-ball-state-cardinals-201512050046","20151205","home","ball-state-cardinals","Mid-American", 61,66,107.38, 84.60,0.43,0.30,0.68,11,23,10,5,14,"new-orleans-privateers","Southland", 62,52, 83.78,106.34,0.35,0.29,0.71,11,21,6,1,17
"northeastern-huskies-detroit-titans-201512050165","20151205","home","detroit-titans","Horizon League", 65,76,116.04,111.46,0.48,0.44,0.91,9,16,13,4,21,"northeastern-huskies","Colonial Athletic", 68,73,107.78,112.21,0.57,0.52,0.67,6,21,8,4,15
"northern-arizona-lumberjacks-bakersfield-roadrunners-201512051105","20151205","home","bakersfield-roadrunners","Western Athletic", 65,72,110.17, 84.16,0.41,0.35,0.76,17,26,9,9,19,"northern-arizona-lumberjacks","Big Sky", 67,55, 82.11,107.49,0.28,0.25,0.62,16,19,8,2,17
"northern-kentucky-norse-eastern-illinois-panthers-201512050179","20151205","home","eastern-illinois-panthers","Ohio Valley", 75,79,105.74, 97.71,0.50,0.39,0.59,5,26,8,3,19,"northern-kentucky-norse","Atlantic Sun", 77,73, 94.40,102.16,0.42,0.19,0.67,12,31,5,2,24
