"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bakersfield-roadrunners-chicago-state-cougars-201601110112","20160111","away","bakersfield-roadrunners","Western Athletic", 65,67,102.82, 85.94,0.48,0.27,0.60,9,28,6,8,16,"chicago-state-cougars","Western Athletic", 68,56, 82.63, 98.86,0.34,0.25,0.62,8,19,11,4,22
"bethune-cookman-wildcats-norfolk-state-spartans-201601111052","20160111","away","bethune-cookman-wildcats","Mid-Eastern", 59,72,121.02,117.65,0.45,0.31,0.76,12,16,4,5,24,"norfolk-state-spartans","Mid-Eastern", 58,70,121.33,124.79,0.40,0.26,0.81,10,16,7,3,20
"bucknell-bison-lehigh-mountain-hawks-201601110303","20160111","away","bucknell-bison","Patriot League", 68,82,121.07,112.21,0.51,0.50,0.83,6,16,7,1,24,"lehigh-mountain-hawks","Patriot League", 68,76,112.53,121.42,0.45,0.29,0.81,10,20,7,1,17
"florida-am-rattlers-hampton-pirates-201601110702","20160111","home","hampton-pirates","Mid-Eastern", 80,71, 88.57, 81.09,0.38,0.25,0.65,15,35,7,4,26,"florida-am-rattlers","Mid-Eastern", 80,65, 80.92, 88.39,0.29,0.23,0.82,6,28,8,3,20
"grambling-state-tigers-alcorn-state-braves-201601110010","20160111","home","alcorn-state-braves","Southwestern Athletic", 69,69, 99.34, 76.31,0.42,0.36,0.58,11,22,9,4,23,"grambling-state-tigers","Southwestern Athletic", 60,53, 88.83,115.65,0.39,0.30,0.65,3,21,6,0,22
"incarnate-word-cardinals-new-orleans-privateers-201601110406","20160111","away","incarnate-word-cardinals","Southland", 64,71,110.59,105.92,0.39,0.26,0.84,9,22,4,6,12,"new-orleans-privateers","Southland", 63,68,107.12,111.85,0.43,0.22,0.80,12,28,3,5,21
"jackson-state-tigers-southern-university-jaguars-201601110241","20160111","home","southern-university-jaguars","Southwestern Athletic", 69,74,107.88, 96.22,0.43,0.31,0.77,9,24,10,3,18,"jackson-state-tigers","Southwestern Athletic", 67,66, 98.25,110.16,0.40,0.40,0.67,11,22,6,5,21
"mississippi-valley-state-delta-devils-alabama-am-bulldogs-201601111037","20160111","away","mississippi-valley-state-delta-devils","Southwestern Athletic", 61,79,129.29,119.47,0.52,0.64,0.71,8,24,5,1,22,"alabama-am-bulldogs","Southwestern Athletic", 63,73,116.45,126.02,0.40,0.28,0.57,17,19,4,5,17
"monmouth-hawks-fairfield-stags-201601110201","20160111","away","monmouth-hawks","Metro Atlantic Athletic", 70,86,123.22,106.03,0.53,0.50,0.67,5,19,7,1,17,"fairfield-stags","Metro Atlantic Athletic", 68,74,108.23,125.78,0.50,0.41,0.55,7,24,6,1,14
"morgan-state-bears-maryland-eastern-shore-hawks-201601110347","20160111","home","maryland-eastern-shore-hawks","Mid-Eastern", 60,69,115.60,108.90,0.59,0.31,0.77,3,20,7,2,13,"morgan-state-bears","Mid-Eastern", 63,65,103.89,110.28,0.47,0.31,0.69,4,14,2,1,15
"north-carolina-at-aggies-south-carolina-state-bulldogs-201601110517","20160111","home","south-carolina-state-bulldogs","Mid-Eastern", 67,92,138.14,127.63,0.58,0.39,0.73,6,18,4,1,22,"north-carolina-at-aggies","Mid-Eastern", 68,85,125.59,135.93,0.58,0.38,0.70,5,18,0,1,34
"north-carolina-central-eagles-savannah-state-tigers-201601111066","20160111","away","north-carolina-central-eagles","Mid-Eastern", 67,69,102.72, 68.48,0.45,0.42,0.81,10,28,9,4,20,"savannah-state-tigers","Mid-Eastern", 68,46, 67.32,100.98,0.29,0.17,0.69,12,13,9,4,17
"southeastern-louisiana-lions-sam-houston-state-bearkats-201601110495","20160111","home","sam-houston-state-bearkats","Southland", 66,70,105.64, 95.07,0.45,0.33,0.68,7,24,7,2,20,"southeastern-louisiana-lions","Southland", 68,63, 92.33,102.59,0.48,0.26,0.47,4,25,6,0,20
"texas-am-corpus-christi-islanders-lamar-cardinals-201601110299","20160111","away","texas-am-corpus-christi-islanders","Southland", 72,91,125.72,113.28,0.48,0.50,0.88,11,20,10,4,21,"lamar-cardinals","Southland", 74,82,111.11,123.31,0.48,0.35,0.68,14,22,6,3,24
"uapb-golden-lions-alabama-state-hornets-201601110008","20160111","away","uapb-golden-lions","Southwestern Athletic", 66,59, 89.33, 83.27,0.48,0.38,0.62,4,23,8,3,27,"alabama-state-hornets","Southwestern Athletic", 62,55, 88.72, 95.17,0.33,0.00,0.68,12,21,10,2,12
