"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"canisius-golden-griffins-quinnipiac-bobcats-201601171115","20160117","away","canisius-golden-griffins","Metro Atlantic Athletic", 59,63,106.53, 89.62,0.41,0.40,0.69,6,23,8,3,16,"quinnipiac-bobcats","Metro Atlantic Athletic", 63,53, 83.97, 99.81,0.34,0.35,0.60,10,27,2,2,16
"connecticut-huskies-houston-cougars-201601170254","20160117","away","connecticut-huskies","American Athletic", 64,69,107.08, 88.45,0.46,0.31,0.93,6,32,5,5,14,"houston-cougars","American Athletic", 64,57, 88.39,107.00,0.33,0.32,0.54,11,22,7,3,14
"creighton-bluejays-depaul-blue-demons-201601170164","20160117","away","creighton-bluejays","Big East", 70,91,130.84,115.02,0.53,0.50,0.82,6,17,12,4,17,"depaul-blue-demons","Big East", 68,80,117.16,133.27,0.54,0.32,0.80,10,23,4,3,21
"george-mason-patriots-saint-louis-billikens-201601170536","20160117","away","george-mason-patriots","Atlantic Ten", 70,92,132.28,113.58,0.55,0.35,0.86,8,33,0,8,22,"saint-louis-billikens","Atlantic Ten", 73,79,108.46,126.30,0.40,0.28,0.64,10,20,2,1,20
"indiana-state-sycamores-wichita-state-shockers-201601170648","20160117","home","wichita-state-shockers","Missouri Valley", 66,82,123.52, 93.40,0.41,0.27,0.82,11,26,7,4,18,"indiana-state-sycamores","Missouri Valley", 72,62, 86.14,113.93,0.35,0.29,0.86,5,21,1,2,27
"iona-gaels-rider-broncs-201601170488","20160117","home","rider-broncs","Metro Atlantic Athletic", 70,79,112.92,107.20,0.45,0.38,0.68,10,22,4,4,20,"iona-gaels","Metro Atlantic Athletic", 68,75,109.65,115.50,0.47,0.33,0.73,6,22,7,7,19
"marist-red-foxes-saint-peters-peacocks-201601170543","20160117","home","saint-peters-peacocks","Metro Atlantic Athletic", 64,76,118.82,104.75,0.49,0.60,0.74,10,26,8,2,22,"marist-red-foxes","Metro Atlantic Athletic", 68,67, 98.54,111.78,0.35,0.33,0.74,12,17,10,3,29
"michigan-state-spartans-wisconsin-badgers-201601170657","20160117","home","wisconsin-badgers","Big Ten", 61,77,127.11,125.46,0.45,0.43,0.81,7,15,4,1,15,"michigan-state-spartans","Big Ten", 60,76,126.46,128.13,0.47,0.44,0.75,13,17,3,1,28
"michigan-wolverines-iowa-hawkeyes-201601170276","20160117","home","iowa-hawkeyes","Big Ten", 62,82,133.00,115.16,0.51,0.45,0.91,6,20,8,3,13,"michigan-wolverines","Big Ten", 63,71,112.66,130.11,0.46,0.36,0.79,8,21,1,3,14
"niagara-purple-eagles-manhattan-jaspers-201601170335","20160117","home","manhattan-jaspers","Metro Atlantic Athletic", 65,69,105.82, 98.15,0.46,0.39,0.70,4,19,7,2,23,"niagara-purple-eagles","Metro Atlantic Athletic", 66,64, 96.34,103.87,0.49,0.17,0.69,5,23,7,5,21
"oregon-ducks-colorado-buffaloes-201601170125","20160117","home","colorado-buffaloes","Pac-12", 72,91,126.05,120.51,0.50,0.57,0.78,11,24,6,5,17,"oregon-ducks","Pac-12", 70,87,124.02,129.72,0.52,0.57,0.65,6,13,8,4,22
"oregon-state-beavers-utah-runnin-utes-201601170610","20160117","home","utah-runnin-utes","Pac-12", 55,59,107.07, 96.18,0.42,0.24,0.75,8,26,6,3,10,"oregon-state-beavers","Pac-12", 54,53, 97.28,108.30,0.42,0.75,0.50,6,22,8,2,24
"smu-mustangs-tulane-green-wave-201601170598","20160117","away","smu-mustangs","American Athletic", 63,60, 94.73, 71.05,0.40,0.10,0.81,11,23,11,5,14,"tulane-green-wave","Conference USA", 64,45, 70.44, 93.91,0.29,0.25,0.67,10,21,9,4,19
"southern-illinois-salukis-drake-bulldogs-201601170170","20160117","away","southern-illinois-salukis","Missouri Valley", 63,81,128.82,120.87,0.52,0.28,0.80,9,20,7,2,16,"drake-bulldogs","Missouri Valley", 64,76,118.87,126.69,0.53,0.41,0.69,6,20,4,0,20
"virginia-cavaliers-florida-state-seminoles-201601170213","20160117","home","florida-state-seminoles","Atlantic Coast", 65,69,106.72, 95.89,0.49,0.46,0.81,3,25,5,3,17,"virginia-cavaliers","Atlantic Coast", 63,62, 97.67,108.70,0.39,0.42,0.87,6,17,4,1,21
