"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-southern-illinois-salukis-201511130528","20151113","home","southern-illinois-salukis","Missouri Valley", 68,77,112.49,109.57,0.42,0.25,0.54,14,19,8,1,26,"air-force-falcons","Mountain West", 68,75,110.54,113.49,0.43,0.20,0.82,8,24,2,1,21
"alabama-am-bulldogs-tulane-green-wave-201511130598","20151113","away","alabama-am-bulldogs","Southwestern Athletic", 74,68, 91.90, 90.55,0.39,0.28,0.59,9,22,12,1,25,"tulane-green-wave","Conference USA", 68,67, 97.82, 99.28,0.39,0.26,0.62,16,25,6,7,21
"albany-great-danes-kentucky-wildcats-201511130292","20151113","home","kentucky-wildcats","Southeastern", 66,78,118.79, 98.99,0.56,0.35,0.67,12,21,6,8,21,"albany-great-danes","America East", 69,65, 94.76,113.72,0.43,0.07,0.64,11,12,9,0,26
"american-university-eagles-rhode-island-rams-201511130485","20151113","home","rhode-island-rams","Atlantic Ten", 61,65,106.25, 68.65,0.52,0.31,0.42,10,21,8,5,17,"american-university-eagles","Patriot League", 59,42, 71.52,110.68,0.35,0.14,0.62,7,16,8,3,27
"arkansas-state-red-wolves-siue-cougars-201511131196","20151113","home","siue-cougars","Ohio Valley", 69,79,114.29,101.27,0.38,0.32,0.75,9,25,4,5,20,"arkansas-state-red-wolves","Sun Belt", 71,70, 98.37,111.02,0.36,0.35,0.73,16,26,2,1,27
"austin-peay-governors-vanderbilt-commodores-201511130615","20151113","home","vanderbilt-commodores","Southeastern", 70,80,113.96, 58.40,0.44,0.42,0.53,15,32,6,8,19,"austin-peay-governors","Ohio Valley", 71,41, 57.69,112.57,0.22,0.06,0.63,12,26,4,0,14
"ball-state-cardinals-bradley-braves-201511130062","20151113","home","bradley-braves","Missouri Valley", 60,54, 90.43, 88.76,0.32,0.25,0.59,12,29,3,5,23,"ball-state-cardinals","Mid-American", 63,53, 84.29, 85.88,0.36,0.27,0.50,11,29,7,4,27
"belmont-bruins-marquette-golden-eagles-201511130339","20151113","away","belmont-bruins","Ohio Valley", 75,83,110.74,106.73,0.45,0.35,0.65,8,22,2,1,22,"marquette-golden-eagles","Big East", 71,80,112.88,117.11,0.43,0.23,0.67,15,28,7,4,20
"binghamton-bearcats-st-bonaventure-bonnies-201511130531","20151113","home","st-bonaventure-bonnies","Atlantic Ten", 69,63, 91.30, 76.81,0.37,0.21,0.76,7,33,9,4,21,"binghamton-bearcats","America East", 76,53, 69.82, 82.99,0.30,0.21,0.82,5,30,4,2,23
"boise-state-broncos-montana-grizzlies-201511130372","20151113","home","montana-grizzlies","Big Sky", 65,74,113.19,110.13,0.48,0.24,0.69,5,19,4,2,22,"boise-state-broncos","Mountain West", 65,72,110.78,113.86,0.56,0.31,0.67,2,19,4,1,29
