"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-bowling-green-falcons-201602090061","20160209","away","akron-zips","Mid-American", 67,83,123.29,101.01,0.49,0.50,0.73,7,27,6,4,17,"bowling-green-falcons","Mid-American", 67,68,101.15,123.47,0.48,0.33,0.58,3,21,10,2,16
"arkansas-razorbacks-mississippi-state-bulldogs-201602090366","20160209","home","mississippi-state-bulldogs","Southeastern", 69,78,113.12, 66.71,0.53,0.33,0.74,9,40,4,9,17,"arkansas-razorbacks","Southeastern", 71,46, 65.19,110.54,0.22,0.10,0.65,16,18,6,3,21
"auburn-tigers-tennessee-volunteers-201602090580","20160209","home","tennessee-volunteers","Southeastern", 65,71,109.57, 69.44,0.39,0.29,0.70,15,31,3,2,21,"auburn-tigers","Southeastern", 66,45, 68.53,108.13,0.24,0.19,0.50,16,23,3,1,23
"central-michigan-chippewas-eastern-michigan-eagles-201602090181","20160209","home","eastern-michigan-eagles","Mid-American", 60,71,118.33, 93.33,0.49,0.45,0.80,12,26,5,3,13,"central-michigan-chippewas","Mid-American", 62,56, 90.69,114.98,0.37,0.20,0.71,9,16,5,5,19
"cincinnati-bearcats-ucf-knights-201602090103","20160209","away","cincinnati-bearcats","American Athletic", 65,69,106.32, 78.59,0.37,0.43,0.81,13,26,12,4,17,"ucf-knights","American Athletic", 62,51, 81.70,110.53,0.38,0.40,0.47,4,25,3,7,15
"duquesne-dukes-dayton-flyers-201602090157","20160209","home","dayton-flyers","Atlantic Ten", 72,76,105.14,102.37,0.42,0.29,0.54,10,31,5,4,17,"duquesne-dukes","Atlantic Ten", 71,74,104.59,107.42,0.45,0.44,0.58,5,33,0,3,22
"george-mason-patriots-rhode-island-rams-201602090485","20160209","home","rhode-island-rams","Atlantic Ten", 63,81,128.42, 99.89,0.53,0.57,0.42,4,26,3,9,14,"george-mason-patriots","Atlantic Ten", 66,63, 95.66,123.00,0.36,0.25,0.94,10,24,1,0,14
"georgia-bulldogs-kentucky-wildcats-201602090292","20160209","home","kentucky-wildcats","Southeastern", 60,82,136.78, 80.06,0.52,0.48,0.64,9,24,8,7,20,"georgia-bulldogs","Southeastern", 61,48, 78.34,133.83,0.22,0.27,0.85,14,19,0,0,20
"miami-oh-redhawks-western-michigan-broncos-201602090640","20160209","away","miami-oh-redhawks","Mid-American", 55,45, 81.81, 79.99,0.33,0.13,0.75,4,26,4,0,19,"western-michigan-broncos","Mid-American", 52,44, 84.02, 85.93,0.31,0.22,0.61,8,21,8,1,21
"michigan-state-spartans-purdue-boilermakers-201602090474","20160209","home","purdue-boilermakers","Big Ten", 73,82,112.72,111.35,0.43,0.50,0.76,13,26,2,11,17,"michigan-state-spartans","Big Ten", 73,81,110.84,112.21,0.38,0.39,0.80,15,22,5,5,26
"monmouth-hawks-marist-red-foxes-201602090338","20160209","away","monmouth-hawks","Metro Atlantic Athletic", 69,87,126.75, 88.87,0.51,0.41,0.70,8,33,10,2,23,"marist-red-foxes","Metro Atlantic Athletic", 70,61, 87.58,124.91,0.33,0.27,0.78,8,24,2,2,18
