"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-texas-longhorns-201512150585","20151215","home","texas-longhorns","Big 12", 66,67,101.81, 83.58,0.39,0.38,0.44,18,28,4,15,16,"appalachian-state-mountaineers","Southern", 66,55, 83.33,101.52,0.30,0.60,0.70,9,27,1,1,19
"delaware-state-hornets-grand-canyon-antelopes-201512150237","20151215","home","grand-canyon-antelopes","Western Athletic", 65,88,136.10, 91.25,0.55,0.45,0.65,14,22,12,3,15,"delaware-state-hornets","Mid-Eastern", 64,59, 91.56,136.56,0.42,0.35,0.47,10,13,4,2,21
"depaul-blue-demons-stanford-cardinal-201512150545","20151215","home","stanford-cardinal","Pac-12", 64,79,123.93, 94.13,0.49,0.53,0.79,7,21,13,3,16,"depaul-blue-demons","Big East", 67,60, 89.54,117.90,0.44,0.40,0.50,7,19,4,0,21
"drexel-dragons-south-carolina-gamecocks-201512150525","20151215","home","south-carolina-gamecocks","Southeastern", 70,79,113.47, 77.56,0.54,0.50,0.59,7,29,6,9,19,"drexel-dragons","Colonial Athletic", 69,54, 78.10,114.25,0.35,0.41,0.47,5,15,3,2,28
"east-tennessee-state-buccaneers-unc-asheville-bulldogs-201512150393","20151215","home","unc-asheville-bulldogs","Big South", 68,84,123.11, 93.80,0.53,0.41,0.65,14,28,8,4,17,"east-tennessee-state-buccaneers","Southern", 69,64, 92.69,121.65,0.47,0.38,0.43,7,17,7,0,15
"florida-atlantic-owls-eastern-kentucky-colonels-201512150180","20151215","home","eastern-kentucky-colonels","Ohio Valley", 75,80,107.28, 97.90,0.43,0.33,0.82,7,25,11,7,17,"florida-atlantic-owls","Conference USA", 74,73, 97.99,107.39,0.42,0.28,0.88,10,24,7,4,25
"georgia-southern-eagles-duke-blue-devils-201512150173","20151215","home","duke-blue-devils","Atlantic Coast", 68,99,144.84, 95.10,0.53,0.42,0.59,21,31,4,7,10,"georgia-southern-eagles","Southern", 70,65, 92.88,141.46,0.39,0.41,0.00,8,15,5,2,25
"jackson-state-tigers-miami-oh-redhawks-201512150356","20151215","home","miami-oh-redhawks","Mid-American", 71,64, 90.49, 74.93,0.33,0.20,0.76,14,27,11,4,14,"jackson-state-tigers","Southwestern Athletic", 68,53, 77.68, 93.80,0.29,0.22,0.65,15,22,10,3,26
"longwood-lancers-oklahoma-state-cowboys-201512150446","20151215","home","oklahoma-state-cowboys","Big 12", 67,73,109.65, 82.61,0.42,0.38,0.73,11,21,10,4,19,"longwood-lancers","Big South", 65,55, 84.10,111.62,0.45,0.38,0.33,8,19,6,3,21
"louisiana-lafayette-ragin-cajuns-ucla-bruins-201512150606","20151215","home","ucla-bruins","Pac-12", 71,89,125.66,112.96,0.55,0.53,0.62,11,24,7,2,18,"louisiana-lafayette-ragin-cajuns","Sun Belt", 71,80,113.07,125.79,0.43,0.39,0.75,13,19,8,1,20
