"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-state-hornets-mercer-bears-201511190350","20151119","home","mercer-bears","Atlantic Sun", 61,70,114.74, 80.32,0.46,0.31,0.78,11,32,4,1,11,"alabama-state-hornets","Southwestern Athletic", 60,49, 82.03,117.18,0.31,0.37,0.64,3,16,5,8,17
"alcorn-state-braves-grand-canyon-antelopes-201511190237","20151119","home","grand-canyon-antelopes","Western Athletic", 69,79,114.14, 66.46,0.49,0.31,0.75,10,31,8,6,17,"alcorn-state-braves","Southwestern Athletic", 74,46, 62.09,106.63,0.30,0.17,0.54,7,19,7,2,28
"boise-state-broncos-arizona-wildcats-201511190017","20151119","home","arizona-wildcats","Pac-12", 68,88,128.97,111.38,0.54,0.48,0.82,9,28,4,6,18,"boise-state-broncos","Mountain West", 69,76,110.65,128.12,0.43,0.33,0.67,10,18,3,2,22
"boston-university-terriers-njit-highlanders-201511191186","20151119","home","njit-highlanders","Independents", 77,90,116.46, 98.34,0.48,0.43,0.85,8,28,9,0,17,"boston-university-terriers","Patriot League", 72,76,104.93,124.25,0.46,0.52,0.45,6,21,4,4,19
"butler-bulldogs-missouri-state-bears-201511190551","20151119","away","butler-bulldogs","Big East", 69,93,134.97, 85.63,0.60,0.47,0.66,5,27,5,2,25,"missouri-state-bears","Missouri Valley", 71,59, 82.77,130.47,0.34,0.13,0.57,10,17,1,1,28
"central-arkansas-bears-massachusetts-minutemen-201511190344","20151119","home","massachusetts-minutemen","Atlantic Ten", 69,89,128.27, 89.36,0.53,0.55,0.56,7,33,5,5,23,"central-arkansas-bears","Southland", 75,62, 83.09,119.28,0.32,0.14,0.58,12,22,6,3,13
"central-connecticut-state-blue-devils-boston-college-eagles-201511190058","20151119","home","boston-college-eagles","Atlantic Coast", 68,82,120.99, 84.10,0.50,0.46,0.31,9,29,8,2,14,"central-connecticut-state-blue-devils","Northeast", 70,57, 81.78,117.65,0.36,0.26,0.62,6,23,4,2,12
"colgate-raiders-albany-great-danes-201511191176","20151119","home","albany-great-danes","America East", 69,88,126.70, 96.46,0.53,0.63,0.69,8,19,10,1,20,"colgate-raiders","Patriot League", 67,67, 99.67,130.91,0.45,0.40,0.79,10,18,6,4,25
"creighton-bluejays-indiana-hoosiers-201511190271","20151119","home","indiana-hoosiers","Big Ten", 74,86,115.93, 87.62,0.50,0.36,0.67,13,27,6,5,21,"creighton-bluejays","Big East", 73,65, 89.56,118.50,0.45,0.17,0.50,7,24,5,5,15
"delaware-state-hornets-nebraska-cornhuskers-201511190400","20151119","home","nebraska-cornhuskers","Big Ten", 61,75,122.31, 97.85,0.44,0.43,0.76,14,17,7,4,22,"delaware-state-hornets","Mid-Eastern", 63,60, 95.49,119.37,0.45,0.45,0.59,9,17,6,1,24
"furman-paladins-charlotte-49ers-201511190395","20151119","home","charlotte-49ers","Conference USA", 74,77,103.83, 91.69,0.41,0.27,0.83,11,20,7,4,18,"furman-paladins","Southern", 72,68, 94.41,106.91,0.39,0.31,0.79,11,23,13,1,23
"george-washington-colonials-south-florida-bulls-201511190526","20151119","away","george-washington-colonials","Atlantic Ten", 68,73,106.73, 97.95,0.42,0.30,0.70,8,23,8,2,18,"south-florida-bulls","American Athletic", 70,67, 95.77,104.35,0.35,0.27,0.60,20,26,5,3,29
"grambling-state-tigers-memphis-tigers-201511190349","20151119","home","memphis-tigers","American Athletic", 69,83,120.71, 94.53,0.48,0.26,0.80,9,29,2,5,16,"grambling-state-tigers","Southwestern Athletic", 70,65, 93.46,119.34,0.40,0.45,0.55,6,23,8,3,22
"green-bay-phoenix-georgia-tech-yellow-jackets-201511190232","20151119","home","georgia-tech-yellow-jackets","Atlantic Coast", 79,107,135.02, 97.16,0.56,0.46,0.67,13,34,4,9,20,"green-bay-phoenix","Horizon League", 81,77, 95.51,132.73,0.41,0.32,0.62,7,19,7,2,16
"hartford-hawks-saint-peters-peacocks-201511190543","20151119","away","hartford-hawks","America East", 63,67,107.00,105.40,0.45,0.45,0.73,5,21,5,4,18,"saint-peters-peacocks","Metro Atlantic Athletic", 63,66,105.57,107.17,0.40,0.33,0.67,15,23,2,6,15
"houston-baptist-huskies-tcu-horned-frogs-201511190576","20151119","home","tcu-horned-frogs","Big 12", 72,90,124.58, 87.21,0.49,0.33,0.80,8,26,5,5,24,"houston-baptist-huskies","Southland", 69,63, 91.37,130.53,0.45,0.31,0.63,4,18,2,2,20
