"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-wagner-seahawks-201512060627","20151206","home","wagner-seahawks","Northeast", 68,55, 81.21, 70.87,0.32,0.12,0.94,11,22,11,5,19,"american-university-eagles","Patriot League", 63,48, 75.67, 86.71,0.33,0.38,0.71,7,24,7,4,23
"appalachian-state-mountaineers-hofstra-pride-201512060252","20151206","home","hofstra-pride","Colonial Athletic", 68,86,126.49,117.66,0.51,0.50,0.56,10,19,8,7,18,"appalachian-state-mountaineers","Southern", 72,80,111.78,120.17,0.42,0.44,0.83,14,22,2,9,25
"cal-state-fullerton-titans-washington-huskies-201512060630","20151206","home","washington-huskies","Pac-12", 77,87,112.86, 89.51,0.45,0.42,0.64,15,24,8,11,21,"cal-state-fullerton-titans","Big West", 77,69, 89.04,112.26,0.34,0.37,0.65,14,21,10,2,24
"central-arkansas-bears-pittsburgh-panthers-201512060465","20151206","home","pittsburgh-panthers","Atlantic Coast", 75,100,133.76, 62.87,0.54,0.47,0.68,12,35,6,6,19,"central-arkansas-bears","Southland", 73,47, 64.48,137.20,0.32,0.08,0.35,10,21,6,5,18
"colorado-buffaloes-colorado-state-rams-201512060126","20151206","away","colorado-buffaloes","Pac-12", 68,88,129.15,113.01,0.47,0.36,0.86,12,23,4,3,19,"colorado-state-rams","Mountain West", 66,77,116.12,132.71,0.41,0.52,0.76,11,22,4,4,20
"davidson-wildcats-north-carolina-tar-heels-201512060413","20151206","home","north-carolina-tar-heels","Atlantic Coast", 83,98,118.60, 78.66,0.51,0.35,0.82,12,35,7,3,18,"davidson-wildcats","Southern", 77,65, 84.45,127.33,0.34,0.26,0.85,7,21,4,4,16
"delaware-fightin-blue-hens-columbia-lions-201512060127","20151206","home","columbia-lions","Ivy League", 68,82,121.42,102.17,0.47,0.32,0.73,5,24,6,5,18,"delaware-fightin-blue-hens","Colonial Athletic", 64,69,108.16,128.54,0.45,0.47,0.73,5,22,2,5,23
"fgcu-eagles-fiu-golden-panthers-201512060212","20151206","away","fgcu-eagles","Atlantic Sun", 74,84,113.53,102.71,0.45,0.57,0.59,13,26,11,4,20,"fiu-golden-panthers","Conference USA", 73,76,103.83,114.75,0.49,0.43,0.60,6,30,8,9,16
"marist-red-foxes-manhattan-jaspers-201512060335","20151206","away","marist-red-foxes","Metro Atlantic Athletic", 65,75,116.00,108.27,0.51,0.56,0.85,4,16,4,1,19,"manhattan-jaspers","Metro Atlantic Athletic", 67,70,104.06,111.49,0.46,0.38,0.65,12,15,8,1,22
"massachusetts-lowell-river-hawks-boston-college-eagles-201512060058","20151206","away","massachusetts-lowell-river-hawks","America East", 69,68, 98.48, 95.59,0.43,0.41,0.57,5,27,10,3,18,"boston-college-eagles","Atlantic Coast", 72,66, 91.76, 94.54,0.37,0.33,0.52,12,28,8,4,21
"mississippi-valley-state-delta-devils-seattle-redhawks-201512060507","20151206","home","seattle-redhawks","Western Athletic", 82,84,102.22, 87.62,0.48,0.38,0.69,7,34,6,4,12,"mississippi-valley-state-delta-devils","Southwestern Athletic", 79,72, 90.85,106.00,0.39,0.36,0.61,5,24,11,3,22
"monmouth-hawks-niagara-purple-eagles-201512060408","20151206","away","monmouth-hawks","Metro Atlantic Athletic", 64,56, 87.59, 65.69,0.40,0.19,0.94,7,27,12,6,19,"niagara-purple-eagles","Metro Atlantic Athletic", 67,42, 62.72, 83.63,0.31,0.17,0.40,10,23,10,1,18
"morgan-state-bears-cincinnati-bearcats-201512060116","20151206","home","cincinnati-bearcats","American Athletic", 69,87,126.66, 96.09,0.48,0.21,0.61,20,28,9,6,14,"morgan-state-bears","Mid-Eastern", 66,66, 99.39,131.01,0.39,0.47,0.46,15,22,5,2,13
"north-dakota-state-bison-southern-miss-golden-eagles-201512060521","20151206","home","southern-miss-golden-eagles","Conference USA", 62,74,118.73, 99.47,0.51,0.53,0.78,7,25,3,0,15,"north-dakota-state-bison","Summit", 59,62,104.84,125.14,0.38,0.30,0.75,12,16,5,2,18
"omaha-mavericks-montana-state-bobcats-201512060373","20151206","away","omaha-mavericks","Summit", 80,100,125.69,121.92,0.52,0.27,0.88,10,24,13,1,18,"montana-state-bobcats","Big Sky", 78,97,124.78,128.64,0.52,0.48,0.67,11,22,5,6,21
"portland-state-vikings-washington-state-cougars-201512060632","20151206","home","washington-state-cougars","Pac-12", 75,91,120.83, 88.96,0.53,0.38,0.77,9,29,7,5,19,"portland-state-vikings","Big Sky", 79,67, 85.14,115.63,0.41,0.15,0.71,6,20,6,2,16
"radford-highlanders-coastal-carolina-chanticleers-201512060122","20151206","home","coastal-carolina-chanticleers","Big South", 62,63,101.35, 93.31,0.40,0.27,0.90,11,25,11,7,11,"radford-highlanders","Big South", 65,58, 89.31, 97.01,0.35,0.38,0.50,11,23,3,3,14
"san-diego-toreros-san-diego-state-aztecs-201512060498","20151206","away","san-diego-toreros","West Coast", 56,53, 94.82, 85.87,0.33,0.37,0.64,8,24,9,6,20,"san-diego-state-aztecs","Mountain West", 61,48, 78.74, 86.94,0.31,0.31,0.70,6,24,5,6,12
"siena-saints-saint-peters-peacocks-201512060543","20151206","home","saint-peters-peacocks","Metro Atlantic Athletic", 73,72, 99.11, 93.60,0.39,0.27,0.73,9,24,3,0,25,"siena-saints","Metro Atlantic Athletic", 73,68, 92.96, 98.43,0.40,0.23,0.66,8,23,8,6,29
"st-francis-brooklyn-terriers-st-johns-red-storm-201512060534","20151206","home","st-johns-red-storm","Big East", 70,63, 90.39, 80.35,0.42,0.25,0.88,7,30,2,12,16,"st-francis-brooklyn-terriers","Northeast", 66,56, 84.33, 94.87,0.34,0.29,0.62,9,20,10,4,16
"toledo-rockets-green-bay-phoenix-201512060652","20151206","away","toledo-rockets","Mid-American", 69,71,102.47, 99.58,0.47,0.38,0.85,8,21,4,5,18,"green-bay-phoenix","Horizon League", 69,69,100.38,103.29,0.44,0.40,0.81,6,23,8,3,18
"uc-irvine-anteaters-saint-marys-gaels-201512060538","20151206","home","saint-marys-gaels","West Coast", 56,70,124.43,106.66,0.50,0.53,0.69,7,22,5,2,17,"uc-irvine-anteaters","Big West", 56,60,106.84,124.64,0.40,0.38,0.65,11,21,4,5,15
"uc-riverside-highlanders-loyola-marymount-lions-201512060317","20151206","home","loyola-marymount-lions","West Coast", 70,77,110.56,109.12,0.43,0.41,0.78,11,23,9,3,20,"uc-riverside-highlanders","Big West", 72,76,105.00,106.38,0.40,0.33,0.88,9,24,6,6,18
"vanderbilt-commodores-baylor-bears-201512060050","20151206","home","baylor-bears","Big 12", 61,69,113.19,109.91,0.40,0.45,0.60,18,18,7,3,17,"vanderbilt-commodores","Southeastern", 62,67,108.92,112.17,0.47,0.48,0.76,8,21,6,6,17
"wofford-terriers-clemson-tigers-201512060120","20151206","home","clemson-tigers","Atlantic Coast", 63,66,105.20, 81.29,0.42,0.53,0.62,6,27,3,6,19,"wofford-terriers","Southern", 61,51, 83.46,108.01,0.33,0.41,0.86,5,27,3,2,22
