"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-wyoming-cowboys-201601060661","20160106","home","wyoming-cowboys","Mountain West", 62,64,103.04, 83.72,0.43,0.39,0.75,5,30,5,2,17,"air-force-falcons","Mountain West", 65,52, 79.39, 97.72,0.37,0.33,0.55,2,24,4,0,18
"american-university-eagles-bucknell-bison-201601060066","20160106","home","bucknell-bison","Patriot League", 60,72,120.68, 90.51,0.47,0.09,0.79,8,25,8,4,16,"american-university-eagles","Patriot League", 60,54, 90.40,120.53,0.33,0.35,0.73,12,19,2,4,23
"belmont-bruins-siue-cougars-201601061196","20160106","away","belmont-bruins","Ohio Valley", 71,85,120.55,109.20,0.56,0.39,0.73,5,25,3,2,14,"siue-cougars","Ohio Valley", 68,77,112.69,124.40,0.42,0.32,0.92,11,17,7,6,19
"california-golden-bears-oregon-ducks-201601060449","20160106","home","oregon-ducks","Pac-12", 69,68, 97.90, 93.58,0.41,0.33,0.50,10,23,11,5,20,"california-golden-bears","Pac-12", 72,65, 90.37, 94.54,0.49,0.00,0.57,7,30,4,6,25
"campbell-fighting-camels-gardner-webb-runnin-bulldogs-201601061048","20160106","home","gardner-webb-runnin-bulldogs","Big South", 67,71,106.49,101.99,0.42,0.20,0.59,22,22,6,2,21,"campbell-fighting-camels","Big South", 67,68,102.07,106.57,0.48,0.33,0.67,4,23,7,2,21
"charleston-southern-buccaneers-radford-highlanders-201601060483","20160106","home","radford-highlanders","Big South", 68,80,117.62,107.33,0.42,0.38,0.67,12,27,6,5,9,"charleston-southern-buccaneers","Big South", 68,73,107.33,117.62,0.46,0.43,0.50,7,27,3,3,10
"colgate-raiders-holy-cross-crusaders-201601060253","20160106","home","holy-cross-crusaders","Patriot League", 64,65,101.40, 98.28,0.43,0.32,0.66,3,27,6,6,13,"colgate-raiders","Patriot League", 64,63, 98.24,101.36,0.37,0.39,0.88,8,20,4,3,20
"cornell-big-red-howard-bison-201601060256","20160106","away","cornell-big-red","Ivy League", 75,84,111.39,107.42,0.53,0.33,0.44,10,28,7,4,21,"howard-bison","Mid-Eastern", 78,81,103.65,107.49,0.39,0.56,0.62,17,24,5,3,17
"duke-blue-devils-wake-forest-demon-deacons-201601060628","20160106","away","duke-blue-devils","Atlantic Coast", 67,91,135.76,111.89,0.52,0.35,0.93,7,20,7,8,20,"wake-forest-demon-deacons","Atlantic Coast", 70,75,107.76,130.75,0.45,0.28,0.60,14,19,5,3,19
"duquesne-dukes-davidson-wildcats-201601060156","20160106","home","davidson-wildcats","Southern", 73,77,106.03, 90.88,0.42,0.28,0.93,10,27,9,3,19,"duquesne-dukes","Atlantic Ten", 72,66, 91.58,106.84,0.40,0.17,0.71,10,26,9,1,16
