"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-buffalo-bulls-201601050071","20160105","away","akron-zips","Mid-American", 64,75,116.47,110.26,0.41,0.32,0.65,13,24,2,2,19,"buffalo-bulls","Mid-American", 65,71,109.65,115.83,0.45,0.31,0.73,9,29,3,2,18
"boise-state-broncos-utah-state-aggies-201601050611","20160105","away","boise-state-broncos","Mountain West", 63,76,119.81, 96.17,0.60,0.41,0.76,5,27,7,1,18,"utah-state-aggies","Mountain West", 65,61, 93.20,116.12,0.44,0.27,0.38,11,16,6,2,15
"butler-bulldogs-depaul-blue-demons-201601050164","20160105","away","butler-bulldogs","Big East", 63,77,122.92,114.94,0.49,0.40,0.77,6,15,9,4,18,"depaul-blue-demons","Big East", 66,72,109.33,116.92,0.48,0.33,0.69,14,21,2,1,24
"central-arkansas-bears-texas-am-corpus-christi-islanders-201601051231","20160105","home","texas-am-corpus-christi-islanders","Southland", 73,94,128.88,112.43,0.49,0.45,0.76,9,21,11,6,21,"central-arkansas-bears","Southland", 75,82,109.97,126.06,0.52,0.50,0.64,6,24,4,1,17
"clemson-tigers-syracuse-orange-201601050553","20160105","away","clemson-tigers","Atlantic Coast", 63,74,118.18,116.58,0.54,0.47,0.91,5,23,4,4,16,"syracuse-orange","Atlantic Coast", 65,73,111.78,113.32,0.39,0.38,0.63,11,16,11,1,12
"east-carolina-pirates-tulsa-golden-hurricane-201601050599","20160105","home","tulsa-golden-hurricane","Conference USA", 66,55, 83.73, 65.46,0.36,0.21,0.33,16,24,9,5,14,"east-carolina-pirates","Conference USA", 67,43, 64.66, 82.70,0.30,0.12,0.78,13,26,8,1,13
"georgetown-hoyas-creighton-bluejays-201601050133","20160105","home","creighton-bluejays","Big East", 66,79,119.48, 99.82,0.48,0.42,0.84,3,24,6,2,10,"georgetown-hoyas","Big East", 67,66, 99.17,118.70,0.47,0.46,0.43,4,22,6,4,20
"kansas-state-wildcats-texas-longhorns-201601050585","20160105","home","texas-longhorns","Big 12", 58,60,103.48, 98.30,0.40,0.26,0.67,9,23,5,2,19,"kansas-state-wildcats","Big 12", 58,57, 99.00,104.21,0.37,0.16,0.76,10,22,5,3,21
"kent-state-golden-flashes-western-michigan-broncos-201601050640","20160105","away","kent-state-golden-flashes","Mid-American", 79,87,110.69,106.87,0.46,0.19,0.72,10,23,11,5,21,"western-michigan-broncos","Mid-American", 78,84,108.26,112.12,0.44,0.32,0.81,12,27,4,5,22
"kentucky-wildcats-lsu-tigers-201601050319","20160105","home","lsu-tigers","Southeastern", 65,85,131.66,103.78,0.49,0.43,0.63,16,27,8,4,16,"kentucky-wildcats","Southeastern", 70,67, 95.70,121.41,0.41,0.35,0.52,10,20,3,1,25
"marquette-golden-eagles-providence-friars-201601050472","20160105","away","marquette-golden-eagles","Big East", 69,65, 94.20, 92.75,0.51,0.18,0.76,2,26,12,5,18,"providence-friars","Big East", 71,64, 90.64, 92.06,0.38,0.22,0.78,12,21,9,3,19
"mcneese-state-cowboys-houston-baptist-huskies-201601050255","20160105","home","houston-baptist-huskies","Southland", 74,82,110.43, 98.31,0.48,0.36,0.73,10,29,6,1,16,"mcneese-state-cowboys","Southland", 75,73, 96.93,108.88,0.39,0.35,0.82,9,23,10,7,22
"minnesota-golden-gophers-penn-state-nittany-lions-201601050459","20160105","home","penn-state-nittany-lions","Big Ten", 68,86,126.66,113.41,0.51,0.33,0.74,8,17,8,2,18,"minnesota-golden-gophers","Big Ten", 66,77,116.29,129.88,0.52,0.55,0.76,4,19,5,1,24
"nebraska-cornhuskers-iowa-hawkeyes-201601050276","20160105","home","iowa-hawkeyes","Big Ten", 65,77,119.36,102.31,0.43,0.41,0.75,8,24,4,7,15,"nebraska-cornhuskers","Big Ten", 61,66,108.10,126.11,0.43,0.35,0.56,10,22,4,2,26
"nicholls-colonels-memphis-tigers-201601050349","20160105","home","memphis-tigers","American Athletic", 75,82,109.47, 61.41,0.44,0.32,0.68,10,28,17,4,11,"nicholls-colonels","Southland", 75,46, 61.59,109.79,0.36,0.23,0.38,6,28,6,3,15
"north-carolina-at-aggies-usc-upstate-spartans-201601051203","20160105","home","usc-upstate-spartans","Atlantic Sun", 62,78,124.86,108.85,0.51,0.52,0.59,11,25,3,2,15,"north-carolina-at-aggies","Mid-Eastern", 62,68,110.29,126.51,0.43,0.29,0.82,8,17,5,1,19
"oklahoma-state-cowboys-baylor-bears-201601050050","20160105","home","baylor-bears","Big 12", 61,79,129.80,101.87,0.45,0.36,0.88,19,20,7,2,15,"oklahoma-state-cowboys","Big 12", 59,62,104.76,133.48,0.47,0.33,0.57,6,10,6,6,19
"princeton-tigers-norfolk-state-spartans-201601051052","20160105","away","princeton-tigers","Ivy League", 64,83,130.11,116.00,0.55,0.45,0.77,5,22,4,1,19,"norfolk-state-spartans","Mid-Eastern", 63,74,117.68,132.00,0.48,0.26,0.65,8,19,7,7,22
"richmond-spiders-rhode-island-rams-201601050485","20160105","home","rhode-island-rams","Atlantic Ten", 62,77,124.26,104.89,0.51,0.71,0.72,6,19,5,9,22,"richmond-spiders","Atlantic Ten", 66,65, 98.77,117.01,0.49,0.33,0.56,5,20,5,3,16
"savannah-state-tigers-florida-am-rattlers-201601050211","20160105","home","florida-am-rattlers","Mid-Eastern", 61,61, 99.25, 94.36,0.38,0.16,0.63,14,24,3,2,12,"savannah-state-tigers","Mid-Eastern", 58,58,100.32,105.51,0.42,0.27,0.64,4,22,4,1,18
"south-carolina-gamecocks-auburn-tigers-201601050028","20160105","away","south-carolina-gamecocks","Southeastern", 71,81,113.56, 96.74,0.50,0.39,0.79,8,25,9,0,13,"auburn-tigers","Southeastern", 70,69, 98.22,115.31,0.44,0.40,0.69,8,15,7,1,19
"temple-owls-connecticut-huskies-201601050129","20160105","away","temple-owls","American Athletic", 56,55, 97.68, 94.13,0.39,0.39,0.43,10,25,5,4,15,"connecticut-huskies","American Athletic", 62,53, 85.40, 88.62,0.32,0.20,0.93,8,21,2,3,13
"tulane-green-wave-houston-cougars-201601050254","20160105","home","houston-cougars","American Athletic", 59,63,107.63, 76.88,0.41,0.14,0.52,17,28,6,3,15,"tulane-green-wave","Conference USA", 57,45, 79.15,110.81,0.33,0.22,0.55,9,21,3,5,17
"vanderbilt-commodores-arkansas-razorbacks-201601050019","20160105","home","arkansas-razorbacks","Southeastern", 83,90,108.23,102.21,0.41,0.43,0.74,9,22,15,5,27,"vanderbilt-commodores","Southeastern", 84,85,101.54,107.51,0.50,0.50,0.72,5,35,1,2,25
"vcu-rams-saint-josephs-hawks-201601050535","20160105","away","vcu-rams","Atlantic Ten", 76,85,111.97,108.02,0.44,0.30,0.65,10,28,5,2,24,"saint-josephs-hawks","Atlantic Ten", 78,82,105.75,109.62,0.46,0.37,0.59,9,28,5,3,14
"wisconsin-badgers-indiana-hoosiers-201601050271","20160105","home","indiana-hoosiers","Big Ten", 60,59, 97.94, 96.28,0.49,0.41,1.00,3,22,7,4,21,"wisconsin-badgers","Big Ten", 58,58, 99.17,100.88,0.41,0.25,0.70,7,13,9,1,16
