"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-holy-cross-crusaders-201602210253","20160221","away","american-university-eagles","Patriot League", 68,71,103.95,102.48,0.45,0.35,0.74,4,24,5,3,30,"holy-cross-crusaders","Patriot League", 71,70, 97.91, 99.31,0.38,0.29,0.63,9,21,7,0,25
"boston-college-eagles-wake-forest-demon-deacons-201602210628","20160221","home","wake-forest-demon-deacons","Atlantic Coast", 68,74,108.45, 70.35,0.46,0.44,0.71,11,34,12,4,14,"boston-college-eagles","Atlantic Coast", 70,48, 68.19,105.13,0.31,0.20,0.86,6,22,8,5,19
"boston-university-terriers-bucknell-bison-201602210066","20160221","home","bucknell-bison","Patriot League", 70,80,114.86, 84.71,0.47,0.48,0.61,10,28,7,5,19,"boston-university-terriers","Patriot League", 73,59, 80.29,108.86,0.33,0.30,0.72,5,21,7,8,18
"california-golden-bears-washington-state-cougars-201602210632","20160221","away","california-golden-bears","Pac-12", 59,80,135.28,104.84,0.58,0.56,0.75,5,24,1,4,18,"washington-state-cougars","Pac-12", 62,62,100.71,129.95,0.40,0.38,0.93,1,15,4,0,14
"denver-pioneers-south-dakota-coyotes-201602211458","20160221","away","denver-pioneers","Summit", 58,76,130.75,122.14,0.54,0.60,0.83,5,15,7,4,10,"south-dakota-coyotes","Summit", 61,71,116.52,124.72,0.56,0.57,1.00,7,16,2,7,13
"detroit-titans-valparaiso-crusaders-201602210614","20160221","home","valparaiso-crusaders","Horizon League", 67,90,134.46,110.55,0.47,0.46,0.77,15,24,9,5,21,"detroit-titans","Horizon League", 67,74,110.40,134.26,0.52,0.53,0.56,5,17,10,2,20
"east-carolina-pirates-smu-mustangs-201602210515","20160221","home","smu-mustangs","American Athletic", 60,74,123.88,105.46,0.54,0.42,0.55,14,26,5,0,13,"east-carolina-pirates","Conference USA", 61,63,103.88,122.02,0.48,0.50,0.38,3,14,8,1,15
"george-mason-patriots-massachusetts-minutemen-201602210344","20160221","home","massachusetts-minutemen","Atlantic Ten", 67,70,103.98, 95.07,0.42,0.32,0.87,6,26,9,5,20,"george-mason-patriots","Atlantic Ten", 68,64, 94.06,102.88,0.38,0.06,0.68,13,22,3,3,16
"illinois-fighting-illini-wisconsin-badgers-201602210657","20160221","home","wisconsin-badgers","Big Ten", 58,69,118.46,103.01,0.43,0.25,0.79,5,26,9,2,12,"illinois-fighting-illini","Big Ten", 62,60, 96.53,111.00,0.39,0.41,0.70,8,22,5,2,26
"lafayette-leopards-lehigh-mountain-hawks-201602210303","20160221","home","lehigh-mountain-hawks","Patriot League", 67,73,108.59, 90.74,0.48,0.35,0.68,9,33,6,2,15,"lafayette-leopards","Patriot League", 71,61, 86.16,103.11,0.36,0.30,0.40,8,19,8,3,21
"loyola-chicago-ramblers-missouri-state-bears-201602210551","20160221","away","loyola-chicago-ramblers","Missouri Valley", 67,75,111.65, 92.29,0.45,0.43,0.67,8,24,4,2,20,"missouri-state-bears","Missouri Valley", 66,62, 94.35,114.13,0.44,0.27,0.59,7,21,5,3,20
"loyola-maryland-greyhounds-colgate-raiders-201602210124","20160221","home","colgate-raiders","Patriot League", 66,93,141.01,136.46,0.57,0.50,0.75,8,16,10,1,12,"loyola-maryland-greyhounds","Patriot League", 65,90,137.61,142.20,0.59,0.60,0.73,11,21,5,2,17
"manhattan-jaspers-quinnipiac-bobcats-201602211115","20160221","away","manhattan-jaspers","Metro Atlantic Athletic", 63,63, 99.47, 93.15,0.45,0.53,0.71,2,19,11,1,22,"quinnipiac-bobcats","Metro Atlantic Athletic", 64,59, 92.80, 99.09,0.44,0.32,0.64,8,25,4,0,20
"michigan-wolverines-maryland-terrapins-201602210343","20160221","home","maryland-terrapins","Atlantic Coast", 73,86,117.83,112.35,0.54,0.44,0.89,8,24,7,7,12,"michigan-wolverines","Big Ten", 75,82,109.79,115.15,0.47,0.48,0.62,9,16,9,5,17
"monmouth-hawks-saint-peters-peacocks-201602210543","20160221","away","monmouth-hawks","Metro Atlantic Athletic", 68,82,120.05,109.80,0.43,0.35,0.85,9,22,10,0,20,"saint-peters-peacocks","Metro Atlantic Athletic", 69,75,108.54,118.68,0.45,0.43,0.62,8,20,5,4,27
"northeastern-huskies-hofstra-pride-201602210252","20160221","home","hofstra-pride","Colonial Athletic", 66,65, 98.23, 90.68,0.35,0.28,0.78,11,29,8,1,11,"northeastern-huskies","Colonial Athletic", 66,60, 90.71, 98.27,0.37,0.32,0.50,11,29,3,5,18
"oakland-golden-grizzlies-uic-flames-201602210268","20160221","away","oakland-golden-grizzlies","Horizon League", 76,74, 97.60, 83.10,0.42,0.39,0.52,10,34,5,12,16,"uic-flames","Horizon League", 75,63, 84.16, 98.86,0.36,0.30,0.57,12,30,7,6,15
"san-diego-state-aztecs-san-jose-state-spartans-201602210500","20160221","away","san-diego-state-aztecs","Mountain West", 66,78,117.80, 84.57,0.49,0.50,0.76,7,29,4,7,20,"san-jose-state-spartans","Mountain West", 63,56, 88.22,122.87,0.36,0.26,0.67,7,22,5,3,16
"seton-hall-pirates-st-johns-red-storm-201602210534","20160221","away","seton-hall-pirates","Big East", 68,62, 90.64, 89.18,0.37,0.40,0.60,10,22,11,5,26,"st-johns-red-storm","Big East", 70,61, 87.76, 89.20,0.44,0.26,0.42,11,25,8,10,26
"southeastern-louisiana-lions-abilene-christian-wildcats-201602210036","20160221","home","abilene-christian-wildcats","Southland", 66,91,137.08,120.51,0.54,0.42,0.85,6,21,8,1,21,"southeastern-louisiana-lions","Southland", 73,80,110.30,125.47,0.54,0.31,0.61,5,17,2,2,25
