"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"austin-peay-governors-kansas-jayhawks-201603170287","20160317","home","kansas-jayhawks","Big 12", 77,105,137.02,103.09,0.56,0.38,0.78,13,26,8,9,27,"austin-peay-governors","Ohio Valley", 74,79,106.08,140.99,0.41,0.27,0.68,11,21,8,0,23
"buffalo-bulls-miami-fl-hurricanes-201603170355","20160317","home","miami-fl-hurricanes","Atlantic Coast", 70,79,112.50,102.53,0.44,0.33,0.76,10,33,5,6,18,"buffalo-bulls","Mid-American", 71,72,100.74,110.53,0.39,0.38,0.73,5,20,4,1,26
"butler-bulldogs-texas-tech-red-raiders-201603170592","20160317","away","butler-bulldogs","Big East", 64,71,111.05, 95.41,0.49,0.53,0.75,5,25,10,2,14,"texas-tech-red-raiders","Big 12", 65,61, 94.45,109.93,0.46,0.39,0.44,5,22,8,4,16
"chattanooga-mocs-indiana-hoosiers-201603170271","20160317","home","indiana-hoosiers","Big Ten", 68,99,145.20,108.53,0.65,0.62,0.79,7,22,10,5,16,"chattanooga-mocs","Southern", 73,74,102.03,136.50,0.47,0.18,0.83,7,14,7,2,19
"connecticut-huskies-colorado-buffaloes-201603170125","20160317","away","connecticut-huskies","American Athletic", 67,74,110.24, 99.81,0.40,0.35,0.96,9,25,8,8,26,"colorado-buffaloes","Pac-12", 66,67,102.26,112.94,0.45,0.20,0.63,8,24,5,3,22
"fgcu-eagles-north-carolina-tar-heels-201603170413","20160317","home","north-carolina-tar-heels","Atlantic Coast", 70,83,118.40, 95.57,0.42,0.33,0.74,16,21,8,10,19,"fgcu-eagles","Atlantic Sun", 70,67, 96.40,119.42,0.43,0.18,0.62,11,25,6,5,19
"florida-state-seminoles-valparaiso-crusaders-201603170614","20160317","home","valparaiso-crusaders","Horizon League", 68,81,119.13,101.48,0.47,0.44,0.81,9,22,4,2,24,"florida-state-seminoles","Atlantic Coast", 75,69, 91.74,107.69,0.41,0.20,0.69,5,19,8,5,25
"fresno-state-bulldogs-utah-runnin-utes-201603170610","20160317","home","utah-runnin-utes","Pac-12", 64,80,125.41,108.16,0.54,0.39,0.86,13,22,11,1,11,"fresno-state-bulldogs","Mountain West", 66,69,104.62,121.30,0.49,0.39,0.83,4,10,15,3,23
"gonzaga-bulldogs-seton-hall-pirates-201603170508","20160317","away","gonzaga-bulldogs","West Coast", 71,68, 95.75, 73.22,0.43,0.35,0.67,11,36,7,2,19,"seton-hall-pirates","Big East", 69,52, 75.26, 98.41,0.32,0.19,0.38,11,21,11,1,20
"hampton-pirates-virginia-cavaliers-201603170618","20160317","home","virginia-cavaliers","Atlantic Coast", 59,81,136.53, 75.85,0.55,0.48,0.62,5,26,4,7,14,"hampton-pirates","Mid-Eastern", 58,45, 77.16,138.89,0.30,0.16,0.80,7,19,1,0,11
"iona-gaels-iowa-state-cyclones-201603170277","20160317","home","iowa-state-cyclones","Big 12", 75,94,125.74,108.35,0.50,0.45,0.80,7,25,9,5,17,"iona-gaels","Metro Atlantic Athletic", 75,81,107.42,124.66,0.48,0.29,0.67,7,28,6,3,20
"jackson-state-tigers-grand-canyon-antelopes-201603170237","20160317","home","grand-canyon-antelopes","Western Athletic", 59,64,109.33, 92.25,0.43,0.31,0.90,7,25,5,3,11,"jackson-state-tigers","Southwestern Athletic", 57,54, 94.74,112.28,0.42,0.38,0.40,8,18,7,3,22
"little-rock-trojans-purdue-boilermakers-201603170474","20160317","away","little-rock-trojans","Sun Belt", 80,85,106.29,103.79,0.39,0.33,0.57,13,28,13,0,22,"purdue-boilermakers","Big Ten", 80,83,103.79,106.29,0.42,0.32,0.79,10,41,2,7,23
"providence-friars-usc-trojans-201603170609","20160317","away","providence-friars","Big East", 65,70,107.79,106.25,0.40,0.38,0.79,7,23,5,3,15,"usc-trojans","Pac-12", 63,69,110.28,111.88,0.54,0.46,0.54,5,28,6,2,14
"stony-brook-seawolves-kentucky-wildcats-201603170292","20160317","home","kentucky-wildcats","Southeastern", 69,85,122.85, 82.38,0.52,0.31,0.88,9,32,9,15,17,"stony-brook-seawolves","America East", 73,57, 77.56,115.67,0.26,0.23,0.78,20,19,6,3,14
"uncw-seahawks-duke-blue-devils-201603170173","20160317","home","duke-blue-devils","Atlantic Coast", 70,93,133.76,122.25,0.54,0.27,0.72,12,28,4,8,18,"uncw-seahawks","Colonial Athletic", 74,85,114.95,125.77,0.44,0.42,0.74,9,20,5,3,33
"wichita-state-shockers-arizona-wildcats-201603170017","20160317","away","wichita-state-shockers","Missouri Valley", 63,65,102.55, 86.77,0.41,0.15,0.74,7,21,9,5,21,"arizona-wildcats","Pac-12", 65,55, 84.10, 99.39,0.42,0.33,0.60,6,28,2,3,22
"yale-bulldogs-baylor-bears-201603170050","20160317","away","yale-bulldogs","Ivy League", 64,79,123.24,117.00,0.53,0.31,0.76,8,27,3,4,17,"baylor-bears","Big 12", 64,75,116.39,122.59,0.44,0.38,0.60,14,16,9,2,24
