"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-louisiana-monroe-warhawks-201512310399","20151231","home","louisiana-monroe-warhawks","Sun Belt", 66,72,109.57, 85.22,0.49,0.20,0.73,8,24,6,2,21,"appalachian-state-mountaineers","Southern", 67,56, 84.05,108.07,0.32,0.19,0.75,9,16,6,3,21
"belmont-bruins-southeast-missouri-state-redhawks-201512310509","20151231","away","belmont-bruins","Ohio Valley", 72,92,127.18,113.36,0.47,0.44,0.81,9,29,6,5,17,"southeast-missouri-state-redhawks","Ohio Valley", 73,82,111.80,125.44,0.42,0.53,0.75,13,25,7,1,23
"bethune-cookman-wildcats-jacksonville-dolphins-201512310281","20151231","home","jacksonville-dolphins","Atlantic Sun", 73,74,101.53, 96.04,0.48,0.50,0.35,9,30,5,4,18,"bethune-cookman-wildcats","Mid-Eastern", 72,70, 97.74,103.33,0.38,0.44,0.69,9,25,5,6,22
"bryant-bulldogs-dartmouth-big-green-201512310155","20151231","away","bryant-bulldogs","Northeast", 55,62,111.83,108.23,0.45,0.56,0.60,10,24,3,0,20,"dartmouth-big-green","Ivy League", 56,60,107.25,110.83,0.46,0.25,0.33,10,19,6,6,14
"byu-cougars-saint-marys-gaels-201512310538","20151231","home","saint-marys-gaels","West Coast", 63,85,135.08,117.59,0.56,0.42,0.83,5,28,3,6,16,"byu-cougars","West Coast", 67,74,110.51,126.94,0.42,0.38,0.60,14,19,1,2,19
"campbell-fighting-camels-winthrop-eagles-201512310649","20151231","away","campbell-fighting-camels","Big South", 77,90,117.59,108.45,0.54,0.47,0.77,5,25,5,3,22,"winthrop-eagles","Big South", 75,83,110.28,119.58,0.45,0.36,0.62,13,19,7,4,23
"charleston-cougars-james-madison-dukes-201512310282","20151231","away","charleston-cougars","Colonial Athletic", 61,65,107.01,102.07,0.43,0.30,0.67,12,21,9,0,14,"james-madison-dukes","Colonial Athletic", 63,62, 97.67,102.39,0.43,0.38,0.73,4,23,3,5,14
"chicago-state-cougars-ball-state-cardinals-201512310046","20151231","home","ball-state-cardinals","Mid-American", 71,73,102.59, 67.45,0.46,0.48,0.80,6,31,6,7,18,"chicago-state-cougars","Western Athletic", 71,48, 67.84,103.18,0.28,0.21,0.50,13,23,7,2,19
"coastal-carolina-chanticleers-gardner-webb-runnin-bulldogs-201512311048","20151231","home","gardner-webb-runnin-bulldogs","Big South", 65,65, 99.75, 93.62,0.36,0.44,0.64,13,18,6,5,19,"coastal-carolina-chanticleers","Big South", 63,61, 97.16,103.53,0.39,0.39,0.67,8,27,6,3,17
"creighton-bluejays-st-johns-red-storm-201512310534","20151231","away","creighton-bluejays","Big East", 69,80,116.10,101.59,0.46,0.32,0.72,10,28,8,5,20,"st-johns-red-storm","Big East", 72,70, 97.19,111.07,0.42,0.31,0.63,10,25,4,7,21
