"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-western-kentucky-hilltoppers-201512160639","20151216","home","western-kentucky-hilltoppers","Sun Belt", 62,79,128.38,113.75,0.42,0.40,0.81,11,27,2,7,17,"alabama-am-bulldogs","Southwestern Athletic", 63,70,111.96,126.36,0.37,0.39,0.60,17,18,5,2,26
"alabama-state-hornets-elon-phoenix-201512160195","20151216","home","elon-phoenix","Southern", 72,91,127.24,103.47,0.45,0.45,0.65,11,31,3,3,16,"alabama-state-hornets","Southwestern Athletic", 74,74,100.50,123.59,0.42,0.13,0.67,12,28,4,6,21
"arizona-state-sun-devils-unlv-runnin-rebels-201512160401","20151216","away","arizona-state-sun-devils","Pac-12", 68,66, 97.66, 82.86,0.40,0.21,0.67,9,26,6,1,16,"unlv-runnin-rebels","Mountain West", 64,56, 86.90,102.42,0.38,0.33,0.73,6,22,5,8,23
"austin-peay-governors-north-florida-ospreys-201512160434","20151216","home","north-florida-ospreys","Atlantic Sun", 71,80,112.12, 98.11,0.49,0.34,0.71,6,29,6,6,10,"austin-peay-governors","Ohio Valley", 71,70, 98.87,112.99,0.40,0.37,0.50,16,22,10,2,8
"bakersfield-roadrunners-fresno-state-bulldogs-201512160217","20151216","home","fresno-state-bulldogs","Mountain West", 64,76,119.50,106.92,0.54,0.42,0.63,8,26,8,9,19,"bakersfield-roadrunners","Western Athletic", 72,68, 95.08,106.26,0.40,0.24,0.50,14,19,9,5,26
"chicago-state-cougars-minnesota-golden-gophers-201512160363","20151216","home","minnesota-golden-gophers","Big Ten", 65,70,108.51, 80.61,0.39,0.31,0.62,10,26,8,7,10,"chicago-state-cougars","Western Athletic", 65,52, 79.83,107.47,0.33,0.32,0.83,8,25,3,4,23
"citadel-bulldogs-bethune-cookman-wildcats-201512160052","20151216","away","citadel-bulldogs","Southern", 85,99,116.86,102.69,0.49,0.32,0.63,15,25,12,1,27,"bethune-cookman-wildcats","Mid-Eastern", 82,87,105.78,120.37,0.45,0.44,0.61,13,23,8,11,22
"cleveland-state-vikings-loyola-chicago-ramblers-201512160316","20151216","away","cleveland-state-vikings","Horizon League", 60,60,100.00, 90.00,0.35,0.41,0.75,14,20,9,6,19,"loyola-chicago-ramblers","Missouri Valley", 63,54, 85.75, 95.27,0.41,0.23,0.69,6,20,4,5,18
"denver-pioneers-northern-colorado-bears-201512160425","20151216","away","denver-pioneers","Summit", 64,81,126.93,120.66,0.49,0.44,0.80,2,21,4,3,25,"northern-colorado-bears","Big Sky", 65,77,117.61,123.72,0.46,0.50,0.75,8,21,3,3,28
"gardner-webb-runnin-bulldogs-lsu-tigers-201512160319","20151216","home","lsu-tigers","Southeastern", 73,78,107.23, 78.36,0.47,0.30,0.41,17,34,8,3,21,"gardner-webb-runnin-bulldogs","Big South", 73,57, 77.72,106.35,0.33,0.26,0.50,7,25,9,4,23
"high-point-panthers-north-carolina-state-wolfpack-201512160411","20151216","home","north-carolina-state-wolfpack","Atlantic Coast", 64,76,119.14,114.43,0.43,0.37,0.59,17,23,5,6,14,"high-point-panthers","Big South", 61,73,119.47,124.38,0.43,0.50,0.93,11,20,7,5,21
"illinois-state-redbirds-uic-flames-201512160268","20151216","away","illinois-state-redbirds","Missouri Valley", 70,72,102.39, 85.32,0.40,0.11,0.67,12,31,8,8,20,"uic-flames","Horizon League", 67,60, 89.38,107.26,0.29,0.35,0.83,9,22,3,1,19
"jacksonville-dolphins-south-florida-bulls-201512160526","20151216","home","south-florida-bulls","American Athletic", 73,88,120.06,102.32,0.63,0.56,0.65,6,37,3,4,17,"jacksonville-dolphins","Atlantic Sun", 75,75,100.06,117.41,0.41,0.38,0.65,5,11,10,0,20
"kennesaw-state-owls-louisville-cardinals-201512160314","20151216","home","louisville-cardinals","American Athletic", 69,94,137.19, 83.19,0.59,0.42,0.80,11,32,6,1,17,"kennesaw-state-owls","Atlantic Sun", 69,57, 82.98,136.85,0.39,0.24,0.50,4,16,8,1,9
"mississippi-state-bulldogs-florida-state-seminoles-201512160213","20151216","home","florida-state-seminoles","Atlantic Coast", 78,90,115.60, 84.77,0.48,0.20,0.72,12,32,7,2,17,"mississippi-state-bulldogs","Southeastern", 74,66, 89.75,122.39,0.39,0.25,0.75,8,22,4,1,26
"montana-state-bobcats-north-dakota-state-bison-201512161455","20151216","home","north-dakota-state-bison","Summit", 64,73,114.26,100.18,0.47,0.40,0.61,10,24,5,8,12,"montana-state-bobcats","Big Sky", 63,64,101.32,115.56,0.40,0.36,1.00,8,21,3,3,19
"new-mexico-state-aggies-new-mexico-lobos-201512160404","20151216","home","new-mexico-lobos","Mountain West", 72,79,109.61, 84.64,0.48,0.35,0.71,7,25,6,3,26,"new-mexico-state-aggies","Western Athletic", 69,61, 88.53,114.65,0.45,0.00,0.45,5,21,4,5,15
"new-orleans-privateers-massachusetts-minutemen-201512160344","20151216","home","massachusetts-minutemen","Atlantic Ten", 88,103,116.81,107.74,0.50,0.33,0.76,9,27,11,4,21,"new-orleans-privateers","Southland", 85,95,111.82,121.23,0.44,0.32,0.90,14,21,8,3,35
"nicholls-colonels-smu-mustangs-201512160515","20151216","home","smu-mustangs","American Athletic", 68,86,126.22, 61.64,0.51,0.37,0.62,20,39,5,6,11,"nicholls-colonels","Southland", 69,42, 61.02,124.94,0.25,0.14,0.58,8,13,9,2,15
"north-carolina-central-eagles-houston-cougars-201512160254","20151216","home","houston-cougars","American Athletic", 64,73,113.62,101.17,0.41,0.35,0.83,10,23,4,6,19,"north-carolina-central-eagles","Mid-Eastern", 67,65, 97.49,109.49,0.35,0.19,0.77,15,24,5,1,20
"northern-arizona-lumberjacks-arizona-wildcats-201512160017","20151216","home","arizona-wildcats","Pac-12", 67,92,138.19, 55.58,0.58,0.29,0.77,12,33,8,7,11,"northern-arizona-lumberjacks","Big Sky", 65,37, 56.57,140.67,0.22,0.24,0.60,8,13,4,2,21
"northern-illinois-huskies-ohio-state-buckeyes-201512160443","20151216","home","ohio-state-buckeyes","Big Ten", 66,67,100.78, 81.23,0.39,0.40,0.63,10,29,5,7,19,"northern-illinois-huskies","Mid-American", 71,54, 75.60, 93.81,0.27,0.28,0.79,7,20,4,4,25
"old-dominion-monarchs-richmond-spiders-201512160487","20151216","home","richmond-spiders","Atlantic Ten", 60,77,128.90,102.12,0.57,0.42,0.64,8,23,7,4,15,"old-dominion-monarchs","Conference USA", 59,61,102.98,130.00,0.40,0.38,0.67,17,18,3,1,14
"oral-roberts-golden-eagles-missouri-state-bears-201512160551","20151216","home","missouri-state-bears","Missouri Valley", 70,85,122.21, 94.89,0.53,0.35,0.68,8,30,8,5,19,"oral-roberts-golden-eagles","Southland", 71,66, 92.87,119.61,0.36,0.24,0.79,9,23,6,1,22
"savannah-state-tigers-utah-runnin-utes-201512160610","20151216","home","utah-runnin-utes","Pac-12", 73,99,135.65, 72.62,0.61,0.52,0.74,5,32,7,7,10,"savannah-state-tigers","Mid-Eastern", 70,53, 75.40,140.83,0.32,0.35,0.73,6,19,7,0,21
"south-carolina-state-bulldogs-duquesne-dukes-201512160174","20151216","home","duquesne-dukes","Atlantic Ten", 70,83,119.17, 97.63,0.51,0.46,0.78,6,21,7,4,14,"south-carolina-state-bulldogs","Mid-Eastern", 67,68,101.63,124.04,0.46,0.57,0.67,9,20,6,2,15
"south-dakota-state-jackrabbits-texas-tech-red-raiders-201512160592","20151216","home","texas-tech-red-raiders","Big 12", 69,79,115.25, 97.75,0.47,0.36,0.83,6,20,10,8,16,"south-dakota-state-jackrabbits","Summit", 74,67, 90.49,106.70,0.37,0.33,0.93,8,23,5,2,20
"southern-utah-thunderbirds-saint-marys-gaels-201512160538","20151216","home","saint-marys-gaels","West Coast", 59,92,155.45, 60.83,0.62,0.54,0.57,9,28,13,3,11,"southern-utah-thunderbirds","Big Sky", 60,36, 59.67,152.48,0.29,0.17,0.83,6,11,3,3,13
"texas-southern-tigers-iona-gaels-201512160275","20151216","home","iona-gaels","Metro Atlantic Athletic", 70,83,118.23,103.99,0.55,0.43,0.93,5,24,7,4,19,"texas-southern-tigers","Southwestern Athletic", 74,73, 99.27,112.87,0.43,0.29,0.75,13,19,6,0,13
"texas-state-bobcats-prairie-view-am-panthers-201512160468","20151216","away","texas-state-bobcats","Sun Belt", 64,62, 96.83, 68.72,0.41,0.27,0.75,13,30,9,3,19,"prairie-view-am-panthers","Southwestern Athletic", 70,44, 62.76, 88.44,0.27,0.08,0.58,10,22,7,2,17
"tulane-green-wave-north-carolina-tar-heels-201512160413","20151216","home","north-carolina-tar-heels","Atlantic Coast", 72,96,133.38,100.03,0.50,0.42,0.67,14,26,8,6,15,"tulane-green-wave","Conference USA", 68,72,106.16,141.54,0.48,0.24,0.57,10,21,1,5,17
"uc-santa-barbara-gauchos-vermont-catamounts-201512160616","20151216","home","vermont-catamounts","America East", 65,75,114.72,104.01,0.45,0.28,0.72,5,25,5,2,19,"uc-santa-barbara-gauchos","Big West", 64,68,105.68,116.56,0.44,0.44,0.58,11,22,4,2,25
"uncw-seahawks-east-carolina-pirates-201512160178","20151216","home","east-carolina-pirates","Conference USA", 76,78,102.56, 95.98,0.45,0.30,0.69,4,31,3,1,20,"uncw-seahawks","Colonial Athletic", 73,73,100.09,106.94,0.41,0.12,0.67,13,28,5,3,34
"usc-upstate-spartans-uab-blazers-201512160034","20151216","home","uab-blazers","Conference USA", 66,96,145.56, 81.88,0.54,0.50,0.67,15,27,5,7,11,"usc-upstate-spartans","Atlantic Sun", 61,54, 88.17,156.74,0.37,0.24,0.75,11,12,7,5,11
"ut-martin-skyhawks-saint-louis-billikens-201512160536","20151216","away","ut-martin-skyhawks","Ohio Valley", 72,82,113.59,105.27,0.48,0.42,0.75,6,28,7,2,18,"saint-louis-billikens","Atlantic Ten", 74,76,102.98,111.11,0.38,0.25,0.88,7,24,4,2,23
"winthrop-eagles-alabama-crimson-tide-201512160006","20151216","home","alabama-crimson-tide","Southeastern", 62,72,115.25, 96.04,0.52,0.33,0.65,10,29,3,2,17,"winthrop-eagles","Big South", 64,60, 93.18,111.82,0.38,0.19,0.76,8,21,4,3,20
