"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bradley-braves-illinois-state-redbirds-201602140269","20160214","home","illinois-state-redbirds","Missouri Valley", 62,75,121.69, 97.35,0.55,0.37,0.69,3,23,9,2,21,"bradley-braves","Missouri Valley", 65,60, 92.52,115.66,0.47,0.37,0.39,7,19,1,0,27
"cal-state-fullerton-titans-hawaii-rainbow-warriors-201602130246","20160213","home","hawaii-rainbow-warriors","Big West", 71,76,106.77, 82.88,0.39,0.32,0.59,12,33,7,6,24,"cal-state-fullerton-titans","Big West", 70,59, 83.96,108.15,0.32,0.20,0.53,14,26,4,1,28
"canisius-golden-griffins-saint-peters-peacocks-201602140543","20160214","home","saint-peters-peacocks","Metro Atlantic Athletic", 60,61,102.28, 95.57,0.40,0.37,0.60,12,28,4,2,18,"canisius-golden-griffins","Metro Atlantic Athletic", 59,57, 96.31,103.07,0.37,0.36,0.71,6,23,4,3,18
"evansville-aces-loyola-chicago-ramblers-201602140316","20160214","away","evansville-aces","Missouri Valley", 66,74,111.76,110.25,0.46,0.36,0.95,8,22,5,7,19,"loyola-chicago-ramblers","Missouri Valley", 66,73,110.09,111.59,0.45,0.35,0.82,9,21,6,5,16
"hartford-hawks-vermont-catamounts-201602140616","20160214","home","vermont-catamounts","America East", 70,92,130.74,115.11,0.55,0.43,0.68,14,27,1,4,20,"hartford-hawks","America East", 72,81,112.61,127.91,0.45,0.39,0.83,4,16,5,1,26
"indiana-hoosiers-michigan-state-spartans-201602140358","20160214","home","michigan-state-spartans","Big Ten", 67,88,131.52,103.12,0.58,0.43,0.83,6,29,4,10,17,"indiana-hoosiers","Big Ten", 67,69,103.05,131.42,0.38,0.37,0.60,14,18,3,5,14
"maine-black-bears-albany-great-danes-201602141176","20160214","home","albany-great-danes","America East", 82,108,131.73, 78.06,0.58,0.33,0.79,11,36,11,1,19,"maine-black-bears","America East", 82,64, 77.93,131.50,0.35,0.27,0.72,3,17,10,6,20
"massachusetts-minutemen-duquesne-dukes-201602140174","20160214","away","massachusetts-minutemen","Atlantic Ten", 92,108,117.89,108.07,0.46,0.45,0.70,12,29,10,4,30,"duquesne-dukes","Atlantic Ten", 91,99,108.98,118.89,0.45,0.39,0.83,6,30,5,4,31
"miami-fl-hurricanes-florida-state-seminoles-201602140213","20160214","away","miami-fl-hurricanes","Atlantic Coast", 66,67,101.96, 98.92,0.38,0.38,0.73,10,25,5,5,17,"florida-state-seminoles","Atlantic Coast", 67,65, 96.35, 99.31,0.46,0.45,0.44,4,22,7,6,21
"minnesota-golden-gophers-iowa-hawkeyes-201602140276","20160214","home","iowa-hawkeyes","Big Ten", 67,75,111.21,105.28,0.42,0.32,0.70,9,28,2,7,21,"minnesota-golden-gophers","Big Ten", 67,71,106.41,112.41,0.38,0.27,0.75,13,23,2,3,26
"new-hampshire-wildcats-stony-brook-seawolves-201602140569","20160214","home","stony-brook-seawolves","America East", 62,59, 95.84, 94.22,0.40,0.24,0.60,12,25,1,9,12,"new-hampshire-wildcats","America East", 63,58, 91.96, 93.54,0.33,0.30,0.83,13,22,6,1,17
"niagara-purple-eagles-rider-broncs-201602140488","20160214","home","rider-broncs","Metro Atlantic Athletic", 69,77,110.86, 84.95,0.49,0.41,0.77,5,27,9,10,18,"niagara-purple-eagles","Metro Atlantic Athletic", 72,59, 82.38,107.52,0.36,0.36,0.75,9,22,7,1,21
"pittsburgh-panthers-north-carolina-tar-heels-201602140413","20160214","home","north-carolina-tar-heels","Atlantic Coast", 68,85,124.49, 93.73,0.59,0.53,0.87,1,28,10,6,17,"pittsburgh-panthers","Atlantic Coast", 72,64, 88.68,117.78,0.37,0.43,0.38,16,22,5,2,14
"south-florida-bulls-temple-owls-201602140577","20160214","home","temple-owls","American Athletic", 62,77,123.68,104.41,0.48,0.38,0.67,12,15,10,1,13,"south-florida-bulls","American Athletic", 64,65,102.01,120.84,0.55,0.46,1.00,5,21,4,3,10
"syracuse-orange-boston-college-eagles-201602140058","20160214","away","syracuse-orange","Atlantic Coast", 58,75,129.03,104.94,0.46,0.48,0.89,7,19,7,3,11,"boston-college-eagles","Atlantic Coast", 59,61,103.70,127.50,0.46,0.47,0.89,4,18,4,1,18
"ucla-bruins-arizona-state-sun-devils-201602140018","20160214","away","ucla-bruins","Pac-12", 69,78,112.73, 93.94,0.49,0.39,0.65,7,28,8,6,14,"arizona-state-sun-devils","Pac-12", 71,65, 91.47,109.76,0.39,0.44,0.47,7,25,6,1,16
"umbc-retrievers-massachusetts-lowell-river-hawks-201602141543","20160214","home","massachusetts-lowell-river-hawks","America East", 83,96,116.21,111.37,0.53,0.27,0.74,10,23,9,2,26,"umbc-retrievers","America East", 83,92,110.50,115.31,0.51,0.32,0.81,5,19,9,2,31
"usc-trojans-arizona-wildcats-201602140017","20160214","home","arizona-wildcats","Pac-12", 70,86,122.05,110.69,0.50,0.38,0.75,9,31,2,5,16,"usc-trojans","Pac-12", 74,78,105.21,116.00,0.41,0.44,0.45,11,23,5,5,20
"washington-state-cougars-utah-runnin-utes-201602140610","20160214","home","utah-runnin-utes","Pac-12", 67,88,130.91, 69.92,0.53,0.47,0.74,9,29,11,2,18,"washington-state-cougars","Pac-12", 67,47, 70.39,131.80,0.31,0.22,0.72,8,18,5,4,19
