"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-fresno-state-bulldogs-201602240217","20160224","home","fresno-state-bulldogs","Mountain West", 64,64,100.25, 98.68,0.42,0.30,0.65,7,20,10,5,20,"air-force-falcons","Mountain West", 63,63, 99.89,101.47,0.48,0.50,0.75,2,25,3,0,19
"albany-great-danes-massachusetts-lowell-river-hawks-201602241543","20160224","away","albany-great-danes","America East", 72,86,120.25, 85.29,0.46,0.36,0.75,17,32,7,1,18,"massachusetts-lowell-river-hawks","America East", 69,61, 88.10,124.21,0.42,0.16,0.47,6,20,6,3,21
"arizona-wildcats-colorado-buffaloes-201602240125","20160224","home","colorado-buffaloes","Pac-12", 68,75,110.82,106.38,0.42,0.33,0.80,13,22,5,4,17,"arizona-wildcats","Pac-12", 69,72,103.99,108.32,0.47,0.27,0.73,8,26,5,5,15
"binghamton-bearcats-umbc-retrievers-201602240346","20160224","home","umbc-retrievers","America East", 77,80,103.78,102.48,0.48,0.50,0.50,9,20,10,4,19,"binghamton-bearcats","America East", 79,79, 99.81,101.07,0.46,0.36,0.59,11,25,9,4,25
"bucknell-bison-lafayette-leopards-201602240298","20160224","away","bucknell-bison","Patriot League", 78,86,110.84,106.97,0.41,0.31,0.74,16,31,1,7,25,"lafayette-leopards","Patriot League", 79,83,105.18,108.98,0.40,0.30,0.72,6,27,8,7,25
"drake-bulldogs-missouri-state-bears-201602240551","20160224","home","missouri-state-bears","Missouri Valley", 65,61, 94.07, 80.19,0.34,0.32,0.83,7,27,8,11,10,"drake-bulldogs","Missouri Valley", 69,52, 75.84, 88.96,0.36,0.35,0.67,3,25,3,3,14
"duquesne-dukes-st-bonaventure-bonnies-201602240531","20160224","home","st-bonaventure-bonnies","Atlantic Ten", 67,80,118.62,112.69,0.40,0.33,0.73,14,19,7,6,14,"duquesne-dukes","Atlantic Ten", 68,76,112.21,118.12,0.39,0.33,0.78,20,23,3,4,22
"east-carolina-pirates-tulane-green-wave-201602240598","20160224","away","east-carolina-pirates","Conference USA", 65,79,121.82,112.57,0.56,0.50,0.61,4,26,6,0,15,"tulane-green-wave","Conference USA", 65,73,111.46,120.62,0.44,0.32,0.73,11,21,7,0,15
"florida-am-rattlers-howard-bison-201602240256","20160224","home","howard-bison","Mid-Eastern", 66,63, 94.94, 79.87,0.43,0.40,0.73,9,27,5,9,15,"florida-am-rattlers","Mid-Eastern", 69,53, 77.11, 91.66,0.38,0.19,0.62,3,20,8,5,15
"fordham-rams-la-salle-explorers-201602240301","20160224","away","fordham-rams","Atlantic Ten", 57,56, 98.83, 93.53,0.44,0.32,0.53,11,26,8,4,17,"la-salle-explorers","Atlantic Ten", 61,53, 87.39, 92.34,0.40,0.31,0.54,3,18,7,5,20
"george-washington-colonials-richmond-spiders-201602240487","20160224","away","george-washington-colonials","Atlantic Ten", 70,73,104.56, 87.37,0.42,0.38,0.77,7,29,4,2,19,"richmond-spiders","Atlantic Ten", 65,61, 93.93,112.40,0.42,0.22,0.64,8,24,5,2,25
"georgia-bulldogs-auburn-tigers-201602240028","20160224","home","auburn-tigers","Southeastern", 74,84,112.87,108.84,0.39,0.46,0.74,9,28,6,5,25,"georgia-bulldogs","Southeastern", 78,81,103.78,107.63,0.41,0.45,0.68,11,30,2,8,30
"hartford-hawks-maine-black-bears-201602240334","20160224","away","hartford-hawks","America East", 69,82,118.76,107.17,0.42,0.44,0.87,8,25,5,3,20,"maine-black-bears","America East", 70,74,106.47,117.98,0.42,0.33,0.71,11,24,5,1,21
"holy-cross-crusaders-loyola-maryland-greyhounds-201602240318","20160224","home","loyola-maryland-greyhounds","Patriot League", 66,78,118.79, 95.94,0.48,0.41,0.71,8,29,2,2,20,"holy-cross-crusaders","Patriot League", 65,63, 97.29,120.46,0.42,0.24,0.68,3,18,6,1,18
"houston-cougars-ucf-knights-201602240103","20160224","away","houston-cougars","American Athletic", 68,88,130.16, 90.23,0.57,0.50,0.67,6,28,7,4,12,"ucf-knights","American Athletic", 70,61, 86.66,125.01,0.41,0.20,0.57,7,21,5,6,8
"indiana-state-sycamores-uni-panthers-201602240418","20160224","home","uni-panthers","Missouri Valley", 60,66,110.49, 73.66,0.45,0.27,1.00,4,28,11,5,12,"indiana-state-sycamores","Missouri Valley", 61,44, 72.01,108.01,0.27,0.15,0.71,10,24,5,4,13
"lehigh-mountain-hawks-colgate-raiders-201602240124","20160224","away","lehigh-mountain-hawks","Patriot League", 63,71,113.39, 86.24,0.53,0.50,0.82,4,33,6,4,11,"colgate-raiders","Patriot League", 65,54, 83.49,109.77,0.33,0.35,0.60,7,19,7,2,12
"louisville-cardinals-pittsburgh-panthers-201602240465","20160224","away","louisville-cardinals","American Athletic", 62,67,107.79, 96.53,0.51,0.44,0.60,4,23,6,3,16,"pittsburgh-panthers","Atlantic Coast", 62,60, 96.19,107.41,0.42,0.22,0.67,9,25,5,2,17
"marquette-golden-eagles-creighton-bluejays-201602240133","20160224","away","marquette-golden-eagles","Big East", 64,66,103.07, 95.26,0.46,0.35,0.83,5,26,9,2,16,"creighton-bluejays","Big East", 65,61, 93.14,100.77,0.44,0.14,0.55,10,20,10,3,17
"mississippi-state-bulldogs-texas-am-aggies-201602240587","20160224","home","texas-am-aggies","Southeastern", 65,68,104.94,101.85,0.44,0.33,0.55,9,20,8,6,12,"mississippi-state-bulldogs","Southeastern", 65,66,101.48,104.55,0.48,0.44,0.80,4,25,3,5,17
"navy-midshipmen-american-university-eagles-201602240014","20160224","home","american-university-eagles","Patriot League", 63,72,113.94,102.86,0.53,0.50,0.63,3,24,6,0,22,"navy-midshipmen","Patriot League", 67,65, 96.90,107.33,0.49,0.09,0.48,10,19,5,2,27
"new-hampshire-wildcats-vermont-catamounts-201602240616","20160224","home","vermont-catamounts","America East", 66,73,111.25,102.11,0.43,0.42,0.85,5,28,3,2,14,"new-hampshire-wildcats","America East", 64,67,103.90,113.20,0.36,0.22,1.00,12,21,4,5,19
"new-orleans-privateers-southeastern-louisiana-lions-201602240506","20160224","home","southeastern-louisiana-lions","Southland", 74,93,125.69,109.47,0.57,0.68,0.71,6,27,6,4,19,"new-orleans-privateers","Southland", 78,81,103.72,119.08,0.39,0.20,0.77,13,17,8,2,17
"norfolk-state-spartans-morgan-state-bears-201602240376","20160224","home","morgan-state-bears","Mid-Eastern", 71,89,124.69,100.87,0.55,0.60,0.85,7,22,2,3,22,"norfolk-state-spartans","Mid-Eastern", 71,72,101.59,125.58,0.40,0.11,0.74,17,15,8,2,20
"north-carolina-tar-heels-north-carolina-state-wolfpack-201602240411","20160224","away","north-carolina-tar-heels","Atlantic Coast", 66,80,120.55,102.47,0.47,0.27,0.80,14,24,6,5,18,"north-carolina-state-wolfpack","Atlantic Coast", 69,68, 98.28,115.62,0.37,0.27,0.82,11,19,5,5,16
"northwestern-wildcats-michigan-wolverines-201602240357","20160224","home","michigan-wolverines","Big Ten", 59,72,121.21,106.06,0.49,0.27,0.80,7,22,2,0,11,"northwestern-wildcats","Big Ten", 61,63,103.71,118.53,0.46,0.31,0.56,4,17,2,0,20
"notre-dame-fighting-irish-wake-forest-demon-deacons-201602240628","20160224","away","notre-dame-fighting-irish","Atlantic Coast", 68,69,101.95, 85.70,0.44,0.22,0.85,6,32,5,6,16,"wake-forest-demon-deacons","Atlantic Coast", 64,58, 90.07,107.16,0.31,0.17,0.59,18,24,7,5,16
"oklahoma-state-cowboys-oklahoma-sooners-201602240444","20160224","home","oklahoma-sooners","Big 12", 66,71,108.05, 74.57,0.44,0.45,0.59,9,26,8,6,13,"oklahoma-state-cowboys","Big 12", 64,49, 77.13,111.76,0.34,0.29,0.62,6,21,4,6,21
"saint-josephs-hawks-massachusetts-minutemen-201602240344","20160224","away","saint-josephs-hawks","Atlantic Ten", 67,74,110.00, 84.73,0.45,0.45,0.71,6,27,7,3,15,"massachusetts-minutemen","Atlantic Ten", 66,57, 86.36,112.12,0.41,0.09,0.70,7,26,5,3,19
"san-diego-state-aztecs-wyoming-cowboys-201602240661","20160224","away","san-diego-state-aztecs","Mountain West", 64,73,113.45, 94.80,0.42,0.43,0.74,8,23,8,1,18,"wyoming-cowboys","Mountain West", 60,61,102.45,122.60,0.47,0.38,0.58,2,20,1,3,16
"siena-saints-fairfield-stags-201602240201","20160224","home","fairfield-stags","Metro Atlantic Athletic", 71,76,106.55, 96.74,0.43,0.32,0.61,9,23,3,9,18,"siena-saints","Metro Atlantic Athletic", 73,69, 94.60,104.20,0.35,0.24,0.62,18,24,4,3,25
"southern-illinois-salukis-illinois-state-redbirds-201602240269","20160224","home","illinois-state-redbirds","Missouri Valley", 61,73,119.56, 81.89,0.49,0.26,0.81,6,22,6,1,18,"southern-illinois-salukis","Missouri Valley", 63,50, 78.94,115.26,0.31,0.11,0.67,13,20,3,0,14
"tennessee-volunteers-south-carolina-gamecocks-201602240525","20160224","home","south-carolina-gamecocks","Southeastern", 66,84,127.64, 88.14,0.52,0.40,0.67,10,28,6,3,14,"tennessee-volunteers","Southeastern", 66,58, 87.28,126.40,0.35,0.29,0.36,11,19,5,3,16
"utah-state-aggies-nevada-wolf-pack-201602240402","20160224","home","nevada-wolf-pack","Mountain West", 67,73,109.41,101.92,0.47,0.31,0.75,12,24,5,5,14,"utah-state-aggies","Mountain West", 67,68,101.01,108.44,0.38,0.27,0.93,11,17,4,2,20
"vcu-rams-george-mason-patriots-201602240228","20160224","home","george-mason-patriots","Atlantic Ten", 69,76,110.61,100.42,0.50,0.40,0.59,10,34,4,6,16,"vcu-rams","Atlantic Ten", 70,69, 98.36,108.34,0.37,0.23,0.71,12,22,10,7,26
"villanova-wildcats-xavier-musketeers-201602240682","20160224","home","xavier-musketeers","Big East", 73,90,123.89,114.25,0.50,0.39,0.70,10,27,6,1,16,"villanova-wildcats","Big East", 71,83,116.56,126.39,0.45,0.39,0.85,9,24,5,3,25
"washington-huskies-oregon-state-beavers-201602240450","20160224","home","oregon-state-beavers","Pac-12", 72,82,113.51,112.13,0.46,0.35,0.63,13,24,9,4,18,"washington-huskies","Pac-12", 70,81,116.22,117.65,0.57,0.46,0.62,2,22,6,4,22
"washington-state-cougars-oregon-ducks-201602240449","20160224","home","oregon-ducks","Pac-12", 63,76,120.87, 98.60,0.42,0.37,0.85,15,22,7,8,9,"washington-state-cougars","Pac-12", 61,62,101.23,124.09,0.44,0.45,0.62,8,21,5,3,21
"wichita-state-shockers-loyola-chicago-ramblers-201602240316","20160224","away","wichita-state-shockers","Missouri Valley", 64,76,118.47, 84.18,0.46,0.41,0.85,7,26,7,5,18,"loyola-chicago-ramblers","Missouri Valley", 64,54, 83.99,118.20,0.35,0.29,0.62,8,19,4,3,22
"wisconsin-badgers-iowa-hawkeyes-201602240276","20160224","away","wisconsin-badgers","Big Ten", 58,67,114.98,101.25,0.48,0.43,0.58,7,20,8,4,20,"iowa-hawkeyes","Big Ten", 60,59, 97.75,111.00,0.33,0.28,0.72,18,21,8,3,17
