"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bethune-cookman-wildcats-north-carolina-at-aggies-201602150410","20160215","away","bethune-cookman-wildcats","Mid-Eastern", 74,83,112.83,104.68,0.46,0.28,0.69,11,29,3,6,19,"north-carolina-at-aggies","Mid-Eastern", 75,77,102.73,110.74,0.38,0.29,0.76,13,23,7,3,29
"delaware-state-hornets-coppin-state-eagles-201602150130","20160215","away","delaware-state-hornets","Mid-Eastern", 71,71, 99.98, 94.34,0.49,0.50,0.33,7,16,6,4,21,"coppin-state-eagles","Mid-Eastern", 68,67, 97.88,103.73,0.40,0.24,0.71,14,23,7,0,22
"florida-am-rattlers-north-carolina-central-eagles-201602150907","20160215","home","north-carolina-central-eagles","Mid-Eastern", 66,79,118.92,111.39,0.44,0.55,0.69,12,20,7,1,16,"florida-am-rattlers","Mid-Eastern", 68,74,109.11,116.48,0.51,0.38,0.57,8,14,5,1,19
"grambling-state-tigers-texas-southern-tigers-201602150591","20160215","home","texas-southern-tigers","Southwestern Athletic", 67,79,117.56,107.14,0.48,0.41,0.50,10,27,6,3,11,"grambling-state-tigers","Southwestern Athletic", 70,72,102.49,112.46,0.41,0.36,0.92,8,21,3,3,31
"holy-cross-crusaders-lehigh-mountain-hawks-201602150303","20160215","home","lehigh-mountain-hawks","Patriot League", 64,64, 99.91, 92.11,0.37,0.27,0.77,6,31,4,5,14,"holy-cross-crusaders","Patriot League", 65,59, 91.35, 99.10,0.35,0.41,0.33,7,24,4,2,24
"incarnate-word-cardinals-stephen-f-austin-lumberjacks-201602150547","20160215","home","stephen-f-austin-lumberjacks","Southland", 65,84,128.72, 70.49,0.54,0.36,0.57,12,24,11,4,19,"incarnate-word-cardinals","Southland", 66,46, 69.37,126.67,0.35,0.08,0.65,6,20,4,0,18
"jackson-state-tigers-prairie-view-am-panthers-201602150468","20160215","away","jackson-state-tigers","Southwestern Athletic", 71,80,113.11, 93.32,0.45,0.30,0.79,11,26,5,3,26,"prairie-view-am-panthers","Southwestern Athletic", 70,66, 93.86,113.77,0.40,0.40,0.73,7,15,9,2,28
"lamar-cardinals-houston-baptist-huskies-201602150255","20160215","home","houston-baptist-huskies","Southland", 71,79,111.32,109.91,0.54,0.40,0.74,4,23,5,3,14,"lamar-cardinals","Southland", 72,78,108.91,110.31,0.46,0.37,0.44,13,20,8,1,21
"liu-brooklyn-blackbirds-st-francis-brooklyn-terriers-201602150532","20160215","away","liu-brooklyn-blackbirds","Northeast", 67,82,122.24, 99.88,0.48,0.31,0.88,7,21,10,1,21,"st-francis-brooklyn-terriers","Northeast", 66,67,101.48,124.20,0.40,0.24,0.66,11,23,3,4,20
"manhattan-jaspers-monmouth-hawks-201602150370","20160215","home","monmouth-hawks","Metro Atlantic Athletic", 76,79,103.64, 91.83,0.50,0.36,0.75,3,22,8,3,19,"manhattan-jaspers","Metro Atlantic Athletic", 71,70, 98.57,111.24,0.42,0.25,0.81,8,24,9,6,19
"marist-red-foxes-fairfield-stags-201602150201","20160215","home","fairfield-stags","Metro Atlantic Athletic", 72,76,106.26,102.07,0.41,0.46,0.75,4,24,4,4,20,"marist-red-foxes","Metro Atlantic Athletic", 71,73,102.21,106.41,0.46,0.42,0.62,4,28,4,4,20
"milwaukee-panthers-green-bay-phoenix-201602150652","20160215","home","green-bay-phoenix","Horizon League", 67,70,105.18,102.18,0.43,0.30,0.57,9,21,12,5,16,"milwaukee-panthers","Horizon League", 68,68, 99.52,102.45,0.45,0.39,0.69,7,29,1,3,13
"mississippi-valley-state-delta-devils-southern-university-jaguars-201602150241","20160215","home","southern-university-jaguars","Southwestern Athletic", 76,97,127.10, 83.86,0.55,0.48,0.55,9,30,9,5,19,"mississippi-valley-state-delta-devils","Southwestern Athletic", 72,64, 88.98,134.86,0.35,0.22,0.70,11,20,1,0,15
"morgan-state-bears-hampton-pirates-201602150702","20160215","home","hampton-pirates","Mid-Eastern", 70,87,123.80,112.42,0.46,0.33,0.72,18,26,3,2,23,"morgan-state-bears","Mid-Eastern", 75,79,105.60,116.30,0.40,0.26,0.78,13,19,4,2,23
"new-mexico-state-aggies-wichita-state-shockers-201602150648","20160215","home","wichita-state-shockers","Missouri Valley", 60,71,118.33, 68.33,0.46,0.40,0.55,9,21,10,5,19,"new-mexico-state-aggies","Western Athletic", 61,41, 67.71,117.25,0.38,0.20,0.53,4,24,1,7,18
"north-carolina-state-wolfpack-virginia-cavaliers-201602150618","20160215","home","virginia-cavaliers","Atlantic Coast", 59,73,122.95, 89.26,0.54,0.56,0.83,5,20,6,1,14,"north-carolina-state-wolfpack","Atlantic Coast", 57,53, 92.71,127.69,0.40,0.19,0.67,8,19,6,5,11
"northwestern-state-demons-central-arkansas-bears-201602151262","20160215","home","central-arkansas-bears","Southland", 76,107,140.91,123.79,0.55,0.44,0.64,15,33,5,1,21,"northwestern-state-demons","Southland", 77,94,121.94,138.80,0.39,0.37,0.86,11,22,3,3,22
"oakland-golden-grizzlies-wright-state-raiders-201602150660","20160215","away","oakland-golden-grizzlies","Horizon League", 72,89,123.73,101.49,0.46,0.58,0.96,6,32,6,3,18,"wright-state-raiders","Horizon League", 72,73,101.63,123.90,0.40,0.38,0.78,6,22,2,2,17
"oklahoma-state-cowboys-kansas-jayhawks-201602150287","20160215","home","kansas-jayhawks","Big 12", 67,94,140.13, 99.88,0.50,0.52,0.76,12,29,2,5,19,"oklahoma-state-cowboys","Big 12", 63,67,105.87,148.53,0.41,0.35,0.70,6,19,4,5,18
"quinnipiac-bobcats-iona-gaels-201602150275","20160215","home","iona-gaels","Metro Atlantic Athletic", 69,78,112.57, 85.15,0.48,0.32,0.69,8,31,7,5,22,"quinnipiac-bobcats","Metro Atlantic Athletic", 68,59, 86.14,113.88,0.32,0.28,0.54,16,24,4,4,15
"sam-houston-state-bearkats-abilene-christian-wildcats-201602150036","20160215","away","sam-houston-state-bearkats","Southland", 65,84,129.73,109.65,0.49,0.29,1.00,7,24,3,2,19,"abilene-christian-wildcats","Southland", 64,71,110.43,130.65,0.45,0.43,0.71,6,21,3,1,19
"southeastern-louisiana-lions-mcneese-state-cowboys-201602150345","20160215","away","southeastern-louisiana-lions","Southland", 79,79, 99.81, 96.02,0.40,0.50,0.73,13,30,6,0,19,"mcneese-state-cowboys","Southland", 76,76,100.31,104.27,0.46,0.31,0.52,8,25,4,6,21
"texas-am-corpus-christi-islanders-new-orleans-privateers-201602150406","20160215","away","texas-am-corpus-christi-islanders","Southland", 64,65,100.87, 88.45,0.40,0.41,0.80,7,17,14,2,21,"new-orleans-privateers","Southland", 64,57, 89.49,102.05,0.39,0.27,0.69,13,29,4,3,15
"uapb-golden-lions-alcorn-state-braves-201602150010","20160215","home","alcorn-state-braves","Southwestern Athletic", 60,79,131.19, 99.64,0.55,0.55,0.65,7,21,6,8,20,"uapb-golden-lions","Southwestern Athletic", 67,60, 89.80,118.24,0.32,0.16,0.75,16,18,5,1,19
