"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arkansas-razorbacks-alabama-crimson-tide-201603020006","20160302","away","arkansas-razorbacks","Southeastern", 58,62,107.42,105.68,0.41,0.27,0.73,11,19,3,3,20,"alabama-crimson-tide","Southeastern", 58,61,106.04,107.77,0.44,0.33,0.65,6,22,4,8,14
"austin-peay-governors-tennessee-tech-golden-eagles-201603020583","20160302","away","austin-peay-governors","Ohio Valley", 73,92,126.72, 99.17,0.54,0.29,0.63,12,31,5,2,26,"tennessee-tech-golden-eagles","Ohio Valley", 73,72, 98.98,126.47,0.39,0.17,0.66,9,22,7,1,27
"binghamton-bearcats-new-hampshire-wildcats-201603020403","20160302","home","new-hampshire-wildcats","America East", 58,56, 95.75, 87.20,0.27,0.18,0.83,13,22,1,0,14,"binghamton-bearcats","America East", 60,51, 85.58, 93.97,0.42,0.18,0.59,2,28,2,2,21
"boston-college-eagles-north-carolina-state-wolfpack-201603020411","20160302","home","north-carolina-state-wolfpack","Atlantic Coast", 62,73,116.94,115.34,0.52,0.47,0.58,9,22,1,4,15,"boston-college-eagles","Atlantic Coast", 61,72,118.02,119.66,0.48,0.29,0.50,9,20,6,2,18
"colorado-state-rams-fresno-state-bulldogs-201603020217","20160302","home","fresno-state-bulldogs","Mountain West", 68,87,127.78,107.21,0.53,0.40,0.65,7,27,8,4,18,"colorado-state-rams","Mountain West", 74,73, 98.72,117.66,0.42,0.43,0.58,8,25,4,1,20
"creighton-bluejays-providence-friars-201603020472","20160302","home","providence-friars","Big East", 67,70,104.50, 98.53,0.39,0.17,0.76,7,28,5,3,11,"creighton-bluejays","Big East", 67,66, 98.64,104.62,0.40,0.38,1.00,4,27,5,1,24
"davidson-wildcats-vcu-rams-201603020613","20160302","home","vcu-rams","Atlantic Ten", 62,70,113.71, 97.47,0.51,0.07,0.87,7,27,7,5,15,"davidson-wildcats","Southern", 61,60, 98.04,114.38,0.38,0.25,1.00,7,20,6,4,15
"east-carolina-pirates-south-florida-bulls-201603020526","20160302","away","east-carolina-pirates","Conference USA", 57,52, 91.61, 68.71,0.36,0.25,0.73,10,29,7,4,15,"south-florida-bulls","American Athletic", 61,39, 63.93, 85.23,0.28,0.07,0.44,14,22,6,3,10
"eastern-illinois-panthers-murray-state-racers-201603020381","20160302","home","murray-state-racers","Ohio Valley", 61,78,128.71,102.31,0.61,0.56,0.87,5,27,6,2,20,"eastern-illinois-panthers","Ohio Valley", 61,62,101.71,127.95,0.40,0.37,0.50,8,14,1,2,16
"fordham-rams-duquesne-dukes-201603020174","20160302","away","fordham-rams","Atlantic Ten", 64,78,122.46,108.33,0.46,0.52,0.65,12,21,8,0,14,"duquesne-dukes","Atlantic Ten", 64,69,107.84,121.91,0.51,0.42,0.64,6,17,8,3,18
"hartford-hawks-albany-great-danes-201603021176","20160302","away","hartford-hawks","America East", 57,68,118.75,103.03,0.44,0.40,0.86,5,22,1,6,19,"albany-great-danes","America East", 58,59,102.39,118.01,0.34,0.22,0.68,17,23,4,0,18
"liu-brooklyn-blackbirds-sacred-heart-pioneers-201603021118","20160302","away","liu-brooklyn-blackbirds","Northeast", 67,84,125.81,113.83,0.55,0.31,0.61,11,24,8,1,15,"sacred-heart-pioneers","Northeast", 70,76,108.04,119.41,0.44,0.15,1.00,14,22,4,4,18
