"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-uc-santa-barbara-gauchos-201512210501","20151221","away","akron-zips","Mid-American", 70,84,119.90, 99.92,0.48,0.47,0.71,4,20,7,4,17,"uc-santa-barbara-gauchos","Big West", 71,70, 99.00,118.81,0.46,0.35,0.79,8,26,8,4,21
"alcorn-state-braves-ut-martin-skyhawks-201512210578","20151221","home","ut-martin-skyhawks","Ohio Valley", 66,70,106.14, 71.26,0.42,0.36,0.67,13,26,6,2,19,"alcorn-state-braves","Southwestern Athletic", 67,47, 69.64,103.72,0.26,0.11,0.61,11,22,6,0,14
"appalachian-state-mountaineers-north-carolina-tar-heels-201512210413","20151221","home","north-carolina-tar-heels","Atlantic Coast", 73,94,129.14, 96.16,0.47,0.27,0.85,20,26,6,6,18,"appalachian-state-mountaineers","Southern", 73,70, 95.72,128.54,0.44,0.47,0.62,9,16,8,1,22
"charleston-southern-buccaneers-florida-state-seminoles-201512210213","20151221","home","florida-state-seminoles","Atlantic Coast", 75,75, 99.65, 85.03,0.47,0.18,0.75,9,31,9,3,11,"charleston-southern-buccaneers","Big South", 76,64, 84.60, 99.14,0.38,0.30,0.62,4,21,3,2,19
"chicago-state-cougars-marquette-golden-eagles-201512210339","20151221","home","marquette-golden-eagles","Big East", 73,91,124.40,101.16,0.46,0.41,0.75,17,23,14,1,14,"chicago-state-cougars","Western Athletic", 72,74,102.33,125.84,0.48,0.43,0.57,9,19,7,3,24
"eastern-illinois-panthers-omaha-mavericks-201512211337","20151221","home","omaha-mavericks","Summit", 71,80,112.73, 95.82,0.53,0.27,0.61,7,21,13,5,21,"eastern-illinois-panthers","Ohio Valley", 71,68, 95.56,112.42,0.38,0.32,0.67,18,21,4,2,21
"eastern-kentucky-colonels-west-virginia-mountaineers-201512210636","20151221","home","west-virginia-mountaineers","Big 12", 62,84,134.87, 94.73,0.49,0.42,0.64,14,22,11,0,20,"eastern-kentucky-colonels","Ohio Valley", 61,59, 96.14,136.88,0.49,0.39,0.43,6,19,6,2,21
"eastern-michigan-eagles-coppin-state-eagles-201512210130","20151221","away","eastern-michigan-eagles","Mid-American", 64,73,113.54, 96.43,0.52,0.41,0.57,8,22,3,2,23,"coppin-state-eagles","Mid-Eastern", 63,62, 97.89,115.26,0.30,0.29,0.81,15,17,5,5,22
"elon-phoenix-unc-asheville-bulldogs-201512210393","20151221","away","elon-phoenix","Southern", 80,86,106.93,100.72,0.49,0.28,0.66,8,29,3,1,25,"unc-asheville-bulldogs","Big South", 79,81,102.46,108.78,0.46,0.19,0.54,11,26,11,5,23
"florida-am-rattlers-jacksonville-dolphins-201512210281","20151221","home","jacksonville-dolphins","Atlantic Sun", 67,68,101.15, 98.18,0.38,0.41,0.68,10,25,5,3,19,"florida-am-rattlers","Mid-Eastern", 72,66, 91.58, 94.35,0.44,0.29,0.65,4,31,5,0,18
