"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"belmont-bruins-middle-tennessee-blue-raiders-201512170359","20151217","home","middle-tennessee-blue-raiders","Conference USA", 75,83,110.81, 82.77,0.46,0.32,0.63,9,35,8,8,20,"belmont-bruins","Ohio Valley", 75,62, 83.12,111.27,0.38,0.30,0.58,6,29,1,4,17
"cal-poly-mustangs-usc-trojans-201512170609","20151217","home","usc-trojans","Pac-12", 78,101,129.41,105.06,0.57,0.52,0.61,8,28,7,4,20,"cal-poly-mustangs","Big West", 77,82,106.87,131.63,0.43,0.47,0.70,9,20,11,2,22
"charleston-southern-buccaneers-wright-state-raiders-201512170660","20151217","home","wright-state-raiders","Horizon League", 72,71, 99.17, 90.79,0.45,0.28,0.65,6,25,4,3,18,"charleston-southern-buccaneers","Big South", 70,65, 92.78,101.35,0.44,0.23,0.67,5,23,3,1,28
"csun-matadors-portland-state-vikings-201512171033","20151217","away","csun-matadors","Big West", 68,77,113.09,104.28,0.53,0.40,0.74,11,27,10,4,16,"portland-state-vikings","Big Sky", 73,71, 97.76,106.03,0.42,0.39,0.57,9,15,12,3,17
"grambling-state-tigers-north-carolina-at-aggies-201512170410","20151217","home","north-carolina-at-aggies","Mid-Eastern", 69,61, 88.68, 68.33,0.44,0.29,0.71,7,28,5,2,18,"grambling-state-tigers","Southwestern Athletic", 67,47, 70.02, 90.87,0.29,0.17,0.61,8,21,10,2,18
"hampton-pirates-smu-mustangs-201512170515","20151217","home","smu-mustangs","American Athletic", 66,105,158.46,108.66,0.56,0.42,0.89,18,29,4,4,12,"hampton-pirates","Mid-Eastern", 68,72,105.37,153.67,0.44,0.39,0.31,8,13,8,2,18
"jackson-state-tigers-ohio-bobcats-201512170442","20151217","home","ohio-bobcats","Mid-American", 66,72,108.62,101.07,0.45,0.32,0.71,6,26,5,5,15,"jackson-state-tigers","Southwestern Athletic", 71,67, 94.89,101.97,0.37,0.33,0.56,11,18,7,4,28
"lehigh-mountain-hawks-robert-morris-colonials-201512170489","20151217","home","robert-morris-colonials","Northeast", 65,69,106.92,103.82,0.53,0.45,0.73,2,19,7,4,9,"lehigh-mountain-hawks","Patriot League", 69,67, 97.20,100.10,0.48,0.29,0.62,8,22,9,3,12
"liberty-flames-princeton-tigers-201512170471","20151217","home","princeton-tigers","Ivy League", 65,77,118.78,111.07,0.50,0.19,0.72,5,21,6,1,17,"liberty-flames","Big South", 67,72,106.88,114.30,0.54,0.40,0.62,2,22,4,0,29
"lipscomb-bisons-tennessee-state-tigers-201512170582","20151217","home","tennessee-state-tigers","Ohio Valley", 73,89,121.98,117.87,0.48,0.32,0.68,16,20,6,7,23,"lipscomb-bisons","Atlantic Sun", 73,86,118.46,122.59,0.54,0.56,0.69,5,22,7,2,27
"mississippi-valley-state-delta-devils-north-texas-mean-green-201512170415","20151217","home","north-texas-mean-green","Conference USA", 75,87,116.30, 98.92,0.54,0.36,0.61,7,29,5,3,21,"mississippi-valley-state-delta-devils","Southwestern Athletic", 77,74, 96.50,113.46,0.38,0.07,0.76,13,25,9,2,21
"norfolk-state-spartans-evansville-aces-201512170193","20151217","home","evansville-aces","Missouri Valley", 63,84,132.53,110.44,0.60,0.47,0.89,5,16,6,2,13,"norfolk-state-spartans","Mid-Eastern", 60,70,116.39,139.66,0.52,0.38,0.86,6,13,9,6,19
"south-dakota-coyotes-milwaukee-panthers-201512170654","20151217","away","south-dakota-coyotes","Summit", 84,92,109.46,108.27,0.47,0.28,0.61,9,35,5,4,23,"milwaukee-panthers","Horizon League", 84,91,107.87,109.06,0.39,0.33,0.84,7,36,2,4,18
"stony-brook-seawolves-american-university-eagles-201512170014","20151217","away","stony-brook-seawolves","America East", 68,86,126.98,100.40,0.60,0.54,0.72,6,21,8,4,15,"american-university-eagles","Patriot League", 66,68,103.75,131.21,0.54,0.38,0.67,1,15,6,4,16
"west-virginia-mountaineers-marshall-thundering-herd-201512170341","20151217","away","west-virginia-mountaineers","Big 12", 75,86,113.94, 90.09,0.46,0.35,0.57,20,24,10,1,30,"marshall-thundering-herd","Conference USA", 76,68, 89.55,113.25,0.34,0.22,0.78,7,20,9,2,26
