"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"butler-bulldogs-virginia-cavaliers-201603190618","20160319","home","virginia-cavaliers","Atlantic Coast", 63,77,121.57,108.94,0.56,0.20,0.81,5,25,3,2,13,"butler-bulldogs","Big East", 60,69,115.79,129.21,0.46,0.47,0.71,4,17,7,1,17
"connecticut-huskies-kansas-jayhawks-201603190287","20160319","home","kansas-jayhawks","Big 12", 65,73,112.74, 94.21,0.49,0.35,0.77,6,36,3,7,13,"connecticut-huskies","American Athletic", 66,61, 91.79,109.85,0.34,0.45,0.82,3,18,7,4,19
"gonzaga-bulldogs-utah-runnin-utes-201603190610","20160319","away","gonzaga-bulldogs","West Coast", 63,82,129.71, 93.33,0.56,0.47,0.83,7,25,7,3,13,"utah-runnin-utes","Pac-12", 63,59, 93.40,129.81,0.42,0.47,1.00,3,19,5,3,14
"indiana-hoosiers-kentucky-wildcats-201603190292","20160319","away","indiana-hoosiers","Big Ten", 65,73,111.95,102.75,0.48,0.29,0.74,6,23,5,4,22,"kentucky-wildcats","Southeastern", 70,67, 95.57,104.13,0.42,0.25,0.79,9,23,6,2,24
"little-rock-trojans-iowa-state-cyclones-201603190277","20160319","home","iowa-state-cyclones","Big 12", 58,78,134.08,104.85,0.57,0.52,0.44,4,24,6,0,10,"little-rock-trojans","Sun Belt", 60,61,101.50,129.79,0.37,0.32,0.81,6,23,1,1,14
"louisiana-lafayette-ragin-cajuns-furman-paladins-201603190220","20160319","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 67,80,118.54,106.69,0.47,0.43,0.71,11,22,8,2,17,"furman-paladins","Southern", 66,72,109.65,121.83,0.43,0.33,0.50,13,21,7,4,18
"new-hampshire-wildcats-coastal-carolina-chanticleers-201603190122","20160319","home","coastal-carolina-chanticleers","Big South", 64,71,111.13, 97.04,0.40,0.55,0.50,12,29,7,4,12,"new-hampshire-wildcats","America East", 68,62, 91.35,104.61,0.34,0.41,0.75,8,27,1,2,15
"providence-friars-north-carolina-tar-heels-201603190413","20160319","home","north-carolina-tar-heels","Atlantic Coast", 72,85,118.09, 91.70,0.53,0.29,0.90,9,28,5,4,19,"providence-friars","Big East", 71,66, 93.00,119.77,0.40,0.26,0.61,5,15,5,1,20
"wagner-seahawks-creighton-bluejays-201603190133","20160319","home","creighton-bluejays","Big East", 68,87,127.37, 79.06,0.56,0.40,0.68,10,36,5,1,12,"wagner-seahawks","Northeast", 69,54, 78.67,126.75,0.28,0.27,0.70,10,18,9,2,28
"wichita-state-shockers-miami-fl-hurricanes-201603190355","20160319","home","miami-fl-hurricanes","Atlantic Coast", 60,65,107.60, 94.36,0.55,0.58,0.70,2,23,10,4,14,"wichita-state-shockers","Missouri Valley", 63,57, 90.44,103.14,0.34,0.27,0.79,14,16,10,0,18
"yale-bulldogs-duke-blue-devils-201603190173","20160319","home","duke-blue-devils","Atlantic Coast", 59,71,120.06,108.23,0.46,0.48,0.88,5,23,6,7,18,"yale-bulldogs","Ivy League", 62,64,103.88,115.24,0.38,0.17,0.77,18,20,5,5,16
