"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-georgia-southern-eagles-201602250226","20160225","home","georgia-southern-eagles","Southern", 70,88,125.83, 90.08,0.52,0.62,0.67,3,25,5,4,22,"appalachian-state-mountaineers","Southern", 75,63, 84.38,117.86,0.29,0.18,0.72,14,22,3,6,10
"arizona-state-sun-devils-utah-runnin-utes-201602250610","20160225","home","utah-runnin-utes","Pac-12", 62,81,130.51, 74.12,0.44,0.40,0.64,14,31,6,8,15,"arizona-state-sun-devils","Pac-12", 65,46, 70.88,124.82,0.25,0.23,0.69,15,25,4,3,17
"austin-peay-governors-siue-cougars-201602251196","20160225","away","austin-peay-governors","Ohio Valley", 70,80,114.67,107.50,0.50,0.42,0.76,6,23,5,5,13,"siue-cougars","Ohio Valley", 66,75,113.10,120.64,0.43,0.27,0.71,14,21,8,8,21
"bryant-bulldogs-st-francis-brooklyn-terriers-201602250532","20160225","home","st-francis-brooklyn-terriers","Northeast", 72,79,109.98,100.23,0.46,0.19,0.81,8,29,5,8,15,"bryant-bulldogs","Northeast", 70,72,103.38,113.43,0.40,0.32,0.72,7,23,8,0,19
"central-connecticut-state-blue-devils-liu-brooklyn-blackbirds-201602250309","20160225","home","liu-brooklyn-blackbirds","Northeast", 67,80,119.82,110.83,0.49,0.09,0.61,12,27,11,5,13,"central-connecticut-state-blue-devils","Northeast", 67,74,111.27,120.29,0.45,0.59,0.56,10,23,1,2,17
"charleston-southern-buccaneers-coastal-carolina-chanticleers-201602250122","20160225","home","coastal-carolina-chanticleers","Big South", 61,68,110.72, 97.69,0.40,0.41,0.62,13,27,5,3,15,"charleston-southern-buccaneers","Big South", 62,60, 97.47,110.46,0.40,0.32,0.40,11,23,5,1,18
"connecticut-huskies-south-florida-bulls-201602250526","20160225","away","connecticut-huskies","American Athletic", 65,81,125.51, 79.03,0.57,0.53,0.73,6,30,9,4,21,"south-florida-bulls","American Athletic", 65,51, 78.27,124.31,0.28,0.31,0.76,9,16,5,3,10
"delaware-fightin-blue-hens-drexel-dragons-201602250172","20160225","home","drexel-dragons","Colonial Athletic", 62,74,119.88,103.68,0.47,0.28,0.68,8,27,2,7,21,"delaware-fightin-blue-hens","Colonial Athletic", 62,64,102.68,118.73,0.40,0.33,0.65,10,21,2,2,22
"eastern-kentucky-colonels-jacksonville-state-gamecocks-201602250284","20160225","away","eastern-kentucky-colonels","Ohio Valley", 72,76,105.31, 74.83,0.51,0.50,0.77,9,34,4,4,19,"jacksonville-state-gamecocks","Ohio Valley", 69,54, 78.32,110.22,0.27,0.30,0.63,8,19,10,7,15
"fairleigh-dickinson-knights-mount-st-marys-mountaineers-201602250378","20160225","away","fairleigh-dickinson-knights","Northeast", 63,67,105.55, 85.07,0.48,0.50,0.67,7,29,3,3,18,"mount-st-marys-mountaineers","Northeast", 65,54, 83.27,103.32,0.32,0.24,0.56,13,21,7,4,20
