"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-drake-bulldogs-201512220170","20151222","home","drake-bulldogs","Missouri Valley", 65,87,133.52,107.43,0.62,0.56,0.68,4,26,4,2,17,"abilene-christian-wildcats","Southland", 65,70,107.11,133.13,0.45,0.44,0.65,6,16,6,2,22
"alabama-am-bulldogs-evansville-aces-201512220193","20151222","home","evansville-aces","Missouri Valley", 70,91,129.14, 99.34,0.67,0.50,0.79,6,29,6,4,24,"alabama-am-bulldogs","Southwestern Athletic", 76,70, 92.27,119.95,0.41,0.24,0.74,7,13,8,1,22
"alabama-state-hornets-winthrop-eagles-201512220649","20151222","home","winthrop-eagles","Big South", 80,92,114.98,104.98,0.51,0.26,0.77,3,28,8,3,11,"alabama-state-hornets","Southwestern Athletic", 80,84,104.42,114.36,0.48,0.36,0.88,8,30,7,6,20
"american-university-eagles-lsu-tigers-201512220319","20151222","home","lsu-tigers","Southeastern", 59,79,133.59, 86.24,0.62,0.50,0.75,5,16,14,4,8,"american-university-eagles","Patriot League", 59,51, 85.89,133.05,0.44,0.29,0.83,6,13,7,1,16
"auburn-tigers-new-mexico-lobos-201512220404","20151222","away","auburn-tigers","Southeastern", 77,83,107.54,101.06,0.47,0.33,0.71,7,26,11,5,23,"new-mexico-lobos","Mountain West", 80,78, 98.10,104.39,0.46,0.45,0.67,4,26,5,2,21
"ball-state-cardinals-indiana-state-sycamores-201512220274","20151222","home","indiana-state-sycamores","Missouri Valley", 70,73,104.49, 87.31,0.44,0.33,0.66,8,30,7,0,16,"ball-state-cardinals","Mid-American", 71,61, 86.39,103.39,0.39,0.27,0.61,8,26,9,3,23
"bethune-cookman-wildcats-ucf-knights-201512220103","20151222","home","ucf-knights","American Athletic", 71,101,141.36,134.36,0.54,0.41,0.84,11,26,2,3,17,"bethune-cookman-wildcats","Mid-Eastern", 72,96,132.45,139.35,0.49,0.47,0.60,10,13,9,4,27
"bucknell-bison-princeton-tigers-201512220471","20151222","home","princeton-tigers","Ivy League", 70,89,126.69,109.61,0.55,0.38,0.54,11,28,7,7,14,"bucknell-bison","Patriot League", 70,77,109.61,126.69,0.56,0.46,0.54,2,20,8,4,16
"buffalo-bulls-vcu-rams-201512220613","20151222","home","vcu-rams","Atlantic Ten", 82,90,110.26, 84.53,0.49,0.35,0.68,12,21,18,4,20,"buffalo-bulls","Mid-American", 77,69, 89.93,117.30,0.51,0.57,0.65,7,21,9,3,20
"byu-cougars-harvard-crimson-201512220245","20151222","home","harvard-crimson","Ivy League", 76,85,111.58,107.65,0.48,0.50,0.62,8,24,5,4,24,"byu-cougars","West Coast", 79,82,104.45,108.27,0.50,0.23,0.66,7,24,7,2,24
"cal-poly-mustangs-utsa-roadrunners-201512220584","20151222","away","cal-poly-mustangs","Big West", 73,88,120.06, 99.60,0.47,0.35,0.62,11,34,3,5,24,"utsa-roadrunners","Conference USA", 74,73, 98.37,118.59,0.38,0.26,0.64,9,30,2,3,24
"california-golden-bears-virginia-cavaliers-201512220618","20151222","home","virginia-cavaliers","Atlantic Coast", 61,63,104.04,102.39,0.39,0.58,0.82,6,18,5,1,14,"california-golden-bears","Pac-12", 62,62,100.64,102.26,0.44,0.35,0.77,7,24,3,2,18
"central-arkansas-bears-arkansas-state-red-wolves-201512220022","20151222","home","arkansas-state-red-wolves","Sun Belt", 75,77,102.08, 88.82,0.44,0.39,0.59,7,31,8,6,21,"central-arkansas-bears","Southland", 82,67, 81.82, 94.03,0.32,0.29,0.68,8,31,6,1,27
"charleston-cougars-campbell-fighting-camels-201512220096","20151222","away","charleston-cougars","Colonial Athletic", 72,86,119.33, 94.35,0.58,0.47,0.65,6,30,8,2,21,"campbell-fighting-camels","Big South", 72,68, 93.94,118.81,0.42,0.20,0.75,3,19,6,0,17
"clemson-tigers-georgia-bulldogs-201512220230","20151222","home","georgia-bulldogs","Southeastern", 61,71,117.35, 79.33,0.52,0.32,0.79,7,26,8,6,19,"clemson-tigers","Atlantic Coast", 60,48, 80.35,118.86,0.27,0.26,0.82,16,16,4,3,17
"delaware-fightin-blue-hens-villanova-wildcats-201512220617","20151222","home","villanova-wildcats","Big East", 56,78,138.42, 85.18,0.48,0.37,0.92,15,19,7,1,16,"delaware-fightin-blue-hens","Colonial Athletic", 59,48, 81.04,131.69,0.35,0.39,0.58,9,13,4,2,16
"delaware-state-hornets-utah-runnin-utes-201512220610","20151222","home","utah-runnin-utes","Pac-12", 68,105,155.36, 85.82,0.62,0.52,0.79,10,37,4,5,9,"delaware-state-hornets","Mid-Eastern", 70,58, 83.10,150.45,0.32,0.40,0.67,6,14,4,1,16
"denver-pioneers-uc-riverside-highlanders-201512221240","20151222","home","uc-riverside-highlanders","Big West", 57,63,111.46, 95.54,0.53,0.38,0.64,8,19,9,2,10,"denver-pioneers","Summit", 56,54, 95.58,111.51,0.46,0.39,0.50,5,13,8,1,17
"detroit-titans-western-kentucky-hilltoppers-201512220639","20151222","home","western-kentucky-hilltoppers","Sun Belt", 70,79,113.08,105.92,0.50,0.42,0.76,7,31,3,6,16,"detroit-titans","Horizon League", 74,74,100.50,107.29,0.43,0.46,0.75,5,22,5,2,25
"east-tennessee-state-buccaneers-tennessee-volunteers-201512220580","20151222","home","tennessee-volunteers","Southeastern", 71,76,107.38, 94.66,0.40,0.33,0.65,12,32,4,6,12,"east-tennessee-state-buccaneers","Southern", 71,67, 94.70,107.42,0.37,0.30,0.75,10,32,4,2,20
"eastern-illinois-panthers-north-carolina-central-eagles-201512220907","20151222","home","north-carolina-central-eagles","Mid-Eastern", 60,57, 95.65, 87.26,0.46,0.23,0.71,6,24,3,0,18,"eastern-illinois-panthers","Ohio Valley", 53,52, 97.33,106.69,0.43,0.23,0.50,5,15,8,3,18
"fiu-golden-panthers-binghamton-bearcats-201512221286","20151222","away","fiu-golden-panthers","Conference USA", 58,66,114.25, 84.82,0.52,0.19,0.69,8,35,0,4,18,"binghamton-bearcats","America East", 60,49, 81.67,110.00,0.26,0.14,0.75,7,17,2,1,15
"florida-atlantic-owls-hofstra-pride-201512220252","20151222","home","hofstra-pride","Colonial Athletic", 62,68,110.55, 87.79,0.38,0.35,0.65,18,29,3,6,12,"florida-atlantic-owls","Conference USA", 62,54, 86.94,109.48,0.35,0.40,0.83,4,22,3,5,15
"fordham-rams-boston-college-eagles-201512220058","20151222","home","boston-college-eagles","Atlantic Coast", 64,64, 99.69, 85.67,0.42,0.17,0.68,11,27,7,7,15,"fordham-rams","Atlantic Ten", 64,55, 85.96,100.03,0.32,0.33,0.79,8,18,6,0,21
"furman-paladins-navy-midshipmen-201512220392","20151222","home","navy-midshipmen","Patriot League", 60,62,102.80, 81.24,0.42,0.54,0.56,11,28,5,6,21,"furman-paladins","Southern", 63,49, 77.48, 98.04,0.31,0.14,0.64,5,22,4,5,19
"george-washington-colonials-depaul-blue-demons-201512220164","20151222","home","depaul-blue-demons","Big East", 62,82,131.26, 97.64,0.55,0.44,0.71,12,25,4,3,18,"george-washington-colonials","Atlantic Ten", 64,61, 95.09,127.82,0.33,0.14,0.89,8,15,7,0,18
"georgetown-hoyas-charlotte-49ers-201512220395","20151222","away","georgetown-hoyas","Big East", 62,62,100.21, 95.36,0.34,0.38,0.82,11,29,5,3,19,"charlotte-49ers","Conference USA", 63,59, 93.83, 98.60,0.38,0.41,0.50,9,25,5,5,19
"grand-canyon-antelopes-marshall-thundering-herd-201512220341","20151222","away","grand-canyon-antelopes","Western Athletic", 77,85,110.33,105.14,0.46,0.35,0.70,9,26,7,0,12,"marshall-thundering-herd","Conference USA", 78,81,103.88,109.01,0.47,0.29,0.64,8,27,8,2,22
"houston-cougars-wyoming-cowboys-201512220661","20151222","away","houston-cougars","American Athletic", 88,94,106.52,100.85,0.42,0.25,0.87,9,25,10,2,35,"wyoming-cowboys","Mountain West", 90,89, 98.78,104.33,0.39,0.32,0.78,6,27,3,4,20
"howard-bison-central-michigan-chippewas-201512220104","20151222","home","central-michigan-chippewas","Mid-American", 61,72,117.83, 85.10,0.46,0.41,0.57,11,30,2,4,15,"howard-bison","Mid-Eastern", 65,52, 79.63,110.25,0.30,0.14,0.84,6,20,5,1,17
"idaho-state-bengals-utah-state-aggies-201512220611","20151222","home","utah-state-aggies","Mountain West", 62,69,111.69, 93.89,0.40,0.29,0.73,13,27,4,2,14,"idaho-state-bengals","Big Sky", 64,58, 91.30,108.61,0.40,0.22,0.62,6,22,4,0,22
"idaho-vandals-uc-davis-aggies-201512220088","20151222","away","idaho-vandals","Western Athletic", 64,68,106.12, 79.59,0.46,0.39,0.90,9,24,7,3,25,"uc-davis-aggies","Big West", 62,51, 82.75,110.33,0.35,0.27,0.59,7,19,7,2,15
"incarnate-word-cardinals-liu-brooklyn-blackbirds-201512220309","20151222","home","liu-brooklyn-blackbirds","Northeast", 79,66, 83.16, 74.34,0.38,0.29,0.58,4,30,12,4,22,"incarnate-word-cardinals","Southland", 76,59, 77.67, 86.89,0.42,0.33,0.40,4,31,8,3,27
"iowa-state-cyclones-cincinnati-bearcats-201512220116","20151222","away","iowa-state-cyclones","Big 12", 68,81,118.80,115.86,0.43,0.30,0.74,13,20,7,1,14,"cincinnati-bearcats","American Athletic", 65,79,121.73,124.82,0.47,0.33,0.62,16,23,4,4,12
"ipfw-mastodons-western-michigan-broncos-201512220640","20151222","away","ipfw-mastodons","Summit", 75,89,118.33,114.34,0.48,0.50,0.62,9,29,7,2,25,"western-michigan-broncos","Mid-American", 76,86,113.79,117.76,0.42,0.31,0.77,10,24,7,3,19
"iupui-jaguars-memphis-tigers-201512220349","20151222","home","memphis-tigers","American Athletic", 81,84,103.73, 59.28,0.39,0.36,0.77,13,40,10,10,21,"iupui-jaguars","Summit", 82,48, 58.51,102.40,0.25,0.08,0.59,11,32,6,6,18
