"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-kent-state-golden-flashes-201602190291","20160219","home","kent-state-golden-flashes","Mid-American", 67,85,126.13,112.77,0.52,0.27,0.69,12,25,7,1,14,"akron-zips","Mid-American", 69,76,109.61,122.59,0.45,0.30,0.55,11,22,5,1,23
"brown-bears-penn-quakers-201602190460","20160219","home","penn-quakers","Ivy League", 69,79,114.49,107.25,0.44,0.44,0.76,7,30,7,3,19,"brown-bears","Ivy League", 74,74, 99.46,106.18,0.40,0.31,0.60,11,22,5,3,21
"dartmouth-big-green-cornell-big-red-201602190131","20160219","away","dartmouth-big-green","Ivy League", 72,78,108.05, 91.42,0.41,0.38,0.78,15,29,6,2,17,"cornell-big-red","Ivy League", 73,66, 90.37,106.80,0.35,0.24,0.82,8,22,9,5,27
"denver-pioneers-oral-roberts-golden-eagles-201602190448","20160219","home","oral-roberts-golden-eagles","Southland", 62,62, 99.47, 93.06,0.40,0.29,0.87,8,23,4,3,17,"denver-pioneers","Summit", 59,58, 98.00,104.76,0.44,0.23,0.93,4,20,7,0,23
"detroit-titans-uic-flames-201602190268","20160219","away","detroit-titans","Horizon League", 73,83,113.46, 98.43,0.41,0.39,0.69,13,23,7,5,21,"uic-flames","Horizon League", 72,72, 99.60,114.82,0.39,0.20,0.71,12,22,5,9,26
"harvard-crimson-columbia-lions-201602190127","20160219","home","columbia-lions","Ivy League", 59,90,151.27,127.74,0.57,0.42,0.81,7,17,9,3,14,"harvard-crimson","Ivy League", 61,76,125.21,148.28,0.57,0.61,0.64,5,13,3,1,17
"iona-gaels-monmouth-hawks-201602190370","20160219","away","iona-gaels","Metro Atlantic Athletic", 76,83,108.62, 87.68,0.46,0.31,0.75,13,28,8,8,20,"monmouth-hawks","Metro Atlantic Athletic", 77,67, 86.75,107.47,0.31,0.21,0.68,20,20,8,6,17
"northern-illinois-huskies-ball-state-cardinals-201602190046","20160219","home","ball-state-cardinals","Mid-American", 61,63,103.43, 96.86,0.40,0.30,0.59,10,32,1,6,23,"northern-illinois-huskies","Mid-American", 62,59, 95.51,101.98,0.32,0.30,0.65,10,27,6,2,20
"oakland-golden-grizzlies-valparaiso-crusaders-201602190614","20160219","home","valparaiso-crusaders","Horizon League", 71,86,121.35,118.52,0.44,0.30,0.67,15,26,3,6,23,"oakland-golden-grizzlies","Horizon League", 77,84,109.24,111.84,0.46,0.40,0.67,7,26,5,1,23
"richmond-spiders-vcu-rams-201602190613","20160219","home","vcu-rams","Atlantic Ten", 68,87,127.91,108.80,0.53,0.50,1.00,12,26,4,2,10,"richmond-spiders","Atlantic Ten", 65,74,114.49,134.61,0.52,0.50,0.43,5,14,8,2,9
"siena-saints-rider-broncs-201602190488","20160219","away","siena-saints","Metro Atlantic Athletic", 59,84,142.92,108.89,0.48,0.52,1.00,16,26,5,2,16,"rider-broncs","Metro Atlantic Athletic", 59,64,108.23,142.05,0.41,0.22,0.69,11,13,2,6,13
"yale-bulldogs-princeton-tigers-201602190471","20160219","home","princeton-tigers","Ivy League", 72,75,104.20, 87.53,0.46,0.40,0.81,2,23,11,3,18,"yale-bulldogs","Ivy League", 70,63, 90.58,107.83,0.39,0.08,0.82,11,27,8,4,17
