"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-state-hornets-uab-blazers-201511160034","20151116","home","uab-blazers","Conference USA", 71,72,101.42, 98.60,0.50,0.27,0.64,6,30,6,6,19,"alabama-state-hornets","Southwestern Athletic", 74,70, 94.85, 97.56,0.42,0.25,0.56,7,15,9,2,30
"albany-great-danes-boston-university-terriers-201511160059","20151116","home","boston-university-terriers","Patriot League", 66,69,103.90, 96.37,0.46,0.33,0.69,6,22,5,3,22,"albany-great-danes","America East", 68,64, 94.13,101.48,0.37,0.08,0.70,13,23,7,1,17
"austin-peay-governors-indiana-hoosiers-201511160271","20151116","home","indiana-hoosiers","Big Ten", 77,102,133.23, 99.27,0.67,0.59,0.60,5,24,14,3,15,"austin-peay-governors","Ohio Valley", 78,76, 96.96,130.13,0.48,0.50,0.79,8,15,6,5,15
"baylor-bears-oregon-ducks-201511160449","20151116","home","oregon-ducks","Pac-12", 70,74,105.23, 95.28,0.44,0.24,0.67,9,20,6,3,16,"baylor-bears","Big 12", 71,67, 94.89,104.80,0.39,0.35,0.67,14,19,5,0,23
"belmont-bruins-arizona-state-sun-devils-201511160018","20151116","home","arizona-state-sun-devils","Pac-12", 77,83,107.60, 95.93,0.47,0.48,0.73,11,31,7,5,26,"belmont-bruins","Ohio Valley", 76,74, 97.08,108.89,0.38,0.26,0.75,9,21,9,2,21
"bethune-cookman-wildcats-ut-martin-skyhawks-201511160578","20151116","away","bethune-cookman-wildcats","Mid-Eastern", 68,86,126.49,116.19,0.48,0.50,0.70,10,27,3,5,22,"ut-martin-skyhawks","Ohio Valley", 70,79,112.92,122.93,0.44,0.43,0.56,12,22,5,4,25
"bradley-braves-arizona-wildcats-201511160017","20151116","home","arizona-wildcats","Pac-12", 72,90,125.50, 83.67,0.54,0.36,0.67,7,32,6,0,22,"bradley-braves","Missouri Valley", 72,60, 82.89,124.34,0.38,0.13,0.67,4,22,1,2,35
"buffalo-bulls-old-dominion-monarchs-201511160447","20151116","home","old-dominion-monarchs","Conference USA", 66,77,116.96, 88.10,0.53,0.64,0.59,6,27,3,6,22,"buffalo-bulls","Mid-American", 71,58, 81.73,108.50,0.31,0.19,0.65,15,16,8,5,30
"campbell-fighting-camels-savannah-state-tigers-201511161066","20151116","home","savannah-state-tigers","Mid-Eastern", 71,59, 83.25, 80.43,0.38,0.38,0.59,6,21,9,3,23,"campbell-fighting-camels","Big South", 70,57, 80.95, 83.79,0.43,0.29,0.58,6,29,10,1,25
"charleston-cougars-navy-midshipmen-201511160392","20151116","away","charleston-cougars","Colonial Athletic", 62,72,115.34, 92.91,0.44,0.46,0.68,6,24,7,3,29,"navy-midshipmen","Patriot League", 63,58, 92.73,115.12,0.37,0.20,0.71,7,23,3,4,18
"charlotte-49ers-east-carolina-pirates-201511160178","20151116","home","east-carolina-pirates","Conference USA", 70,88,125.06,105.16,0.57,0.64,0.75,7,28,7,4,16,"charlotte-49ers","Conference USA", 66,74,111.43,132.51,0.44,0.38,0.62,11,13,6,5,20
"columbia-lions-kansas-state-wildcats-201511160288","20151116","home","kansas-state-wildcats","Big 12", 68,81,119.68,104.91,0.50,0.32,0.70,13,21,6,0,21,"columbia-lions","Ivy League", 66,71,108.21,123.45,0.46,0.21,0.77,8,17,8,1,22
"cornell-big-red-colgate-raiders-201511160124","20151116","away","cornell-big-red","Ivy League", 94,101,107.88,104.67,0.45,0.37,0.64,13,35,11,7,27,"colgate-raiders","Patriot League", 89,98,110.15,113.52,0.44,0.38,0.67,12,31,8,5,26
"drake-bulldogs-tulane-green-wave-201511160598","20151116","home","tulane-green-wave","Conference USA", 79,79, 99.42, 93.12,0.42,0.35,0.59,14,26,10,7,18,"drake-bulldogs","Missouri Valley", 81,74, 91.17, 97.33,0.41,0.35,0.78,8,24,7,1,25
"eastern-illinois-panthers-ball-state-cardinals-201511160046","20151116","home","ball-state-cardinals","Mid-American", 62,73,118.08, 90.58,0.42,0.28,0.75,15,25,4,4,20,"eastern-illinois-panthers","Ohio Valley", 59,56, 94.35,123.00,0.33,0.28,0.70,10,19,5,2,18
"eastern-kentucky-colonels-uncw-seahawks-201511160398","20151116","home","uncw-seahawks","Colonial Athletic", 73,78,106.28, 80.39,0.45,0.28,0.59,14,26,8,8,29,"eastern-kentucky-colonels","Ohio Valley", 74,59, 80.21,106.04,0.33,0.33,0.63,10,24,5,0,25
"elon-phoenix-michigan-wolverines-201511160357","20151116","home","michigan-wolverines","Big Ten", 67,88,130.72,101.01,0.52,0.54,0.87,8,20,8,1,22,"elon-phoenix","Southern", 64,68,106.44,137.74,0.46,0.39,0.72,9,15,4,1,18
"gardner-webb-runnin-bulldogs-vanderbilt-commodores-201511160615","20151116","home","vanderbilt-commodores","Southeastern", 69,98,141.39, 89.45,0.58,0.48,0.72,8,24,9,5,19,"gardner-webb-runnin-bulldogs","Big South", 68,62, 91.54,144.70,0.42,0.35,0.72,6,18,2,1,27
"george-mason-patriots-mercer-bears-201511160350","20151116","home","mercer-bears","Atlantic Sun", 62,69,110.62, 96.19,0.41,0.31,0.90,7,20,5,1,10,"george-mason-patriots","Atlantic Ten", 62,60, 96.30,110.75,0.42,0.20,0.25,11,24,3,6,23
"georgia-southern-eagles-ole-miss-rebels-201511160365","20151116","home","ole-miss-rebels","Southeastern", 73,82,112.13, 98.46,0.36,0.14,0.75,14,33,5,5,20,"georgia-southern-eagles","Southern", 77,72, 93.96,107.00,0.31,0.31,0.70,12,22,4,2,38
"holy-cross-crusaders-brown-bears-201511160064","20151116","home","brown-bears","Ivy League", 66,71,107.50, 83.27,0.52,0.33,0.38,5,35,5,4,23,"holy-cross-crusaders","Patriot League", 70,55, 79.08,102.08,0.31,0.14,0.82,6,26,8,2,15
"iupui-jaguars-marquette-golden-eagles-201511160339","20151116","home","marquette-golden-eagles","Big East", 75,75,100.45, 95.09,0.44,0.18,0.83,10,22,9,2,15,"iupui-jaguars","Summit", 73,71, 97.63,103.14,0.39,0.28,1.00,12,20,12,3,24
"james-madison-dukes-west-virginia-mountaineers-201511160636","20151116","home","west-virginia-mountaineers","Big 12", 68,86,125.73,106.73,0.44,0.38,0.73,22,18,9,2,21,"james-madison-dukes","Colonial Athletic", 68,73,108.01,127.25,0.41,0.32,0.92,10,18,5,1,23
"kennesaw-state-owls-lsu-tigers-201511160319","20151116","home","lsu-tigers","Southeastern", 72,91,126.52, 95.93,0.51,0.35,0.83,9,28,13,9,16,"kennesaw-state-owls","Atlantic Sun", 73,69, 93.89,123.83,0.38,0.37,0.78,12,23,5,0,18
"lamar-cardinals-fresno-state-bulldogs-201511160217","20151116","home","fresno-state-bulldogs","Mountain West", 75,80,106.19, 95.57,0.36,0.18,0.68,18,26,6,4,22,"lamar-cardinals","Southland", 73,72, 98.91,109.90,0.44,0.38,0.59,7,30,2,6,32
"lehigh-mountain-hawks-canisius-golden-griffins-201511160097","20151116","home","canisius-golden-griffins","Metro Atlantic Athletic", 69,98,141.68,128.67,0.42,0.37,0.82,21,17,6,3,22,"lehigh-mountain-hawks","Patriot League", 70,89,126.48,139.27,0.47,0.48,0.79,12,15,7,4,29
"liu-brooklyn-blackbirds-loyola-maryland-greyhounds-201511160318","20151116","away","liu-brooklyn-blackbirds","Northeast", 65,71,109.41,104.78,0.41,0.32,0.75,17,22,7,6,22,"loyola-maryland-greyhounds","Patriot League", 66,68,102.77,107.30,0.45,0.21,0.65,11,21,5,2,18
"louisiana-lafayette-ragin-cajuns-miami-fl-hurricanes-201511160355","20151116","home","miami-fl-hurricanes","Atlantic Coast", 66,93,140.76,116.54,0.56,0.52,0.70,9,20,6,4,20,"louisiana-lafayette-ragin-cajuns","Sun Belt", 70,77,109.28,131.98,0.46,0.25,0.58,14,19,7,3,23
"manhattan-jaspers-saint-marys-gaels-201511160538","20151116","home","saint-marys-gaels","West Coast", 64,89,139.73, 98.91,0.58,0.42,0.73,11,26,9,5,30,"manhattan-jaspers","Metro Atlantic Athletic", 67,63, 94.25,133.15,0.38,0.47,0.69,5,13,8,0,21
"monmouth-hawks-usc-trojans-201511160609","20151116","home","usc-trojans","Pac-12", 79,101,127.99,114.05,0.51,0.35,0.69,13,26,5,5,23,"monmouth-hawks","Metro Atlantic Athletic", 78,90,115.17,129.25,0.43,0.38,0.83,11,20,4,7,29
"morehead-state-eagles-illinois-state-redbirds-201511160269","20151116","home","illinois-state-redbirds","Missouri Valley", 64,67,104.28,102.73,0.51,0.60,0.57,6,19,8,7,18,"morehead-state-eagles","Ohio Valley", 64,66,102.50,104.05,0.41,0.44,0.65,15,18,8,3,23
"morgan-state-bears-towson-tigers-201511160595","20151116","home","towson-tigers","Colonial Athletic", 74,69, 93.28, 82.47,0.39,0.27,0.63,13,32,6,4,15,"morgan-state-bears","Mid-Eastern", 71,61, 86.16, 97.46,0.36,0.32,0.80,9,25,5,1,28
"new-orleans-privateers-duquesne-dukes-201511160174","20151116","home","duquesne-dukes","Atlantic Ten", 74,95,128.73,101.63,0.62,0.48,0.68,6,25,6,5,29,"new-orleans-privateers","Southland", 73,75,102.66,130.04,0.41,0.42,0.61,14,16,8,1,22
"njit-highlanders-south-florida-bulls-201511160526","20151116","away","njit-highlanders","Independents", 70,60, 85.59, 81.31,0.32,0.32,0.74,10,18,11,1,22,"south-florida-bulls","American Athletic", 67,57, 85.55, 90.06,0.39,0.27,0.62,9,28,4,9,20
"north-carolina-at-aggies-florida-gators-201511160210","20151116","home","florida-gators","Southeastern", 73,104,142.68, 74.09,0.54,0.52,0.65,17,29,8,7,23,"north-carolina-at-aggies","Mid-Eastern", 70,54, 76.74,147.79,0.33,0.25,0.57,7,14,9,2,21
"northern-arizona-lumberjacks-boise-state-broncos-201511160057","20151116","home","boise-state-broncos","Mountain West", 77,101,131.96,105.83,0.55,0.50,0.71,8,31,4,4,18,"northern-arizona-lumberjacks","Big Sky", 75,81,107.48,134.02,0.42,0.46,0.70,8,15,11,1,24
"oral-roberts-golden-eagles-south-carolina-gamecocks-201511160525","20151116","home","south-carolina-gamecocks","Southeastern", 69,84,121.82, 95.72,0.40,0.33,0.70,19,25,5,4,22,"oral-roberts-golden-eagles","Southland", 68,66, 96.93,123.37,0.43,0.29,0.78,3,22,3,5,22
"radford-highlanders-vcu-rams-201511160613","20151116","home","vcu-rams","Atlantic Ten", 73,92,126.39,101.66,0.48,0.54,0.70,12,20,13,3,22,"radford-highlanders","Big South", 72,74,103.47,128.64,0.48,0.37,0.85,6,22,6,4,23
"rice-owls-san-francisco-dons-201511160499","20151116","home","san-francisco-dons","West Coast", 70,80,114.63, 77.37,0.51,0.47,0.83,11,30,10,6,20,"rice-owls","Conference USA", 68,54, 79.03,117.08,0.34,0.18,0.46,15,13,8,8,15
"sacred-heart-pioneers-yale-bulldogs-201511160684","20151116","home","yale-bulldogs","Ivy League", 73,99,136.45,106.13,0.48,0.53,0.70,15,19,7,3,22,"sacred-heart-pioneers","Northeast", 72,77,107.12,137.73,0.53,0.38,0.80,6,21,3,2,27
"san-diego-state-aztecs-utah-runnin-utes-201511160610","20151116","home","utah-runnin-utes","Pac-12", 66,81,122.11,114.57,0.40,0.37,0.75,12,22,9,6,19,"san-diego-state-aztecs","Mountain West", 70,76,108.48,115.62,0.43,0.47,0.76,9,25,2,7,28
"southern-university-jaguars-mississippi-state-bulldogs-201511160366","20151116","away","southern-university-jaguars","Southwestern Athletic", 70,76,109.20,103.45,0.47,0.43,0.60,7,23,10,7,20,"mississippi-state-bulldogs","Southeastern", 72,72,100.10,105.66,0.38,0.35,0.65,14,25,4,2,19
"tennessee-state-tigers-ohio-bobcats-201511160442","20151116","home","ohio-bobcats","Mid-American", 70,75,107.76, 96.26,0.41,0.36,0.95,5,25,9,7,18,"tennessee-state-tigers","Ohio Valley", 71,67, 93.93,105.15,0.40,0.33,0.75,4,25,10,2,19
"tennessee-tech-golden-eagles-air-force-falcons-201511160002","20151116","home","air-force-falcons","Mountain West", 69,80,115.42,100.99,0.59,0.25,0.59,5,26,8,3,25,"tennessee-tech-golden-eagles","Ohio Valley", 74,70, 95.04,108.61,0.32,0.24,0.68,17,22,8,5,27
"tennessee-volunteers-georgia-tech-yellow-jackets-201511160232","20151116","home","georgia-tech-yellow-jackets","Atlantic Coast", 73,69, 93.89, 91.17,0.39,0.11,0.61,17,27,10,12,19,"tennessee-volunteers","Southeastern", 80,67, 84.01, 86.52,0.35,0.27,0.53,18,25,6,4,16
