"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alcorn-state-braves-uapb-golden-lions-201601180035","20160118","away","alcorn-state-braves","Southwestern Athletic", 64,73,113.33,100.91,0.48,0.33,0.69,11,17,7,8,20,"uapb-golden-lions","Southwestern Athletic", 65,65,100.46,112.82,0.43,0.32,0.79,5,10,6,3,28
"binghamton-bearcats-albany-great-danes-201601181176","20160118","home","albany-great-danes","America East", 61,80,131.34, 96.86,0.59,0.35,0.91,7,22,7,0,16,"binghamton-bearcats","America East", 59,59, 99.53,134.95,0.43,0.33,0.60,9,8,4,1,21
"coppin-state-eagles-florida-am-rattlers-201601180211","20160118","away","coppin-state-eagles","Mid-Eastern", 74,70, 94.15, 88.77,0.39,0.17,0.64,12,29,8,1,16,"florida-am-rattlers","Mid-Eastern", 70,66, 94.21, 99.92,0.42,0.38,0.38,10,23,7,5,14
"delaware-state-hornets-savannah-state-tigers-201601181066","20160118","home","savannah-state-tigers","Mid-Eastern", 63,64,100.90, 74.10,0.44,0.39,0.65,9,22,4,1,18,"delaware-state-hornets","Mid-Eastern", 62,47, 75.85,103.28,0.36,0.12,0.83,2,18,9,1,20
"detroit-titans-wright-state-raiders-201601180660","20160118","home","wright-state-raiders","Horizon League", 75,77,103.33,101.99,0.41,0.33,0.69,9,23,8,0,24,"detroit-titans","Horizon League", 70,76,107.93,109.35,0.50,0.39,0.65,4,23,6,4,26
"hampton-pirates-north-carolina-central-eagles-201601180907","20160118","away","hampton-pirates","Mid-Eastern", 70,80,114.67,113.23,0.44,0.38,0.73,12,19,5,5,27,"north-carolina-central-eagles","Mid-Eastern", 72,79,110.27,111.67,0.47,0.40,0.71,7,18,7,1,25
"lamar-cardinals-southeastern-louisiana-lions-201601180506","20160118","home","southeastern-louisiana-lions","Southland", 72,98,135.21, 96.58,0.58,0.57,0.75,5,31,6,8,16,"lamar-cardinals","Southland", 75,70, 92.89,130.04,0.36,0.26,0.45,16,22,2,2,23
"little-rock-trojans-arkansas-state-red-wolves-201601180022","20160118","home","arkansas-state-red-wolves","Sun Belt", 70,76,108.71,104.42,0.50,0.41,0.56,6,25,6,7,23,"little-rock-trojans","Sun Belt", 71,73,102.41,106.62,0.33,0.38,0.83,11,24,7,5,25
"loyola-maryland-greyhounds-boston-university-terriers-201601180059","20160118","home","boston-university-terriers","Patriot League", 69,87,126.44,122.08,0.53,0.42,0.70,5,19,5,3,24,"loyola-maryland-greyhounds","Patriot League", 69,84,121.11,125.43,0.50,0.39,0.57,13,24,5,0,28
"maryland-eastern-shore-hawks-south-carolina-state-bulldogs-201601180517","20160118","home","south-carolina-state-bulldogs","Mid-Eastern", 60,68,113.15,104.83,0.48,0.40,0.75,6,18,3,4,14,"maryland-eastern-shore-hawks","Mid-Eastern", 61,63,103.18,111.37,0.41,0.38,0.81,12,18,2,0,18
