"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arizona-state-sun-devils-colorado-buffaloes-201602280125","20160228","home","colorado-buffaloes","Pac-12", 57,79,137.55,120.14,0.52,0.52,0.67,9,22,5,2,17,"arizona-state-sun-devils","Pac-12", 58,69,117.97,135.07,0.48,0.44,0.61,7,18,4,2,21
"belmont-bruins-tennessee-state-tigers-201602280582","20160228","home","tennessee-state-tigers","Ohio Valley", 70,87,123.89,102.53,0.54,0.25,0.74,14,19,9,1,22,"belmont-bruins","Ohio Valley", 72,72,100.67,121.64,0.49,0.41,0.65,5,18,5,0,23
"canisius-golden-griffins-iona-gaels-201602280275","20160228","home","iona-gaels","Metro Atlantic Athletic", 69,86,125.29,113.64,0.53,0.39,0.85,6,28,6,5,15,"canisius-golden-griffins","Metro Atlantic Athletic", 70,78,110.88,122.26,0.40,0.43,1.00,8,21,5,0,17
"colorado-state-rams-nevada-wolf-pack-201602280402","20160228","home","nevada-wolf-pack","Mountain West", 84,87,103.42, 95.10,0.38,0.31,0.80,11,36,7,3,26,"colorado-state-rams","Mountain West", 85,80, 94.03,102.26,0.35,0.29,0.60,14,33,6,1,23
"csun-matadors-hawaii-rainbow-warriors-201602270246","20160227","home","hawaii-rainbow-warriors","Big West", 80,89,110.93, 97.22,0.53,0.25,0.78,9,25,9,5,24,"csun-matadors","Big West", 82,78, 94.67,108.02,0.43,0.11,0.70,12,18,12,2,31
"duke-blue-devils-pittsburgh-panthers-201602280465","20160228","home","pittsburgh-panthers","Atlantic Coast", 58,76,131.67,107.42,0.50,0.40,0.80,15,21,2,1,18,"duke-blue-devils","Atlantic Coast", 61,62,101.55,124.48,0.38,0.34,0.94,5,12,4,1,15
"houston-cougars-connecticut-huskies-201602280129","20160228","away","houston-cougars","American Athletic", 61,75,123.86,112.30,0.52,0.44,0.71,8,21,8,4,13,"connecticut-huskies","American Athletic", 69,68, 98.65,108.81,0.44,0.33,0.75,8,20,6,6,12
"iowa-hawkeyes-ohio-state-buckeyes-201602280443","20160228","home","ohio-state-buckeyes","Big Ten", 67,68,101.77, 95.79,0.45,0.28,0.81,9,23,6,6,20,"iowa-hawkeyes","Big Ten", 67,64, 95.99,101.99,0.41,0.25,0.77,8,19,7,0,17
"manhattan-jaspers-rider-broncs-201602280488","20160228","home","rider-broncs","Metro Atlantic Athletic", 59,60,101.87, 96.78,0.45,0.12,0.77,7,23,8,6,17,"manhattan-jaspers","Metro Atlantic Athletic", 61,57, 93.91, 98.85,0.37,0.32,0.91,8,19,7,2,22
"michigan-wolverines-wisconsin-badgers-201602280657","20160228","home","wisconsin-badgers","Big Ten", 58,68,117.81, 98.75,0.49,0.38,0.80,7,24,6,4,12,"michigan-wolverines","Big Ten", 60,57, 95.27,113.65,0.48,0.38,0.57,2,17,5,1,16
"minnesota-golden-gophers-illinois-fighting-illini-201602280267","20160228","home","illinois-fighting-illini","Big Ten", 66,84,127.83,108.05,0.57,0.45,0.82,2,19,13,6,16,"minnesota-golden-gophers","Big Ten", 70,71,101.00,119.49,0.44,0.40,0.82,10,19,3,2,20
"niagara-purple-eagles-monmouth-hawks-201602280370","20160228","home","monmouth-hawks","Metro Atlantic Athletic", 75,77,102.44, 90.46,0.31,0.23,0.79,22,26,10,3,19,"niagara-purple-eagles","Metro Atlantic Athletic", 73,68, 93.54,105.92,0.30,0.23,0.90,13,27,5,4,20
"penn-state-nittany-lions-michigan-state-spartans-201602280358","20160228","home","michigan-state-spartans","Big Ten", 69,88,127.89, 82.84,0.44,0.45,0.67,17,32,3,6,20,"penn-state-nittany-lions","Big Ten", 65,57, 87.28,134.75,0.32,0.41,0.53,6,23,3,5,20
"quinnipiac-bobcats-siena-saints-201602280512","20160228","home","siena-saints","Metro Atlantic Athletic", 73,80,110.30, 89.62,0.49,0.24,0.78,11,32,7,2,22,"quinnipiac-bobcats","Metro Atlantic Athletic", 76,65, 85.84,105.65,0.34,0.22,0.60,13,20,6,5,14
"saint-louis-billikens-saint-josephs-hawks-201602280535","20160228","home","saint-josephs-hawks","Atlantic Ten", 70,77,110.29, 90.24,0.48,0.25,0.61,8,26,6,4,17,"saint-louis-billikens","Atlantic Ten", 68,63, 92.82,113.45,0.45,0.27,0.50,4,20,5,1,23
"st-johns-red-storm-creighton-bluejays-201602280133","20160228","home","creighton-bluejays","Big East", 77,100,129.80, 76.58,0.60,0.42,0.73,11,34,3,3,18,"st-johns-red-storm","Big East", 72,59, 81.92,138.84,0.37,0.18,0.53,7,13,12,1,24
"tulane-green-wave-smu-mustangs-201602280515","20160228","home","smu-mustangs","American Athletic", 66,74,111.84, 80.10,0.50,0.45,0.65,14,26,8,6,13,"tulane-green-wave","Conference USA", 61,53, 86.60,120.92,0.37,0.27,0.90,6,14,11,4,22
"tulsa-golden-hurricane-memphis-tigers-201602280349","20160228","home","memphis-tigers","American Athletic", 73,92,125.23,111.62,0.54,0.45,0.79,9,29,4,6,20,"tulsa-golden-hurricane","Conference USA", 76,82,107.51,120.62,0.44,0.28,0.86,3,19,8,0,24
"uc-irvine-anteaters-uc-davis-aggies-201602270088","20160227","away","uc-irvine-anteaters","Big West", 65,62, 95.33, 93.79,0.42,0.44,0.50,10,23,7,4,13,"uc-davis-aggies","Big West", 64,61, 95.66, 97.23,0.49,0.35,0.67,4,22,5,2,15
"uic-flames-milwaukee-panthers-201602280654","20160228","home","milwaukee-panthers","Horizon League", 76,98,129.59,112.40,0.49,0.45,0.79,7,32,3,3,20,"uic-flames","Horizon League", 80,85,106.77,123.10,0.44,0.50,0.70,8,28,7,4,20
"usc-trojans-california-golden-bears-201602280095","20160228","home","california-golden-bears","Pac-12", 75,87,116.37, 86.94,0.48,0.36,0.60,9,33,3,5,19,"usc-trojans","Pac-12", 75,65, 86.25,115.45,0.40,0.33,0.50,8,26,4,3,22
"valparaiso-crusaders-green-bay-phoenix-201602280652","20160228","away","valparaiso-crusaders","Horizon League", 66,70,105.41,102.40,0.43,0.43,0.62,10,26,4,8,16,"green-bay-phoenix","Horizon League", 70,68, 97.63,100.51,0.35,0.24,0.72,16,21,5,4,14
"virginia-tech-hokies-wake-forest-demon-deacons-201602280628","20160228","away","virginia-tech-hokies","Atlantic Coast", 71,81,114.52,104.63,0.48,0.37,0.73,8,21,10,2,22,"wake-forest-demon-deacons","Atlantic Coast", 73,74,101.59,111.20,0.49,0.21,0.72,8,25,7,4,25
"washington-huskies-oregon-ducks-201602280449","20160228","home","oregon-ducks","Pac-12", 71,86,121.68,103.28,0.54,0.20,0.74,11,27,5,4,21,"washington-huskies","Pac-12", 72,73,102.07,120.25,0.39,0.36,0.80,7,17,4,1,26
"washington-state-cougars-oregon-state-beavers-201602280450","20160228","home","oregon-state-beavers","Pac-12", 62,69,110.45, 78.44,0.46,0.30,0.41,12,29,8,4,10,"washington-state-cougars","Pac-12", 63,49, 77.57,109.23,0.36,0.21,0.62,7,23,3,4,17
"xavier-musketeers-seton-hall-pirates-201602280508","20160228","home","seton-hall-pirates","Big East", 76,90,118.52,106.67,0.50,0.36,0.75,14,28,8,5,15,"xavier-musketeers","Big East", 79,81,102.80,114.22,0.39,0.37,0.65,15,17,15,3,26
