"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-texas-am-corpus-christi-islanders-201602231231","20160223","home","texas-am-corpus-christi-islanders","Southland", 62,65,105.51, 95.77,0.46,0.14,0.85,8,18,10,4,13,"abilene-christian-wildcats","Southland", 60,59, 98.69,108.72,0.46,0.43,0.89,4,22,5,1,17
"akron-zips-miami-oh-redhawks-201602230356","20160223","home","miami-oh-redhawks","Mid-American", 64,77,119.85, 99.61,0.46,0.44,0.87,5,25,10,3,15,"akron-zips","Mid-American", 67,64, 95.58,114.99,0.45,0.43,0.70,4,23,3,4,22
"alabama-crimson-tide-kentucky-wildcats-201602230292","20160223","home","kentucky-wildcats","Southeastern", 61,78,128.36, 87.22,0.46,0.20,0.79,13,24,6,5,15,"alabama-crimson-tide","Southeastern", 60,53, 88.26,129.90,0.35,0.40,0.72,6,23,0,4,23
"army-west-point-black-knights-boston-university-terriers-201602230059","20160223","away","army-west-point-black-knights","Patriot League", 73,80,108.93, 96.68,0.45,0.28,0.65,11,34,5,1,23,"boston-university-terriers","Patriot League", 75,71, 94.85,106.87,0.35,0.35,0.76,12,29,8,2,19
"ball-state-cardinals-toledo-rockets-201602230594","20160223","home","toledo-rockets","Mid-American", 64,77,120.70,105.03,0.46,0.56,0.82,4,25,6,4,12,"ball-state-cardinals","Mid-American", 67,67, 99.92,114.83,0.44,0.38,0.83,6,24,3,3,19
"clemson-tigers-georgia-tech-yellow-jackets-201602230232","20160223","home","georgia-tech-yellow-jackets","Atlantic Coast", 60,75,125.75,122.40,0.54,0.45,0.93,6,25,5,6,11,"clemson-tigers","Atlantic Coast", 63,73,116.32,119.50,0.47,0.46,0.60,7,13,7,3,17
"dayton-flyers-saint-louis-billikens-201602230536","20160223","away","dayton-flyers","Atlantic Ten", 72,52, 72.10, 67.94,0.32,0.24,0.53,9,36,7,4,21,"saint-louis-billikens","Atlantic Ten", 72,49, 67.60, 71.74,0.28,0.25,0.65,3,32,7,3,17
"evansville-aces-bradley-braves-201602230062","20160223","away","evansville-aces","Missouri Valley", 67,67, 99.35, 81.55,0.48,0.20,0.60,3,26,10,6,18,"bradley-braves","Missouri Valley", 69,55, 79.96, 97.41,0.43,0.31,0.64,2,29,5,3,24
"georgia-state-panthers-georgia-southern-eagles-201602230226","20160223","home","georgia-southern-eagles","Southern", 60,54, 89.93, 86.60,0.35,0.24,0.72,7,22,9,8,11,"georgia-state-panthers","Sun Belt", 60,52, 86.98, 90.33,0.40,0.33,0.44,7,26,6,0,19
"kansas-jayhawks-baylor-bears-201602230050","20160223","away","kansas-jayhawks","Big 12", 54,66,122.60,111.46,0.50,0.42,0.71,10,15,6,6,13,"baylor-bears","Big 12", 56,60,107.25,117.98,0.36,0.40,0.89,17,11,5,4,16
"kent-state-golden-flashes-buffalo-bulls-201602230071","20160223","home","buffalo-bulls","Mid-American", 67,87,129.60,104.28,0.56,0.43,0.74,7,23,6,8,18,"kent-state-golden-flashes","Mid-American", 71,70, 98.50,122.42,0.42,0.33,0.53,16,17,5,3,19
"lsu-tigers-arkansas-razorbacks-201602230019","20160223","home","arkansas-razorbacks","Southeastern", 74,85,114.95, 87.90,0.54,0.42,0.58,6,28,10,4,22,"lsu-tigers","Southeastern", 71,65, 91.78,120.02,0.35,0.29,0.62,10,23,7,3,18
"michigan-state-spartans-ohio-state-buckeyes-201602230443","20160223","away","michigan-state-spartans","Big Ten", 59,81,137.59,105.31,0.54,0.64,0.71,6,23,5,1,18,"ohio-state-buckeyes","Big Ten", 59,62,105.92,138.38,0.40,0.36,0.90,7,19,3,3,13
"missouri-tigers-ole-miss-rebels-201602230365","20160223","home","ole-miss-rebels","Southeastern", 74,85,114.99,102.81,0.40,0.25,0.65,15,28,7,7,22,"missouri-tigers","Southeastern", 77,76, 98.93,110.64,0.45,0.52,0.63,4,30,5,0,31
"new-mexico-lobos-colorado-state-rams-201602230126","20160223","home","colorado-state-rams","Mountain West", 64,86,134.51,107.92,0.48,0.39,0.62,14,17,4,0,18,"new-mexico-lobos","Mountain West", 63,69,109.03,135.89,0.48,0.25,0.83,8,22,7,3,19
"northern-illinois-huskies-central-michigan-chippewas-201602230104","20160223","home","central-michigan-chippewas","Mid-American", 64,76,118.87,100.10,0.44,0.36,0.75,9,24,5,3,17,"northern-illinois-huskies","Mid-American", 65,64, 98.84,117.37,0.36,0.16,0.77,15,20,6,5,19
"ohio-bobcats-bowling-green-falcons-201602230061","20160223","home","bowling-green-falcons","Mid-American", 66,87,132.40,124.79,0.52,0.35,0.77,10,23,2,2,11,"ohio-bobcats","Mid-American", 64,82,127.87,135.67,0.53,0.44,0.75,4,20,3,2,18
"rhode-island-rams-davidson-wildcats-201602230156","20160223","home","davidson-wildcats","Southern", 58,65,111.82, 92.90,0.42,0.41,0.67,8,30,3,6,19,"rhode-island-rams","Atlantic Ten", 62,54, 87.21,104.97,0.34,0.23,0.75,7,26,2,5,19
"rutgers-scarlet-knights-minnesota-golden-gophers-201602230363","20160223","home","minnesota-golden-gophers","Big Ten", 76,83,108.89, 80.03,0.46,0.41,0.58,11,31,12,6,15,"rutgers-scarlet-knights","American Athletic", 75,61, 81.00,110.21,0.41,0.71,0.55,6,25,8,6,19
"tcu-horned-frogs-texas-tech-red-raiders-201602230592","20160223","home","texas-tech-red-raiders","Big 12", 60,83,137.95,131.30,0.50,0.36,0.79,10,20,6,8,17,"tcu-horned-frogs","Big 12", 65,79,122.00,128.18,0.47,0.45,0.64,8,13,2,5,24
"temple-owls-tulsa-golden-hurricane-201602230599","20160223","home","tulsa-golden-hurricane","Conference USA", 65,74,113.15, 84.10,0.44,0.33,0.80,6,28,5,3,11,"temple-owls","American Athletic", 62,55, 89.20,120.02,0.37,0.43,0.55,6,25,2,5,18
