"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-ball-state-cardinals-201512290046","20151229","home","ball-state-cardinals","Mid-American", 57,63,110.39,108.63,0.40,0.22,0.68,10,28,4,1,15,"alabama-am-bulldogs","Southwestern Athletic", 59,62,105.57,107.27,0.47,0.36,0.31,6,22,3,1,18
"albany-great-danes-st-francis-brooklyn-terriers-201512290532","20151229","away","albany-great-danes","America East", 62,71,113.83,105.81,0.53,0.60,0.81,4,24,4,0,17,"st-francis-brooklyn-terriers","Northeast", 62,66,107.05,115.16,0.43,0.25,0.73,12,19,9,4,21
"cal-poly-mustangs-texas-am-aggies-201512290587","20151229","home","texas-am-aggies","Southeastern", 63,82,129.47, 99.47,0.49,0.33,0.43,14,25,7,5,14,"cal-poly-mustangs","Big West", 66,63, 95.73,124.60,0.39,0.33,0.61,10,22,1,4,20
"cal-state-fullerton-titans-portland-state-vikings-201512291033","20151229","home","portland-state-vikings","Big Sky", 72,89,124.07,114.31,0.53,0.46,0.74,7,22,7,6,21,"cal-state-fullerton-titans","Big West", 78,82,105.29,114.28,0.48,0.45,0.67,9,20,6,0,25
"central-michigan-chippewas-william-mary-tribe-201512290658","20151229","home","william-mary-tribe","Colonial Athletic", 68,88,128.65,122.81,0.49,0.36,0.73,9,29,2,6,16,"central-michigan-chippewas","Mid-American", 67,84,124.87,130.81,0.44,0.32,0.82,9,23,6,3,25
"chattanooga-mocs-lipscomb-bisons-201512291281","20151229","away","chattanooga-mocs","Southern", 69,80,116.71, 81.70,0.45,0.40,0.75,8,28,8,3,18,"lipscomb-bisons","Atlantic Sun", 66,56, 84.45,120.64,0.33,0.23,0.65,11,23,3,3,19
"citadel-bulldogs-charlotte-49ers-201512290395","20151229","home","charlotte-49ers","Conference USA", 87,111,128.26,107.46,0.60,0.33,0.62,12,29,11,5,18,"citadel-bulldogs","Southern", 89,93,104.67,124.93,0.49,0.34,0.61,9,20,9,1,25
"connecticut-huskies-texas-longhorns-201512290585","20151229","away","connecticut-huskies","American Athletic", 67,71,105.54, 98.11,0.47,0.35,0.65,9,24,5,5,18,"texas-longhorns","Big 12", 67,66, 98.92,106.41,0.39,0.26,0.70,9,21,3,7,19
"csun-matadors-idaho-state-bengals-201512290265","20151229","home","idaho-state-bengals","Big Sky", 72,84,116.43,109.50,0.47,0.32,0.71,9,25,5,2,19,"csun-matadors","Big West", 72,79,109.07,115.97,0.47,0.28,0.73,8,24,4,4,25
"delaware-fightin-blue-hens-buffalo-bulls-201512290071","20151229","home","buffalo-bulls","Mid-American", 78,99,126.85,101.22,0.50,0.37,0.79,11,24,7,3,27,"delaware-fightin-blue-hens","Colonial Athletic", 77,79,102.13,127.99,0.44,0.25,0.65,10,23,4,2,21
"duquesne-dukes-georgia-tech-yellow-jackets-201512290232","20151229","home","georgia-tech-yellow-jackets","Atlantic Coast", 69,73,105.80, 97.10,0.41,0.44,0.68,6,37,4,7,15,"duquesne-dukes","Atlantic Ten", 72,67, 93.37,101.73,0.39,0.32,0.40,7,28,2,1,19
"florida-am-rattlers-fiu-golden-panthers-201512290212","20151229","home","fiu-golden-panthers","Conference USA", 59,65,109.47, 75.79,0.47,0.39,0.33,9,27,7,7,14,"florida-am-rattlers","Mid-Eastern", 62,45, 72.62,104.89,0.31,0.14,0.56,8,22,4,4,9
