"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-prairie-view-am-panthers-201602290468","20160229","home","prairie-view-am-panthers","Southwestern Athletic", 72,85,118.33, 90.49,0.57,0.50,0.78,4,23,15,2,28,"alabama-am-bulldogs","Southwestern Athletic", 72,65, 90.73,118.65,0.37,0.18,0.80,9,18,9,1,24
"alabama-state-hornets-texas-southern-tigers-201602290591","20160229","home","texas-southern-tigers","Southwestern Athletic", 74,96,130.34,116.76,0.59,0.56,0.58,10,28,3,2,12,"alabama-state-hornets","Southwestern Athletic", 74,86,116.87,130.46,0.46,0.50,0.79,10,19,6,3,27
"delaware-state-hornets-hampton-pirates-201602290702","20160229","home","hampton-pirates","Mid-Eastern", 74,79,106.53, 87.65,0.43,0.33,0.67,8,30,6,5,16,"delaware-state-hornets","Mid-Eastern", 70,65, 93.33,113.43,0.42,0.29,0.56,8,26,3,1,25
"howard-bison-norfolk-state-spartans-201602291052","20160229","home","norfolk-state-spartans","Mid-Eastern", 75,84,111.54, 87.64,0.42,0.35,0.86,12,26,6,4,23,"howard-bison","Mid-Eastern", 71,66, 93.19,118.60,0.33,0.31,0.79,10,24,4,5,19
"kansas-jayhawks-texas-longhorns-201602290585","20160229","away","kansas-jayhawks","Big 12", 68,86,127.25, 82.86,0.64,0.69,0.46,4,28,8,5,21,"texas-longhorns","Big 12", 69,56, 81.16,124.64,0.30,0.23,0.60,16,18,9,2,24
"mcneese-state-cowboys-lamar-cardinals-201602290299","20160229","away","mcneese-state-cowboys","Southland", 71,77,109.02,104.77,0.52,0.25,0.54,8,26,6,5,22,"lamar-cardinals","Southland", 72,74,102.57,106.73,0.44,0.22,0.59,11,23,8,4,27
"mississippi-valley-state-delta-devils-grambling-state-tigers-201602290234","20160229","away","mississippi-valley-state-delta-devils","Southwestern Athletic", 67,58, 86.53, 85.03,0.37,0.29,0.63,9,31,8,2,16,"grambling-state-tigers","Southwestern Athletic", 68,57, 83.27, 84.74,0.33,0.12,0.71,7,24,6,1,22
"new-orleans-privateers-nicholls-colonels-201602290409","20160229","home","nicholls-colonels","Southland", 67,80,118.75,112.81,0.53,0.35,0.69,12,20,6,11,22,"new-orleans-privateers","Southland", 69,76,109.57,115.34,0.46,0.38,0.70,11,15,8,1,15
"north-carolina-at-aggies-bethune-cookman-wildcats-201602290052","20160229","home","bethune-cookman-wildcats","Mid-Eastern", 60,62,102.92, 86.32,0.44,0.20,0.50,9,25,8,7,12,"north-carolina-at-aggies","Mid-Eastern", 59,52, 87.65,104.50,0.32,0.27,0.75,15,26,2,1,15
"northwestern-state-demons-southeastern-louisiana-lions-201602290506","20160229","home","southeastern-louisiana-lions","Southland", 76,84,110.79,108.16,0.47,0.40,0.76,14,23,6,3,16,"northwestern-state-demons","Southland", 79,82,104.07,106.61,0.45,0.29,0.71,8,20,8,4,21
"oklahoma-state-cowboys-iowa-state-cyclones-201602290277","20160229","home","iowa-state-cyclones","Big 12", 61,58, 94.85, 81.76,0.43,0.26,0.58,7,31,2,3,13,"oklahoma-state-cowboys","Big 12", 63,50, 79.91, 92.70,0.32,0.15,0.62,11,26,6,0,18
"sam-houston-state-bearkats-central-arkansas-bears-201602291262","20160229","away","sam-houston-state-bearkats","Southland", 73,83,114.10,100.35,0.45,0.38,0.66,9,21,5,1,25,"central-arkansas-bears","Southland", 68,73,107.44,122.16,0.47,0.44,0.72,8,26,4,5,29
"savannah-state-tigers-north-carolina-central-eagles-201602290907","20160229","home","north-carolina-central-eagles","Mid-Eastern", 56,61,108.99, 78.62,0.45,0.50,0.68,10,32,3,0,20,"savannah-state-tigers","Mid-Eastern", 56,44, 78.35,108.62,0.30,0.26,0.50,5,15,3,0,24
"stephen-f-austin-lumberjacks-incarnate-word-cardinals-201602291528","20160229","away","stephen-f-austin-lumberjacks","Southland", 66,84,127.64, 88.14,0.52,0.44,0.67,12,24,11,5,16,"incarnate-word-cardinals","Southland", 65,58, 88.82,128.63,0.35,0.35,0.74,12,17,4,2,19
"syracuse-orange-north-carolina-tar-heels-201602290413","20160229","home","north-carolina-tar-heels","Atlantic Coast", 68,75,110.00,102.66,0.41,0.24,0.68,19,19,6,3,18,"syracuse-orange","Atlantic Coast", 68,70,102.81,110.15,0.41,0.25,0.83,11,19,8,2,19
"uapb-golden-lions-jackson-state-tigers-201602290280","20160229","home","jackson-state-tigers","Southwestern Athletic", 62,67,108.04, 90.30,0.42,0.25,0.75,15,20,5,3,14,"uapb-golden-lions","Southwestern Athletic", 63,56, 89.50,107.08,0.39,0.37,0.85,6,20,5,6,16
