"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-southeastern-louisiana-lions-201602060506","20160206","home","southeastern-louisiana-lions","Southland", 66,81,123.09, 91.17,0.58,0.38,0.83,8,22,6,3,18,"abilene-christian-wildcats","Southland", 63,60, 95.27,128.62,0.42,0.44,0.56,11,13,5,3,17
"alabama-am-bulldogs-uapb-golden-lions-201602060035","20160206","away","alabama-am-bulldogs","Southwestern Athletic", 61,71,116.06,107.89,0.43,0.24,0.81,9,19,5,1,15,"uapb-golden-lions","Southwestern Athletic", 60,66,110.57,118.95,0.47,0.30,0.62,7,20,3,2,23
"alabama-state-hornets-mississippi-valley-state-delta-devils-201602060364","20160206","away","alabama-state-hornets","Southwestern Athletic", 68,73,107.71, 91.48,0.46,0.43,0.69,9,22,4,2,19,"mississippi-valley-state-delta-devils","Southwestern Athletic", 66,62, 94.35,111.09,0.39,0.24,0.73,10,17,6,4,14
"alcorn-state-braves-jackson-state-tigers-201602060280","20160206","away","alcorn-state-braves","Southwestern Athletic", 63,72,114.50,101.78,0.47,0.39,0.85,9,23,4,3,18,"jackson-state-tigers","Southwestern Athletic", 62,64,102.68,115.52,0.37,0.19,0.65,14,16,8,0,20
"american-university-eagles-lehigh-mountain-hawks-201602060303","20160206","home","lehigh-mountain-hawks","Patriot League", 63,72,114.72, 78.08,0.53,0.38,0.80,6,24,7,1,15,"american-university-eagles","Patriot League", 65,49, 75.87,111.48,0.31,0.42,0.78,5,20,4,2,10
"arizona-state-sun-devils-washington-state-cougars-201602060632","20160206","away","arizona-state-sun-devils","Pac-12", 67,67, 99.88, 81.99,0.36,0.35,0.56,11,20,7,3,15,"washington-state-cougars","Pac-12", 62,55, 88.41,107.70,0.46,0.25,0.75,6,27,3,6,22
"arizona-wildcats-washington-huskies-201602060630","20160206","away","arizona-wildcats","Pac-12", 76,77,100.95, 94.40,0.39,0.32,0.86,17,25,7,5,20,"washington-huskies","Pac-12", 75,72, 95.66,102.31,0.43,0.46,0.75,7,19,13,10,22
"auburn-tigers-georgia-bulldogs-201602060230","20160206","home","georgia-bulldogs","Southeastern", 69,65, 94.60, 80.04,0.35,0.22,0.62,11,35,8,9,20,"auburn-tigers","Southeastern", 74,55, 74.12, 87.59,0.26,0.19,0.68,3,28,4,4,24
"austin-peay-governors-murray-state-racers-201602060381","20160206","away","austin-peay-governors","Ohio Valley", 64,76,119.50,114.78,0.50,0.50,0.77,7,18,9,2,18,"murray-state-racers","Ohio Valley", 67,73,109.33,113.83,0.45,0.32,0.78,11,18,6,0,24
"baylor-bears-west-virginia-mountaineers-201602060636","20160206","home","west-virginia-mountaineers","Big 12", 65,80,123.82,106.80,0.49,0.50,0.68,9,25,4,3,21,"baylor-bears","Big 12", 66,69,105.16,121.92,0.39,0.25,0.65,16,20,7,3,27
