"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-jackson-state-tigers-201601040280","20160104","home","jackson-state-tigers","Southwestern Athletic", 66,67,101.89,100.36,0.45,0.19,0.60,10,26,7,3,26,"alabama-am-bulldogs","Southwestern Athletic", 66,66,100.59,102.11,0.42,0.47,0.50,8,23,3,2,19
"alabama-state-hornets-grambling-state-tigers-201601040234","20160104","home","grambling-state-tigers","Southwestern Athletic", 73,84,114.94,110.84,0.42,0.36,0.64,10,23,6,0,23,"alabama-state-hornets","Southwestern Athletic", 73,81,110.44,114.53,0.41,0.36,0.79,10,28,4,1,34
"alcorn-state-braves-texas-southern-tigers-201601040591","20160104","home","texas-southern-tigers","Southwestern Athletic", 62,74,118.73, 93.06,0.41,0.40,0.78,13,29,4,6,16,"alcorn-state-braves","Southwestern Athletic", 67,58, 86.16,109.92,0.31,0.19,0.73,14,19,3,2,18
"bryant-bulldogs-fairleigh-dickinson-knights-201601040200","20160104","away","bryant-bulldogs","Northeast", 71,85,119.73,112.69,0.58,0.57,0.64,8,29,5,3,18,"fairleigh-dickinson-knights","Northeast", 74,80,107.39,114.10,0.41,0.25,0.88,12,14,6,4,24
"canisius-golden-griffins-monmouth-hawks-201601040370","20160104","home","monmouth-hawks","Metro Atlantic Athletic", 68,81,119.34, 97.24,0.54,0.44,0.75,11,33,2,3,25,"canisius-golden-griffins","Metro Atlantic Athletic", 72,66, 92.07,112.99,0.32,0.25,0.64,8,19,7,1,16
"cleveland-state-vikings-detroit-titans-201601040165","20160104","home","detroit-titans","Horizon League", 74,88,119.12,108.30,0.46,0.35,0.67,12,22,7,6,24,"cleveland-state-vikings","Horizon League", 75,80,106.94,117.63,0.50,0.44,0.65,8,23,6,2,30
"dartmouth-big-green-fairfield-stags-201601040201","20160104","home","fairfield-stags","Metro Atlantic Athletic", 73,97,132.43,116.04,0.56,0.40,0.68,7,20,8,3,22,"dartmouth-big-green","Ivy League", 72,85,118.17,134.86,0.47,0.39,0.78,15,21,2,1,21
"east-tennessee-state-buccaneers-north-carolina-central-eagles-201601040907","20160104","away","east-tennessee-state-buccaneers","Southern", 68,72,106.53,100.62,0.44,0.24,0.71,8,28,6,1,25,"north-carolina-central-eagles","Mid-Eastern", 65,68,105.17,111.36,0.43,0.32,0.62,6,22,3,1,17
"liu-brooklyn-blackbirds-central-connecticut-state-blue-devils-201601040102","20160104","away","liu-brooklyn-blackbirds","Northeast", 68,76,112.53, 99.21,0.47,0.33,0.77,10,21,9,3,19,"central-connecticut-state-blue-devils","Northeast", 66,67,101.81,115.49,0.43,0.50,0.67,11,18,5,2,21
"new-orleans-privateers-lamar-cardinals-201601040299","20160104","away","new-orleans-privateers","Southland", 78,68, 87.58, 82.43,0.34,0.38,0.64,15,20,16,2,18,"lamar-cardinals","Southland", 71,64, 89.82, 95.43,0.37,0.36,0.73,21,29,7,9,22
"niagara-purple-eagles-iona-gaels-201601040275","20160104","home","iona-gaels","Metro Atlantic Athletic", 65,65, 99.53, 79.63,0.43,0.25,0.74,9,32,5,4,18,"niagara-purple-eagles","Metro Atlantic Athletic", 68,52, 76.56, 95.70,0.33,0.32,0.40,12,19,8,1,23
"north-carolina-tar-heels-florida-state-seminoles-201601040213","20160104","away","north-carolina-tar-heels","Atlantic Coast", 86,106,123.79,105.10,0.50,0.35,0.75,17,30,6,7,28,"florida-state-seminoles","Atlantic Coast", 85,90,106.35,125.26,0.41,0.50,0.71,10,20,8,3,22
"northern-kentucky-norse-milwaukee-panthers-201601040654","20160104","home","milwaukee-panthers","Horizon League", 67,76,112.69, 99.35,0.46,0.36,0.77,7,30,3,14,11,"northern-kentucky-norse","Atlantic Sun", 67,67, 99.99,113.42,0.38,0.25,1.00,13,22,4,4,24
"oklahoma-sooners-kansas-jayhawks-201601040287","20160104","home","kansas-jayhawks","Big 12",102,109,107.19,104.24,0.43,0.50,0.78,12,42,9,5,22,"oklahoma-sooners","Big 12", 96,106,109.98,113.09,0.41,0.48,0.75,14,39,8,12,22
"rider-broncs-quinnipiac-bobcats-201601041115","20160104","home","quinnipiac-bobcats","Metro Atlantic Athletic", 66,64, 96.72, 90.68,0.34,0.47,0.65,14,32,2,3,19,"rider-broncs","Metro Atlantic Athletic", 67,60, 90.06, 96.06,0.36,0.29,0.62,4,27,5,5,20
"sacred-heart-pioneers-saint-francis-u-red-flash-201601040533","20160104","home","saint-francis-u-red-flash","Northeast", 73,84,114.83,109.36,0.53,0.41,0.72,8,25,7,1,22,"sacred-heart-pioneers","Northeast", 74,80,107.67,113.05,0.48,0.31,0.67,13,19,9,0,30
"saint-peters-peacocks-marist-red-foxes-201601040338","20160104","away","saint-peters-peacocks","Metro Atlantic Athletic", 65,68,104.86, 92.52,0.41,0.29,0.56,16,28,11,3,16,"marist-red-foxes","Metro Atlantic Athletic", 63,60, 94.59,107.20,0.37,0.38,0.71,5,25,8,3,17
"sam-houston-state-bearkats-northwestern-state-demons-201601040422","20160104","away","sam-houston-state-bearkats","Southland", 74,94,127.04,106.77,0.57,0.50,0.65,8,22,10,2,24,"northwestern-state-demons","Southland", 75,79,105.10,125.05,0.50,0.37,0.64,6,20,7,1,21
"siena-saints-manhattan-jaspers-201601040335","20160104","home","manhattan-jaspers","Metro Atlantic Athletic", 89,92,103.88, 98.24,0.40,0.35,0.83,13,25,9,5,24,"siena-saints","Metro Atlantic Athletic", 90,87, 96.69,102.25,0.43,0.30,0.77,13,29,11,8,25
"southern-university-jaguars-prairie-view-am-panthers-201601040468","20160104","home","prairie-view-am-panthers","Southwestern Athletic", 68,71,104.35, 95.53,0.44,0.29,0.76,7,24,4,4,24,"southern-university-jaguars","Southwestern Athletic", 67,65, 96.90,105.84,0.39,0.12,0.76,13,19,4,5,21
"st-francis-brooklyn-terriers-mount-st-marys-mountaineers-201601040378","20160104","home","mount-st-marys-mountaineers","Northeast", 64,44, 68.28, 62.07,0.29,0.13,0.67,5,23,9,7,15,"st-francis-brooklyn-terriers","Northeast", 62,40, 64.83, 71.31,0.29,0.23,0.56,12,30,6,6,16
