"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"cincinnati-bearcats-south-florida-bulls-201601100526","20160110","away","cincinnati-bearcats","American Athletic", 59,54, 92.18, 87.05,0.31,0.28,0.79,13,18,10,3,14,"south-florida-bulls","American Athletic", 60,51, 84.59, 89.57,0.51,0.22,0.38,4,23,5,4,18
"louisville-cardinals-clemson-tigers-201601100120","20160110","home","clemson-tigers","Atlantic Coast", 65,66,101.25, 95.12,0.33,0.30,0.73,8,22,8,7,18,"louisville-cardinals","American Athletic", 70,62, 88.96, 94.70,0.35,0.13,0.69,20,25,6,6,29
"michigan-state-spartans-penn-state-nittany-lions-201601100459","20160110","away","michigan-state-spartans","Big Ten", 71,92,129.29, 91.34,0.50,0.50,0.80,9,27,7,1,25,"penn-state-nittany-lions","Big Ten", 67,65, 96.31,136.32,0.41,0.21,0.71,7,24,3,5,17
"north-carolina-state-wolfpack-wake-forest-demon-deacons-201601100628","20160110","home","wake-forest-demon-deacons","Atlantic Coast", 68,77,112.49,108.11,0.43,0.40,0.68,10,27,6,3,17,"north-carolina-state-wolfpack","Atlantic Coast", 69,74,107.43,111.79,0.42,0.32,0.60,14,24,4,3,23
"ohio-state-buckeyes-indiana-hoosiers-201601100271","20160110","home","indiana-hoosiers","Big Ten", 70,85,122.04, 86.15,0.46,0.37,0.67,15,33,9,1,18,"ohio-state-buckeyes","Big Ten", 66,60, 90.42,128.09,0.39,0.41,0.60,7,24,7,4,18
"purdue-boilermakers-illinois-fighting-illini-201601100267","20160110","home","illinois-fighting-illini","Big Ten", 67,84,124.47,103.72,0.54,0.53,0.82,1,21,5,3,19,"purdue-boilermakers","Big Ten", 69,70,100.96,121.15,0.45,0.32,0.82,9,21,3,1,28
"rhode-island-rams-saint-josephs-hawks-201601100535","20160110","home","saint-josephs-hawks","Atlantic Ten", 66,72,108.81,101.26,0.44,0.41,0.65,8,18,5,3,17,"rhode-island-rams","Atlantic Ten", 65,67,102.45,110.09,0.46,0.37,0.80,6,23,3,2,24
"richmond-spiders-fordham-rams-201601100214","20160110","away","richmond-spiders","Atlantic Ten", 68,93,136.59,120.43,0.55,0.46,0.87,6,17,5,0,14,"fordham-rams","Atlantic Ten", 66,82,124.15,140.81,0.60,0.35,0.75,6,20,7,3,21
"stanford-cardinal-oregon-ducks-201601100449","20160110","home","oregon-ducks","Pac-12", 62,71,114.75, 93.74,0.47,0.25,0.73,14,23,5,7,20,"stanford-cardinal","Pac-12", 62,58, 93.60,114.58,0.38,0.33,0.83,6,13,6,0,23
"tulsa-golden-hurricane-tulane-green-wave-201601100598","20160110","away","tulsa-golden-hurricane","Conference USA", 63,81,128.52,106.31,0.58,0.65,0.43,2,18,7,4,16,"tulane-green-wave","Conference USA", 61,67,109.09,131.89,0.38,0.15,0.62,19,22,3,2,12
"uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201601090246","20160109","home","hawaii-rainbow-warriors","Big West", 71,65, 92.12, 80.78,0.39,0.20,0.60,9,24,9,5,15,"uc-santa-barbara-gauchos","Big West", 71,57, 80.62, 91.93,0.38,0.25,0.86,5,29,5,5,21
"ucf-knights-smu-mustangs-201601100515","20160110","home","smu-mustangs","American Athletic", 68,88,129.75,107.63,0.55,0.56,0.79,10,25,8,3,16,"ucf-knights","American Athletic", 67,73,109.57,132.08,0.47,0.39,0.58,8,17,7,3,12
"uic-flames-oakland-golden-grizzlies-201601100441","20160110","home","oakland-golden-grizzlies","Horizon League", 66,86,130.83, 92.80,0.48,0.25,0.78,8,22,6,4,24,"uic-flames","Horizon League", 67,61, 91.49,128.99,0.38,0.31,0.64,11,21,3,1,28
"valparaiso-crusaders-detroit-titans-201601100165","20160110","away","valparaiso-crusaders","Horizon League", 73,92,126.64,101.86,0.43,0.25,0.88,14,29,4,5,23,"detroit-titans","Horizon League", 71,74,103.82,129.07,0.39,0.54,0.70,11,24,1,5,28
"vcu-rams-saint-louis-billikens-201601100536","20160110","away","vcu-rams","Atlantic Ten", 67,72,106.69, 82.98,0.48,0.42,0.64,6,17,10,2,26,"saint-louis-billikens","Atlantic Ten", 64,56, 87.42,112.40,0.40,0.20,0.84,4,19,7,0,23
"villanova-wildcats-butler-bulldogs-201601100067","20160110","away","villanova-wildcats","Big East", 64,60, 94.45, 86.58,0.42,0.27,0.92,6,29,4,4,19,"butler-bulldogs","Big East", 61,55, 90.15, 98.35,0.36,0.20,0.78,6,23,1,2,18
