"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alcorn-state-braves-indiana-hoosiers-201511300271","20151130","home","indiana-hoosiers","Big Ten", 68,112,164.61,102.88,0.67,0.58,0.76,11,25,12,5,15,"alcorn-state-braves","Southwestern Athletic", 69,70,101.03,161.64,0.42,0.38,0.62,13,10,6,2,21
"bryant-bulldogs-new-hampshire-wildcats-201511300403","20151130","home","new-hampshire-wildcats","America East", 66,75,113.72,101.59,0.45,0.36,0.75,9,23,2,1,13,"bryant-bulldogs","Northeast", 67,67,100.13,112.09,0.47,0.18,0.67,8,26,7,3,20
"chattanooga-mocs-louisiana-monroe-warhawks-201511300399","20151130","home","louisiana-monroe-warhawks","Sun Belt", 64,64, 99.61, 84.05,0.42,0.14,0.78,6,22,7,3,16,"chattanooga-mocs","Southern", 57,54, 95.14,112.76,0.35,0.31,0.60,11,19,5,7,18
"clemson-tigers-minnesota-golden-gophers-201511300363","20151130","home","minnesota-golden-gophers","Big Ten", 62,89,144.29,134.57,0.53,0.41,0.80,11,19,7,4,13,"clemson-tigers","Atlantic Coast", 64,83,128.80,138.11,0.54,0.50,0.73,5,18,4,4,24
"fairleigh-dickinson-knights-princeton-tigers-201511300471","20151130","home","princeton-tigers","Ivy League", 72,91,126.14, 84.55,0.53,0.38,0.59,15,31,9,3,24,"fairleigh-dickinson-knights","Northeast", 73,61, 83.39,124.40,0.32,0.36,0.59,11,17,10,3,26
"fresno-state-bulldogs-oregon-ducks-201511300449","20151130","home","oregon-ducks","Pac-12", 80,78, 97.77, 91.51,0.44,0.24,0.72,6,24,10,7,19,"fresno-state-bulldogs","Mountain West", 76,73, 96.68,103.31,0.41,0.28,0.86,15,24,4,4,25
"green-bay-phoenix-siue-cougars-201511301196","20151130","away","green-bay-phoenix","Horizon League", 67,87,130.11,103.19,0.53,0.53,0.71,8,31,4,9,13,"siue-cougars","Ohio Valley", 76,69, 90.89,114.61,0.36,0.28,0.71,13,23,3,5,14
"hampton-pirates-grand-canyon-antelopes-201511300237","20151130","home","grand-canyon-antelopes","Western Athletic", 62,63,101.90, 82.49,0.42,0.38,0.50,12,28,6,5,19,"hampton-pirates","Mid-Eastern", 62,51, 81.70,100.92,0.34,0.21,0.58,7,21,5,8,21
"illinois-state-redbirds-kentucky-wildcats-201511300292","20151130","home","kentucky-wildcats","Southeastern", 73,75,103.00, 86.52,0.43,0.17,0.63,12,26,6,9,19,"illinois-state-redbirds","Missouri Valley", 78,63, 81.27, 96.75,0.36,0.25,0.80,10,22,5,2,32
"james-madison-dukes-radford-highlanders-201511300483","20151130","away","james-madison-dukes","Colonial Athletic", 62,70,113.05,109.82,0.47,0.46,0.75,8,24,3,3,22,"radford-highlanders","Big South", 65,68,103.86,106.92,0.43,0.21,0.59,9,17,10,3,19
