"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-boston-university-terriers-201603030059","20160303","away","american-university-eagles","Patriot League", 61,69,114.04,105.78,0.48,0.32,0.79,5,25,6,0,18,"boston-university-terriers","Patriot League", 63,64,101.78,109.73,0.44,0.29,0.45,10,20,6,3,15
"austin-peay-governors-tennessee-state-tigers-201603030582","20160303","away","austin-peay-governors","Ohio Valley", 69,74,106.99,101.20,0.49,0.44,0.55,8,28,3,4,19,"tennessee-state-tigers","Ohio Valley", 69,70,102.12,107.96,0.43,0.14,0.67,10,26,10,4,30
"bethune-cookman-wildcats-south-carolina-state-bulldogs-201603030517","20160303","home","south-carolina-state-bulldogs","Mid-Eastern", 68,85,124.27,105.26,0.45,0.29,0.83,10,33,1,6,23,"bethune-cookman-wildcats","Mid-Eastern", 71,72,102.04,120.46,0.39,0.29,0.60,8,22,1,2,25
"bradley-braves-loyola-chicago-ramblers-201603030316","20160303","home","loyola-chicago-ramblers","Missouri Valley", 67,74,110.63, 98.67,0.40,0.43,0.67,6,25,11,3,19,"bradley-braves","Missouri Valley", 69,66, 95.59,107.17,0.43,0.29,0.65,11,28,4,2,25
"cal-poly-mustangs-uc-irvine-anteaters-201603030089","20160303","home","uc-irvine-anteaters","Big West", 63,72,115.16, 99.17,0.57,0.36,0.67,4,21,6,6,21,"cal-poly-mustangs","Big West", 63,62, 98.19,114.03,0.33,0.18,0.83,12,19,3,1,19
"california-golden-bears-arizona-wildcats-201603030017","20160303","home","arizona-wildcats","Pac-12", 65,64, 97.93, 93.34,0.41,0.36,0.71,8,18,1,6,11,"california-golden-bears","Pac-12", 61,61,100.50,105.44,0.37,0.35,0.82,16,25,5,2,21
"charleston-southern-buccaneers-longwood-lancers-201603031219","20160303","home","longwood-lancers","Big South", 67,75,112.41,103.42,0.50,0.28,0.80,9,24,5,2,16,"charleston-southern-buccaneers","Big South", 65,69,106.84,116.13,0.44,0.44,0.67,5,12,7,1,18
"charlotte-49ers-rice-owls-201603030486","20160303","away","charlotte-49ers","Conference USA", 74,88,119.59,101.92,0.48,0.44,0.93,9,21,11,1,14,"rice-owls","Conference USA", 74,75,101.99,119.67,0.47,0.32,0.81,9,23,6,3,13
"cincinnati-bearcats-houston-cougars-201603030254","20160303","home","houston-cougars","American Athletic", 60,69,114.31, 92.78,0.41,0.28,0.80,8,23,5,7,23,"cincinnati-bearcats","American Athletic", 57,56, 98.91,121.87,0.33,0.36,0.67,13,21,2,5,21
"colgate-raiders-army-west-point-black-knights-201603030024","20160303","home","army-west-point-black-knights","Patriot League", 66,79,120.49,109.81,0.48,0.32,0.71,6,28,3,5,13,"colgate-raiders","Patriot League", 66,72,109.09,119.70,0.44,0.36,0.20,13,25,4,1,23
"connecticut-huskies-smu-mustangs-201603030515","20160303","home","smu-mustangs","American Athletic", 64,80,124.15, 83.80,0.52,0.43,0.67,9,25,10,5,15,"connecticut-huskies","American Athletic", 62,54, 87.79,130.06,0.34,0.36,0.76,7,20,3,7,17
"coppin-state-eagles-delaware-state-hornets-201603030160","20160303","away","coppin-state-eagles","Mid-Eastern", 64,72,112.87, 97.19,0.41,0.36,0.86,11,25,8,3,17,"delaware-state-hornets","Mid-Eastern", 64,62, 96.21,111.73,0.44,0.40,0.40,7,17,4,1,19
"drake-bulldogs-missouri-state-bears-201603030551","20160303","home","missouri-state-bears","Missouri Valley", 63,69,109.82,106.63,0.42,0.50,0.68,3,22,4,7,14,"drake-bulldogs","Missouri Valley", 63,67,105.55,108.70,0.48,0.33,0.67,5,28,1,1,18
"fgcu-eagles-north-florida-ospreys-201603030434","20160303","away","fgcu-eagles","Atlantic Sun", 63,89,141.00, 88.72,0.57,0.47,0.50,16,29,10,3,20,"north-florida-ospreys","Atlantic Sun", 64,56, 87.85,139.62,0.31,0.26,0.67,8,14,6,4,13
"florida-am-rattlers-savannah-state-tigers-201603031066","20160303","home","savannah-state-tigers","Mid-Eastern", 63,52, 82.16, 63.20,0.38,0.10,0.61,7,33,7,7,21,"florida-am-rattlers","Mid-Eastern", 69,40, 57.93, 75.31,0.24,0.11,0.61,6,22,6,3,21
"gardner-webb-runnin-bulldogs-campbell-fighting-camels-201603030096","20160303","away","gardner-webb-runnin-bulldogs","Big South", 63,79,124.92,109.11,0.53,0.40,0.76,6,25,2,3,17,"campbell-fighting-camels","Big South", 62,69,111.43,127.58,0.40,0.33,0.95,7,16,4,2,20
"georgia-bulldogs-south-carolina-gamecocks-201603030525","20160303","away","georgia-bulldogs","Southeastern", 71,74,104.41,101.59,0.40,0.37,0.85,13,30,4,9,18,"south-carolina-gamecocks","Southeastern", 75,72, 95.42, 98.07,0.34,0.35,0.81,11,17,9,3,20
"georgia-southern-eagles-louisiana-monroe-warhawks-201603030399","20160303","home","louisiana-monroe-warhawks","Sun Belt", 66,83,125.17,114.61,0.54,0.33,0.59,8,26,6,4,15,"georgia-southern-eagles","Southern", 68,76,111.46,121.73,0.38,0.53,0.74,12,20,0,2,19
"georgia-state-panthers-louisiana-lafayette-ragin-cajuns-201603030550","20160303","away","georgia-state-panthers","Sun Belt", 63,72,114.33,109.57,0.50,0.40,0.75,5,21,4,3,20,"louisiana-lafayette-ragin-cajuns","Sun Belt", 65,69,105.82,110.42,0.45,0.33,0.74,8,24,3,4,18
"grambling-state-tigers-alabama-am-bulldogs-201603031037","20160303","away","grambling-state-tigers","Southwestern Athletic", 60,65,109.16, 97.41,0.54,0.27,0.53,4,24,7,1,19,"alabama-am-bulldogs","Southwestern Athletic", 62,58, 93.06,104.29,0.41,0.12,0.61,9,17,4,2,16
"hampton-pirates-norfolk-state-spartans-201603031052","20160303","home","norfolk-state-spartans","Mid-Eastern", 68,83,121.17, 91.98,0.51,0.50,0.73,5,23,11,9,25,"hampton-pirates","Mid-Eastern", 76,63, 82.86,109.16,0.31,0.18,0.69,15,21,2,5,22
"hawaii-rainbow-warriors-uc-davis-aggies-201603030088","20160303","away","hawaii-rainbow-warriors","Big West", 67,67, 99.67, 96.69,0.45,0.31,0.68,5,28,5,3,17,"uc-davis-aggies","Big West", 64,65,101.66,104.79,0.47,0.53,0.56,3,23,7,2,18
"holy-cross-crusaders-bucknell-bison-201603030066","20160303","away","holy-cross-crusaders","Patriot League", 73,77,104.98, 98.17,0.40,0.37,0.67,12,24,10,2,19,"bucknell-bison","Patriot League", 72,72, 99.54,106.45,0.34,0.26,0.69,19,28,5,6,24
"idaho-state-bengals-eastern-washington-eagles-201603030184","20160303","away","idaho-state-bengals","Big Sky", 71,75,105.29, 99.67,0.45,0.23,0.69,6,34,10,6,18,"eastern-washington-eagles","Big Sky", 71,71, 99.91,105.54,0.44,0.29,0.47,9,23,7,4,23
