"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-ole-miss-rebels-201601070365","20160107","home","ole-miss-rebels","Southeastern", 68,74,109.07, 97.28,0.42,0.27,0.73,13,20,9,2,18,"alabama-crimson-tide","Southeastern", 66,66,100.29,112.45,0.45,0.36,0.72,8,20,10,7,24
"arizona-state-sun-devils-usc-trojans-201601070609","20160107","home","usc-trojans","Pac-12", 69,75,109.27, 94.70,0.49,0.44,0.70,7,32,5,9,15,"arizona-state-sun-devils","Pac-12", 72,65, 90.13,103.99,0.38,0.28,0.40,9,22,5,5,19
"arizona-wildcats-ucla-bruins-201601070606","20160107","home","ucla-bruins","Pac-12", 68,87,127.33,122.94,0.52,0.50,0.77,8,23,4,4,19,"arizona-wildcats","Pac-12", 67,84,125.99,130.49,0.45,0.35,0.82,16,24,4,4,16
"bryant-bulldogs-wagner-seahawks-201601070627","20160107","home","wagner-seahawks","Northeast", 65,65,100.31, 86.42,0.35,0.30,0.75,15,25,5,7,20,"bryant-bulldogs","Northeast", 65,56, 86.55,100.46,0.35,0.35,0.58,8,24,7,5,20
"cal-poly-mustangs-hawaii-rainbow-warriors-201601060246","20160106","home","hawaii-rainbow-warriors","Big West", 69,86,124.51,105.69,0.47,0.35,0.81,8,31,2,2,21,"cal-poly-mustangs","Big West", 68,73,107.21,126.31,0.42,0.43,0.61,7,18,5,0,30
"cal-state-fullerton-titans-uc-riverside-highlanders-201601071240","20160107","away","cal-state-fullerton-titans","Big West", 67,79,118.36,109.37,0.44,0.42,0.74,7,22,7,2,19,"uc-riverside-highlanders","Big West", 68,73,107.86,116.73,0.41,0.36,0.75,9,20,4,3,28
"central-connecticut-state-blue-devils-mount-st-marys-mountaineers-201601070378","20160107","home","mount-st-marys-mountaineers","Northeast", 67,73,108.67, 92.29,0.45,0.27,0.86,6,21,10,4,21,"central-connecticut-state-blue-devils","Northeast", 66,62, 93.70,110.33,0.49,0.50,0.61,6,24,1,3,20
"charlotte-49ers-southern-miss-golden-eagles-201601070521","20160107","away","charlotte-49ers","Conference USA", 66,82,123.35,114.32,0.54,0.44,0.50,6,16,3,1,16,"southern-miss-golden-eagles","Conference USA", 62,76,123.26,133.00,0.50,0.44,0.73,8,20,3,1,23
"cincinnati-bearcats-smu-mustangs-201601070515","20160107","home","smu-mustangs","American Athletic", 57,59,104.12,100.59,0.51,0.33,0.53,9,20,2,11,9,"cincinnati-bearcats","American Athletic", 60,57, 94.40, 97.71,0.38,0.35,0.75,10,17,12,4,20
"delaware-fightin-blue-hens-northeastern-huskies-201601070416","20160107","home","northeastern-huskies","Colonial Athletic", 66,88,132.61, 84.39,0.48,0.40,0.80,9,30,7,2,11,"delaware-fightin-blue-hens","Colonial Athletic", 65,56, 86.10,135.30,0.35,0.33,0.50,9,23,3,1,15
